trade_uuid,symbol,entry_time,decile,aggression,vol_z,cascade_strength,atr_pct,hour,ret_5d,liq_imb,breakout_distance_pct,imb_z,n_confirmations,conf_breakout,conf_imb,conf_vol,conf_body,conf_impulse,conf_momentum,pnl_r,exit_reason,bars_held
ec22745c-5929-4cba-823b-4759ff7af958,DEXEUSDT,2026-03-20T08:39:59.999000+00:00,1,66.9,0.8046,0.2674,0.5999,8,16.1266,-0.3001,-1.1765,1.2749,4,0,1,0,1,1,1,0.0,runner_trail,2
23b0d249-620b-4f85-a420-af3f6bd5aedd,DEXEUSDT,2026-03-20T14:29:59.999000+00:00,1,57.1,-0.5551,0.2674,0.5556,14,16.1266,-0.3001,-1.4593,1.1171,4,0,1,0,1,1,1,-0.0586,unconfirmed_cut,10
2a2c7471-031d-45ce-b353-ad24c796bcc9,DEXEUSDT,2026-03-20T20:24:59.999000+00:00,1,60.7,-0.3762,0.2674,0.4348,20,16.1266,-0.3001,-1.7791,1.4705,4,0,1,0,1,1,1,-1.0,stop_loss,8
855dc59b-d8be-44dd-b95c-197ebd0fc1f2,DEXEUSDT,2026-04-15T00:19:59.999000+00:00,1,61.3,-0.4822,1.9387,0.2961,0,28.7319,-0.8583,-1.6002,1.0822,4,0,1,0,1,1,1,2.9653,runner_trail,9
fb389db1-575e-4b21-8efa-4a6f5144ff41,DEXEUSDT,2026-04-15T11:29:59.999000+00:00,1,58.4,-0.464,1.9387,0.6741,11,28.7319,-0.8583,-1.9256,1.8306,4,0,1,0,1,1,1,-1.0,stop_loss,4
67309edb-470f-4f39-af4e-76b85fce46e5,WIFUSDT,2026-02-06T03:59:59.999000+00:00,1,54.3,-0.4799,1.02,0.8376,3,-4.3212,0.2592,-1.7193,1.3396,4,0,1,0,1,1,1,0.2935,unconfirmed_cut,10
35f1ee73-2341-45e0-8122-b10cd3e372de,WIFUSDT,2026-02-06T09:44:59.999000+00:00,1,59.1,-1.1169,1.02,0.6052,9,-4.3212,0.2592,-1.8182,1.1449,4,0,1,0,1,1,1,3.1669,runner_trail,58
e30d5273-c062-4472-b6d2-dea2a1cec5ca,WIFUSDT,2026-02-28T00:24:59.999000+00:00,1,66.1,-0.092,1.5969,0.2517,0,-2.7958,0.9138,-0.4871,1.4492,4,0,1,0,1,1,1,-0.3111,unconfirmed_cut,10
667ca0be-6c7a-43ff-aa51-d52bc603ecdd,WIFUSDT,2026-02-28T13:14:59.999000+00:00,1,58.8,-0.3439,1.5969,0.4186,13,-2.7958,0.9138,-1.8987,1.9639,4,0,1,0,1,1,1,1.0995,runner_trail,7
921907a7-67b6-4e30-8777-3b3d6358177b,WIFUSDT,2026-02-28T19:24:59.999000+00:00,1,55.9,-0.431,1.5969,0.6393,19,-2.7958,0.9138,-1.8927,2.2068,4,0,1,0,1,1,1,0.7254,runner_trail,8
8e6b1ef0-b912-4255-9790-2eda70c7c654,WIFUSDT,2026-02-28T23:24:59.999000+00:00,1,54.8,-1.0452,1.5969,0.5582,23,-2.7958,0.9138,-1.4691,2.8717,4,0,1,0,1,1,1,-0.2947,unconfirmed_cut,10
2f661df4-6a9f-4f44-a68b-56d1da385d3d,WIFUSDT,2026-03-01T11:19:59.999000+00:00,1,53.6,-0.9781,0.8179,0.3656,11,-2.1101,0.8279,-1.9568,1.9323,4,0,1,0,1,1,1,0.112,unconfirmed_cut,10
ab459b70-fcfb-4abe-a24c-acd1b381fde9,WIFUSDT,2026-03-01T15:14:59.999000+00:00,1,54.8,-0.3578,0.8179,0.5986,15,-2.1101,0.8279,-1.2042,1.5522,4,0,1,0,1,1,1,0.0,runner_trail,9
a1a4e170-977d-4174-9e9d-84d67c151012,WIFUSDT,2026-03-12T03:34:59.999000+00:00,1,64.5,-0.1237,0.7744,0.3306,3,-4.2865,0.649,-1.4997,1.6261,4,0,1,0,1,1,1,-1.0,stop_loss,3
5d7d7679-41ce-4096-b9af-b0ddf63a819e,WIFUSDT,2026-05-06T01:04:59.999000+00:00,9,83.2,1.7263,1.9909,0.37,1,17.4005,-0.214,0.6455,0.7649,4,1,0,0,1,1,1,0.0,runner_trail,2
84d68bcb-8292-48fd-8fdd-24878401b1b7,WIFUSDT,2026-05-06T17:59:59.999000+00:00,2,69.3,0.3174,1.9909,0.5132,17,17.4005,-0.214,-1.9617,1.5452,4,0,1,0,1,1,1,0.4905,runner_trail,15
893a60f1-3aaa-435b-8eb4-994d3b2893a1,WIFUSDT,2026-05-07T05:49:59.999000+00:00,1,65.1,0.2347,0.612,0.4704,5,15.7339,0.7905,-1.8662,2.0755,4,0,1,0,1,1,1,-0.3549,unconfirmed_cut,10
95fe08fc-33c1-4cb0-833b-a4d5e0051df4,WIFUSDT,2026-05-07T10:04:59.999000+00:00,1,64.7,-0.2312,0.612,0.3343,10,15.7339,0.7905,-0.9637,1.2676,4,0,1,0,1,1,1,0.0,runner_trail,1
f0df3f25-1cca-478c-b0fa-ae77c80dd3d2,WIFUSDT,2026-05-07T13:24:59.999000+00:00,1,59.7,0.5012,0.612,0.5303,13,15.7339,0.7905,0.0453,1.2563,4,1,1,0,0,1,1,-1.0,stop_loss,7
ae248593-4547-45a1-9100-eb1138ff679a,ARBUSDT,2026-02-25T01:19:59.999000+00:00,9,84.0,4.527,0.9905,0.5333,1,3.9216,-0.2348,0.4224,-0.0694,4,1,0,1,0,1,1,0.0789,unconfirmed_cut,10
8e650844-90e3-47f8-a0bd-696b65ee23ec,ARBUSDT,2026-02-25T11:29:59.999000+00:00,1,45.3,-0.054,0.9905,0.3715,11,3.9216,-0.2348,-0.4228,1.2046,4,0,1,0,1,1,1,0.0,runner_trail,2
0f181fa4-2fca-45ae-9ce6-9dd6ed1a5cfb,ARBUSDT,2026-02-25T14:49:59.999000+00:00,9,84.2,2.6714,0.9905,0.5795,14,3.9216,-0.2348,1.0246,0.7536,5,1,0,1,1,1,1,2.54,runner_trail,28
c51df50f-0a58-46c7-ad09-b8193362d754,ARBUSDT,2026-02-25T22:14:59.999000+00:00,1,59.2,-0.4786,0.9905,0.7109,22,3.9216,-0.2348,-1.3096,1.4891,4,0,1,0,1,1,1,-1.0,stop_loss,8
e0d1585e-1915-4177-8bc8-2c9e6e9696fb,ARBUSDT,2026-02-27T00:59:59.999000+00:00,1,58.3,-0.2269,1.3314,0.3354,0,6.25,0.4906,-0.6944,1.1614,4,0,1,0,1,1,1,-0.3574,unconfirmed_cut,10
3869b8c0-724c-4a1c-a04d-0cfa846bdfeb,ARBUSDT,2026-02-27T06:49:59.999000+00:00,2,69.4,0.7155,1.3314,0.4306,6,6.25,0.4906,0.2879,1.102,5,1,1,0,1,1,1,0.0,runner_trail,7
58277b94-1a81-4306-8dfd-e85c5d6e3cde,ARBUSDT,2026-02-27T21:04:59.999000+00:00,1,62.2,-0.6342,1.3314,0.3996,21,6.25,0.4906,-1.7664,1.2634,4,0,1,0,1,1,1,-1.0,stop_loss,7
b6a21d2c-7475-4936-ba3a-6e89d9cdb8eb,ARBUSDT,2026-04-16T00:34:59.999000+00:00,1,66.2,-0.1389,1.4132,0.3281,0,11.5052,-0.942,-1.1986,2.5889,4,0,1,0,1,1,1,-0.317,unconfirmed_cut,10
630724b0-e31d-4b32-b747-453f81baf8b9,ARBUSDT,2026-04-16T04:49:59.999000+00:00,5,75.5,2.81,1.4132,0.3965,4,11.5052,-0.942,-0.5098,-0.6011,4,0,0,1,1,1,1,0.0,runner_trail,6
3cb81dd4-3f15-4026-b707-940ce999f9b8,ARBUSDT,2026-04-16T10:24:59.999000+00:00,2,68.8,2.0381,1.4132,0.4309,10,11.5052,-0.942,-1.7529,1.1685,4,0,1,1,1,1,0,0.0,runner_trail,5
8cef0177-b902-4eaa-86a1-0a12fbbc3af7,ARBUSDT,2026-04-16T16:04:59.999000+00:00,1,64.3,2.5005,1.4132,0.9257,16,11.5052,-0.942,-0.1597,1.152,5,0,1,1,1,1,1,-1.0,stop_loss,6
6902de62-616a-4c39-ba4e-a3d3d6ce1a7d,ARBUSDT,2026-05-08T01:54:59.999000+00:00,2,68.6,0.3251,1.3731,0.4385,1,21.587,-0.937,0.1556,1.3267,5,1,1,0,1,1,1,-1.0,stop_loss,5
f5c166dd-dd61-4d74-997b-17453aa5d70b,APTUSDT,2026-02-25T00:24:59.999000+00:00,5,76.7,2.0808,1.7658,0.1995,0,13.779,-0.4616,-0.7114,-0.6419,4,0,0,1,1,1,1,0.0,runner_trail,3
a2641162-c958-4bc6-b798-fd98171247b0,APTUSDT,2026-02-25T07:49:59.999000+00:00,1,55.1,-0.7044,1.7658,0.2891,7,13.779,-0.4616,-1.3081,2.1512,4,0,1,0,1,1,1,0.0,runner_trail,1
faf37696-ac07-4504-9bee-dc7d5add59f7,APTUSDT,2026-02-25T11:54:59.999000+00:00,1,64.0,2.134,1.7658,0.34,11,13.779,-0.4616,0.0229,1.2615,6,1,1,1,1,1,1,0.0,runner_trail,3
ea798199-a6c8-4647-9ebf-c36c71f2efa0,APTUSDT,2026-02-25T15:24:59.999000+00:00,1,65.5,2.2901,1.7658,0.7081,15,13.779,-0.4616,0.1703,-0.0391,4,1,0,1,0,1,1,0.0,runner_trail,2
ff4f9691-3cf2-4cd4-931f-04316b0103c6,APTUSDT,2026-02-25T19:49:59.999000+00:00,5,77.1,2.0916,1.7658,0.8168,19,13.779,-0.4616,1.264,1.1816,6,1,1,1,1,1,1,1.1825,runner_trail,8
2b97e3e0-9597-4247-9513-6329cfc4bffa,APTUSDT,2026-02-26T07:04:59.999000+00:00,2,70.5,-0.0183,0.8781,0.372,7,9.0159,0.7657,-1.9194,1.3664,4,0,1,0,1,1,1,0.0,runner_trail,1
aa473782-e063-429b-945c-60b13283d355,APTUSDT,2026-02-26T12:19:59.999000+00:00,1,60.8,-0.2752,0.8781,0.28,12,9.0159,0.7657,-1.266,1.0091,4,0,1,0,1,1,1,0.0,runner_trail,1
89a459a0-ad46-4646-8775-694ed9c7f409,APTUSDT,2026-02-26T15:29:59.999000+00:00,2,70.1,3.2342,0.8781,0.6706,15,9.0159,0.7657,0.1032,1.1357,6,1,1,1,1,1,1,0.3626,runner_trail,4
68265299-3e10-4a69-8cf0-9d45c81d487b,APTUSDT,2026-02-26T23:29:59.999000+00:00,1,66.0,-0.3973,0.8781,0.2951,23,9.0159,0.7657,-0.6788,1.5144,4,0,1,0,1,1,1,0.0,runner_trail,7
a43f51e9-e7f8-4656-82c2-af2da4ceb8b5,APTUSDT,2026-02-27T04:19:59.999000+00:00,2,68.3,2.6026,0.3366,0.4214,4,11.2446,0.5234,-0.6601,-0.9004,4,0,0,1,1,1,1,-0.5256,unconfirmed_cut,10
d82a1aed-458f-4bef-902e-785014846d50,APTUSDT,2026-02-27T08:54:59.999000+00:00,1,59.0,0.1278,0.3366,0.5945,8,11.2446,0.5234,-1.6066,1.3576,4,0,1,0,1,1,1,0.0,runner_trail,1
b2628411-9ed1-4287-bab4-2a16ac0f7c68,APTUSDT,2026-02-27T20:14:59.999000+00:00,1,57.2,-0.8866,0.3366,0.3989,20,11.2446,0.5234,-1.6116,1.2588,4,0,1,0,1,1,1,0.0,unconfirmed_cut,10
9c8ca385-ebb0-4fc0-b351-1b3c8eeb6c85,APTUSDT,2026-03-24T03:54:59.999000+00:00,7,79.1,-0.1246,1.7031,0.4504,3,17.5509,0.132,-1.481,1.9341,4,0,1,0,1,1,1,-1.0,stop_loss,3
e474bdd8-b1c3-4895-880a-ac706976352e,APTUSDT,2026-04-13T00:04:59.999000+00:00,2,70.1,2.6975,0.3688,0.2718,0,5.0668,-0.3922,-1.7304,1.5041,5,0,1,1,1,1,1,0.0,runner_trail,1
c4e80e94-ebc8-484e-94ad-01a72933f50c,APTUSDT,2026-04-13T11:44:59.999000+00:00,2,67.3,0.0983,0.3688,0.1889,11,5.0668,-0.3922,0.0485,1.5756,5,1,1,0,1,1,1,0.0257,unconfirmed_cut,10
bbcdf51d-f6d0-4390-a6a9-a2d208dee28b,APTUSDT,2026-04-13T16:09:59.999000+00:00,6,78.3,1.8002,0.3688,0.4639,16,5.0668,-0.3922,0.2703,0.7694,4,1,0,0,1,1,1,0.0,runner_trail,1
c2964daa-3310-4122-bcf9-5dac09ca4cc4,APTUSDT,2026-04-13T21:34:59.999000+00:00,1,62.2,-0.8323,0.3688,0.3221,21,5.0668,-0.3922,-1.2264,2.1622,4,0,1,0,1,1,1,1.3736,runner_trail,9
5ac480b9-6ca8-4cf6-bd52-e5b0e3fbdcef,APTUSDT,2026-04-14T01:44:59.999000+00:00,1,59.8,-0.8351,0.1074,0.2676,1,1.5725,0.7398,-0.3766,2.0055,4,0,1,0,1,1,1,0.0,runner_trail,1
47ad217e-fc13-4d5b-af68-677cf78b6ac1,APTUSDT,2026-04-14T06:09:59.999000+00:00,1,58.4,-0.6591,0.1074,0.2346,6,1.5725,0.7398,-0.5369,1.97,4,0,1,0,1,1,1,-1.0,stop_loss,4
0f203312-47ce-4597-b1b5-640f9bbda3c9,APTUSDT,2026-05-10T02:44:59.999000+00:00,1,55.1,-0.1038,1.888,0.2669,2,16.4042,-0.0829,-1.997,1.4444,4,0,1,0,1,1,1,0.0,runner_trail,1
b7c50f00-5ae1-4ec2-879e-0e29d3c80b8a,APTUSDT,2026-05-10T08:09:59.999000+00:00,2,69.7,-0.4044,1.888,0.3046,8,16.4042,-0.0829,0.0453,1.3318,5,1,1,0,1,1,1,0.4508,runner_trail,23
57f18940-4a54-4e44-9c6b-2608ab47af8d,APTUSDT,2026-05-10T13:24:59.999000+00:00,1,61.8,1.0737,1.888,0.2659,13,16.4042,-0.0829,-0.6683,1.829,4,0,1,0,1,1,1,0.0135,unconfirmed_cut,10
497c6acb-167e-478f-b3b8-718a6873c9a2,APTUSDT,2026-05-10T17:24:59.999000+00:00,7,80.0,5.5283,1.888,0.7821,17,16.4042,-0.0829,0.7567,0.5165,5,1,0,1,1,1,1,-1.0,stop_loss,3
396e7918-a4cc-4801-bbaf-c39b001ba013,APTUSDT,2026-05-14T05:24:59.999000+00:00,1,61.7,0.3689,0.1317,0.255,5,-4.6242,0.9526,-1.5992,1.9853,4,0,1,0,1,1,1,0.1302,runner_trail,15
46aae7e3-47de-41c6-a238-e107507d6c85,APTUSDT,2026-05-14T09:44:59.999000+00:00,1,64.0,0.3086,0.1317,0.2596,9,-4.6242,0.9526,-0.7788,2.0258,4,0,1,0,1,1,1,0.1792,unconfirmed_cut,10
3e069663-d9ab-403b-a60c-072b311149ea,APTUSDT,2026-05-14T13:49:59.999000+00:00,1,65.3,1.7199,0.1317,0.3122,13,-4.6242,0.9526,-0.1055,1.3439,4,0,1,0,1,1,1,0.0,runner_trail,6
26986e6d-9379-4a40-bfff-24dc37260375,APTUSDT,2026-05-14T17:44:59.999000+00:00,1,56.4,-0.6273,0.1317,0.5015,17,-4.6242,0.9526,-0.7019,1.0878,4,0,1,0,1,1,1,0.0,runner_trail,1
9e0d8ff2-6520-4741-bc46-272fb57fa6c0,DOTUSDT,2026-02-23T06:14:59.999000+00:00,8,82.3,0.1382,1.0062,0.36,6,-3.5115,0.8997,0.5542,0.6953,4,1,0,0,1,1,1,0.0,runner_trail,10
918d2a8e-7e44-48ea-b4c0-1e774eab18e3,DOTUSDT,2026-02-23T11:09:59.999000+00:00,1,59.1,-0.2693,1.0062,0.2711,11,-3.5115,0.8997,-0.4626,2.6033,4,0,1,0,1,1,1,0.05,runner_trail,2
eb193301-7a5d-4dff-9b08-dac2d793fe63,DOTUSDT,2026-02-23T21:14:59.999000+00:00,1,55.8,-0.8179,1.0062,0.3543,21,-3.5115,0.8997,-0.936,2.8379,4,0,1,0,1,1,1,0.2667,unconfirmed_cut,10
13692bff-c4c8-4d94-909b-9aa2cc8c4d37,DOTUSDT,2026-02-25T01:09:59.999000+00:00,5,75.8,3.5814,3.7964,0.2986,1,24.0299,-0.7379,-0.3205,0.8181,4,0,0,1,1,1,1,2.3731,runner_trail,1
828a39f1-9c9f-4090-8d0c-ecb59aafd29c,DOTUSDT,2026-02-25T07:54:59.999000+00:00,1,56.8,-0.4661,3.7964,0.2932,7,24.0299,-0.7379,-1.859,2.3037,4,0,1,0,1,1,1,0.0,runner_trail,6
d9ac4b62-ec0a-4612-9b14-b8c24ea0c45b,DOTUSDT,2026-02-25T11:54:59.999000+00:00,2,67.8,4.0409,3.7964,0.8382,11,24.0299,-0.7379,0.7252,0.4119,5,1,0,1,1,1,1,0.0,runner_trail,3
9a9179d4-72fb-4eea-8d97-2bd1f026cce6,DOTUSDT,2026-02-25T17:14:59.999000+00:00,1,50.3,-0.6186,3.7964,0.9256,17,24.0299,-0.7379,-1.6098,1.6106,4,0,1,0,1,1,1,0.0,runner_trail,1
a8c398d5-8bba-4ecd-b7a9-75c7d2b650ee,DOTUSDT,2026-02-25T20:34:59.999000+00:00,1,61.6,-0.3167,3.7964,1.2484,20,24.0299,-0.7379,-1.5748,1.0771,4,0,1,0,1,1,1,0.0,runner_trail,1
88e96209-474c-48f0-b8f1-d7b6ed4985c8,DOTUSDT,2026-02-26T09:09:59.999000+00:00,2,67.4,2.0765,1.6009,0.7161,9,18.4967,0.3083,-1.8822,1.141,5,0,1,1,1,1,1,0.0,runner_trail,5
592e2c6d-6628-4b65-8cd7-49bc99247c6a,DOTUSDT,2026-02-26T12:39:59.999000+00:00,2,68.4,-0.5474,1.6009,0.593,12,18.4967,0.3083,-0.4896,1.6758,4,0,1,0,1,1,1,-1.0,stop_loss,5
32733d23-7f3f-4870-802d-b7a72dc67a75,DOTUSDT,2026-04-02T09:34:59.999000+00:00,1,63.8,-0.479,1.2494,0.3055,9,-1.6706,0.9859,-0.8157,1.5321,4,0,1,0,1,1,1,0.0,unconfirmed_cut,10
9669098e-7fe7-4f7f-bca3-68a9317e997f,DOTUSDT,2026-04-02T14:39:59.999000+00:00,9,84.3,7.7785,1.2494,0.4614,14,-1.6706,0.9859,0.2459,0.2939,4,1,0,1,0,1,1,0.0,runner_trail,3
9701467f-f5db-4d43-9a95-e49e7ad463f8,DOTUSDT,2026-04-02T19:49:59.999000+00:00,1,59.7,-0.4074,1.2494,0.2918,19,-1.6706,0.9859,-0.7299,2.4515,4,0,1,0,1,1,1,0.0,runner_trail,6
4a82b159-e237-4061-8989-6310b0f834d0,DOTUSDT,2026-04-02T23:44:59.999000+00:00,1,61.2,0.8522,1.2494,0.2485,23,-1.6706,0.9859,-0.0808,1.1704,4,0,1,0,1,1,1,0.0,runner_trail,4
9b48a7d8-3bd0-4668-8abe-c6534ee8ae03,DOTUSDT,2026-04-07T04:34:59.999000+00:00,2,69.5,-0.4407,1.663,0.2135,4,6.3107,-0.418,-0.7217,1.218,4,0,1,0,1,1,1,0.0,runner_trail,3
f92e92c9-3b37-4e18-8ec6-7abb2833df4b,DOTUSDT,2026-04-07T09:09:59.999000+00:00,2,69.8,2.0287,1.663,0.2419,9,6.3107,-0.418,-0.2414,0.9744,4,0,0,1,1,1,1,-0.5333,unconfirmed_cut,10
929bd83f-ae8e-452d-81f6-808fcdf80f07,DOTUSDT,2026-04-07T21:34:59.999000+00:00,1,58.9,-0.1789,1.663,0.3997,21,6.3107,-0.418,-0.3187,1.9306,4,0,1,0,1,1,1,0.29,runner_trail,1
6a8d2bf7-7815-4eab-915f-779803759fc1,DOTUSDT,2026-04-08T01:49:59.999000+00:00,1,62.2,-0.1942,0.2555,0.4077,1,2.4252,0.8626,-1.2772,1.8227,4,0,1,0,1,1,1,0.0,runner_trail,4
c3d22205-8cd2-4338-be08-a20a4170468c,DOTUSDT,2026-04-08T05:39:59.999000+00:00,2,70.4,0.6121,0.2555,0.3539,5,2.4252,0.8626,0.2257,1.4357,5,1,1,0,1,1,1,0.2545,unconfirmed_cut,10
d28d9b9a-cd6f-4ce9-af77-e9c065ae3e11,DOTUSDT,2026-04-08T09:34:59.999000+00:00,1,58.6,-0.8654,0.2555,0.2424,9,2.4252,0.8626,-0.6742,1.7193,4,0,1,0,1,1,1,0.2489,unconfirmed_cut,10
628174a1-12e1-4544-8017-009f92ab4e70,DOTUSDT,2026-04-08T13:29:59.999000+00:00,1,60.9,0.0705,0.2555,0.316,13,2.4252,0.8626,-1.5026,1.4445,4,0,1,0,1,1,1,-1.0,stop_loss,8
5d363311-b771-4b1c-8086-88236c7aa8a1,DOTUSDT,2026-04-13T00:09:59.999000+00:00,1,57.3,-0.0744,1.031,0.3141,0,-3.236,0.63,-1.2862,1.0517,4,0,1,0,1,1,1,0.0,runner_trail,1
32cd23ff-b994-44f4-81e4-6f6ebc6b14df,DOTUSDT,2026-04-13T15:29:59.999000+00:00,1,51.7,-0.494,1.031,0.4863,15,-3.236,0.63,-0.508,1.5278,4,0,1,0,1,1,1,-1.0,stop_loss,8
094440c6-25ab-4f46-9072-024f60288ee9,DOTUSDT,2026-04-16T00:34:59.999000+00:00,2,70.1,0.8057,1.1324,0.3459,0,3.2659,-0.6361,-1.5886,1.3403,4,0,1,0,1,1,1,-0.393,unconfirmed_cut,10
42704b59-7ea9-47f2-989d-3f6be60de6da,DOTUSDT,2026-04-16T04:39:59.999000+00:00,1,56.0,0.1882,1.1324,0.4188,4,3.2659,-0.6361,-0.1649,1.8351,4,0,1,0,1,1,1,0.0,runner_trail,1
1b957ae5-5641-40e1-b133-ccfe99d5bfd2,DOTUSDT,2026-04-16T07:49:59.999000+00:00,1,52.7,2.2359,1.1324,0.7171,7,3.2659,-0.6361,-0.8621,-1.7858,4,0,0,1,1,1,1,0.0,runner_trail,5
e88c506f-8610-4077-9ebb-51521f43817b,DOTUSDT,2026-04-16T11:59:59.999000+00:00,1,55.3,-1.1063,1.1324,0.4672,11,3.2659,-0.6361,-0.8594,1.2678,4,0,1,0,1,1,1,0.0,runner_trail,1
8bf0e96d-76ca-489f-8246-901e664aa8e0,DOTUSDT,2026-04-16T15:09:59.999000+00:00,1,60.6,-0.1246,1.1324,0.7071,15,3.2659,-0.6361,-0.9954,1.153,4,0,1,0,1,1,1,0.9563,runner_trail,15
2bc646ea-9374-4454-a09a-faa59cf26400,DOTUSDT,2026-04-16T19:44:59.999000+00:00,1,63.2,0.1696,1.1324,0.5417,19,3.2659,-0.6361,0.2235,1.0367,4,1,1,0,0,1,1,0.0,runner_trail,4
966d3f80-c63e-4a6c-a1a0-c7bc73a4e9ed,DOTUSDT,2026-04-16T23:24:59.999000+00:00,1,66.3,-0.2696,1.1324,0.3813,23,3.2659,-0.6361,-1.6999,1.5254,4,0,1,0,1,1,1,0.0,runner_trail,1
a7b44cce-4e88-4a18-bc87-3850e388a8f1,DOTUSDT,2026-04-17T06:19:59.999000+00:00,1,66.0,0.6356,0.3131,0.4314,6,8.9125,0.3843,-0.6079,1.4048,4,0,1,0,1,1,1,0.0,runner_trail,3
f4cc152f-38c8-464b-b9be-20782cf9877b,DOTUSDT,2026-04-17T11:19:59.999000+00:00,1,54.1,-0.7761,0.3131,0.4253,11,8.9125,0.3843,-1.7991,1.7743,4,0,1,0,1,1,1,0.0,runner_trail,7
27f92367-15a5-46d5-b35e-55dd4fc4fd00,DOTUSDT,2026-04-17T16:04:59.999000+00:00,1,62.2,0.6549,0.3131,0.4591,16,8.9125,0.3843,-0.8889,1.3903,4,0,1,0,1,1,1,0.0,runner_trail,4
a4a5cfce-cc59-4ac3-a210-441ab2c888ea,DOTUSDT,2026-04-17T22:09:59.999000+00:00,1,58.3,-0.8069,0.3131,0.3057,22,8.9125,0.3843,-1.4793,3.2734,4,0,1,0,1,1,1,0.2325,runner_trail,5
dc3533cd-ad1d-4e5f-89bb-9f331d762f5c,DOTUSDT,2026-04-18T02:29:59.999000+00:00,1,49.4,-1.0269,0.2719,0.3825,2,3.6705,0.8943,-1.3393,1.2988,4,0,1,0,1,1,1,0.0,runner_trail,2
d2cf6c5f-428b-4a39-ae37-d2962535271f,DOTUSDT,2026-04-18T05:59:59.999000+00:00,2,67.3,0.299,0.2719,0.2849,5,3.6705,0.8943,-0.8209,1.6724,4,0,1,0,1,1,1,0.2009,runner_trail,11
26d8af56-76da-40f4-b6d7-aedb618b547e,DOTUSDT,2026-04-18T14:29:59.999000+00:00,1,59.4,-0.4076,0.2719,0.3546,14,3.6705,0.8943,-1.9026,2.4657,4,0,1,0,1,1,1,0.3875,runner_trail,25
7174b9ab-a6e5-4050-bc89-f362017b3d58,DOTUSDT,2026-04-18T21:29:59.999000+00:00,1,60.8,-1.0538,0.2719,0.2119,21,3.6705,0.8943,-1.8391,1.5343,4,0,1,0,1,1,1,0.0,runner_trail,5
9a95284a-f64d-4621-be98-74d5f92bfe9d,DOTUSDT,2026-04-29T03:19:59.999000+00:00,9,83.4,6.0764,1.6841,0.2142,3,-3.352,0.9288,0.2437,0.509,5,1,0,1,1,1,1,0.0,runner_trail,5
f40e58f1-72f3-4fdb-ae80-792360f32bca,DOTUSDT,2026-04-29T09:34:59.999000+00:00,2,67.2,0.0422,1.6841,0.2245,9,-3.352,0.9288,-0.4812,1.3848,4,0,1,0,1,1,1,0.6859,runner_trail,4
aabcfde3-0a6b-40fb-93e1-b6f743b91bb9,DOTUSDT,2026-04-29T21:14:59.999000+00:00,2,67.1,-0.4607,1.6841,0.2841,21,-3.352,0.9288,-0.9031,1.8303,4,0,1,0,1,1,1,0.0,runner_trail,8
e1316457-f69b-4a47-8b7d-31a927d10a41,DOTUSDT,2026-04-30T06:34:59.999000+00:00,1,63.0,-0.2043,0.1252,0.2907,6,-3.451,0.9266,-1.7143,1.3238,4,0,1,0,1,1,1,0.0,unconfirmed_cut,10
c0fe943f-f754-4d14-8386-d8f8e03244db,DOTUSDT,2026-04-30T11:09:59.999000+00:00,7,80.0,2.7058,0.1252,0.2587,11,-3.451,0.9266,-0.3281,0.8273,4,0,0,1,1,1,1,0.0,runner_trail,2
c6a9070f-342b-4226-8af6-92532c6927a2,DOTUSDT,2026-05-01T00:39:59.999000+00:00,1,63.8,0.4981,0.1286,0.2254,0,-4.3685,0.7015,-0.6601,1.8109,4,0,1,0,1,1,1,0.0,runner_trail,10
8b766133-4f0e-4702-95f2-2aa17fd9a419,DOTUSDT,2026-05-01T13:54:59.999000+00:00,8,82.5,5.6779,0.1286,0.2984,13,-4.3685,0.7015,0.2463,0.2593,5,1,0,1,1,1,1,0.0,runner_trail,7
19565ec9-039b-4467-baa5-0d12e5547e02,DOTUSDT,2026-05-01T21:34:59.999000+00:00,1,63.2,-0.3486,0.1286,0.272,21,-4.3685,0.7015,-0.6579,1.6073,4,0,1,0,1,1,1,0.1217,unconfirmed_cut,10
8b2eb0b7-ddcb-4ab4-b036-1ba315758f5b,DOTUSDT,2026-05-15T07:14:59.999000+00:00,1,56.9,-0.3242,1.0695,0.2987,7,-4.8516,0.8474,-1.7608,2.6957,4,0,1,0,1,1,1,0.05,runner_trail,2
aa32f645-010c-4d90-b642-cc8340a5c779,DOTUSDT,2026-05-15T10:44:59.999000+00:00,1,62.7,-0.569,1.0695,0.278,10,-4.8516,0.8474,-1.037,1.4432,4,0,1,0,1,1,1,0.0,runner_trail,2
2fed8850-f5da-461a-8dd6-7bcc1019e1b5,DOTUSDT,2026-05-15T16:29:59.999000+00:00,9,83.2,0.8355,1.0695,0.3528,16,-4.8516,0.8474,-1.791,2.1341,4,0,1,0,1,1,1,0.0,runner_trail,4
43cd572c-d0cc-43f5-808d-6d76324570ea,DOTUSDT,2026-05-15T21:19:59.999000+00:00,1,58.4,-0.5276,1.0695,0.2501,21,-4.8516,0.8474,-0.9797,1.6838,4,0,1,0,1,1,1,-0.7304,unconfirmed_cut,10
98303fb8-fc55-4d9f-979b-f84d876d5e83,FETUSDT,2026-03-13T00:14:59.999000+00:00,7,80.7,2.6404,1.7632,0.9566,0,26.3307,-0.1319,0.2237,1.0072,6,1,1,1,1,1,1,0.0,runner_trail,1
