trade_uuid,symbol,entry_time,decile,aggression,vol_z,cascade_strength,atr_pct,hour,pnl_r,exit_reason,bars_held
e2c2b591-cd7f-4a25-9329-5f88d70f7f1c,DOTUSDT,2026-04-16T19:44:59.999000+00:00,1,63.2,0.1696,1.1324,0.5417,19,0.0,runner_trail,4
9cc0e5de-e833-488c-a5b3-72f413d95ab7,DOTUSDT,2026-04-16T23:24:59.999000+00:00,1,66.3,-0.2696,1.1324,0.3813,23,0.0,runner_trail,1
c4afba40-b603-47f1-b392-0de59354c155,DOTUSDT,2026-04-17T06:19:59.999000+00:00,1,66.0,0.6356,0.3131,0.4314,6,0.0,runner_trail,3
be9b0914-00e3-4889-9fc5-5a775569f9f0,DOTUSDT,2026-04-17T11:19:59.999000+00:00,1,54.1,-0.7761,0.3131,0.4253,11,0.0,runner_trail,7
f7392fef-1173-4a40-87bc-2dc6d3366f0f,DOTUSDT,2026-04-17T16:04:59.999000+00:00,1,62.2,0.6549,0.3131,0.4591,16,0.0,runner_trail,4
8df8603a-8ca6-4b0d-a6f0-bf5a803d25dd,DOTUSDT,2026-04-17T22:09:59.999000+00:00,1,58.3,-0.8069,0.3131,0.3057,22,0.2325,runner_trail,5
15ea3435-f5bd-4814-92b3-df823b6e2f67,DOTUSDT,2026-04-18T02:29:59.999000+00:00,1,49.4,-1.0269,0.2719,0.3825,2,0.0,runner_trail,2
cfa626f2-af5c-41a1-a025-88f7678fbf47,DOTUSDT,2026-04-18T05:59:59.999000+00:00,2,67.3,0.299,0.2719,0.2849,5,0.2009,runner_trail,11
c1584fd2-e1d9-46d1-b3cc-e95d24ebd236,DOTUSDT,2026-04-18T14:29:59.999000+00:00,1,59.4,-0.4076,0.2719,0.3546,14,0.3875,runner_trail,25
9c1623fd-a6e7-4a89-a53a-da16a6feb9cb,DOTUSDT,2026-04-18T21:29:59.999000+00:00,1,60.8,-1.0538,0.2719,0.2119,21,0.0,runner_trail,5
51c4ac6e-7de1-441b-b73e-cae681f56511,DOTUSDT,2026-04-29T03:19:59.999000+00:00,9,83.4,6.0764,1.6841,0.2142,3,0.0,runner_trail,5
1286dcd1-813b-44e5-87e5-a79c9d7f7db9,DOTUSDT,2026-04-29T09:34:59.999000+00:00,2,67.2,0.0422,1.6841,0.2245,9,0.6859,runner_trail,4
38155e9e-0d36-4118-a105-60ef0853b486,DOTUSDT,2026-04-29T21:14:59.999000+00:00,2,67.1,-0.4607,1.6841,0.2841,21,0.0,runner_trail,8
07cb4cae-291b-4da3-9621-f5b51aca365d,DOTUSDT,2026-04-30T06:34:59.999000+00:00,1,63.0,-0.2043,0.1252,0.2907,6,0.0,unconfirmed_cut,10
44cfeaf8-8dcc-4b0e-827c-09d943391937,DOTUSDT,2026-04-30T11:09:59.999000+00:00,7,80.0,2.7058,0.1252,0.2587,11,0.0,runner_trail,2
bb8dbd66-8b32-479a-8a2d-e61dbacd19a8,DOTUSDT,2026-05-01T00:39:59.999000+00:00,1,63.8,0.4981,0.1286,0.2254,0,0.0,runner_trail,10
d64c7c4f-a8ea-4b8f-b538-ded0733f152d,DOTUSDT,2026-05-01T13:54:59.999000+00:00,8,82.5,5.6779,0.1286,0.2984,13,0.0,runner_trail,7
7985fa5b-d272-4218-90dc-fda5a054e25c,DOTUSDT,2026-05-01T21:34:59.999000+00:00,1,63.2,-0.3486,0.1286,0.272,21,0.1217,unconfirmed_cut,10
e46190a3-6353-4c7c-9973-147eaac5353d,DOTUSDT,2026-05-15T07:14:59.999000+00:00,1,56.9,-0.3242,1.0695,0.2987,7,0.05,runner_trail,2
3cc1ef75-3329-4310-9a9e-c077551444b0,DOTUSDT,2026-05-15T10:44:59.999000+00:00,1,62.7,-0.569,1.0695,0.278,10,0.0,runner_trail,2
5dd68e0b-2e91-4932-ade7-b986a0519ff5,DOTUSDT,2026-05-15T16:29:59.999000+00:00,9,83.2,0.8355,1.0695,0.3528,16,0.0,runner_trail,4
7db41a56-90d6-4518-9fcc-01bb0797466d,DOTUSDT,2026-05-15T21:19:59.999000+00:00,1,58.4,-0.5276,1.0695,0.2501,21,-0.7304,unconfirmed_cut,10
d5319390-ffb8-4e9d-98c1-8580e17d915b,FETUSDT,2026-03-13T00:14:59.999000+00:00,7,80.7,2.6404,1.7632,0.9566,0,0.0,runner_trail,1
9c6f2477-6a85-457f-9e3b-300ef2c1a09f,FETUSDT,2026-03-13T03:54:59.999000+00:00,7,80.3,2.3418,1.7632,0.9854,3,-0.1073,unconfirmed_cut,10
4993d019-c220-414a-8505-85ffb44d4523,FETUSDT,2026-03-13T12:39:59.999000+00:00,1,54.3,-0.8819,1.7632,0.5628,12,0.0,runner_trail,2
a7d5b87e-6254-4ffd-a845-6a59bf4ff8a4,FETUSDT,2026-03-13T21:19:59.999000+00:00,5,76.5,-0.4018,1.7632,0.2968,21,-1.0,stop_loss,3
07c85725-5690-4100-9600-33d3aaf97c53,FETUSDT,2026-03-20T00:09:59.999000+00:00,1,58.9,-0.3246,1.0941,0.6758,0,0.0,runner_trail,6
08982247-d55b-47e1-9fb4-14ac5bed059f,FETUSDT,2026-03-20T03:59:59.999000+00:00,1,59.1,0.0052,1.0941,0.7159,3,0.3949,runner_trail,10
2640885d-fc24-414d-a359-846dbfca5ee6,FETUSDT,2026-03-20T21:54:59.999000+00:00,5,76.3,1.9891,1.0941,0.6511,21,0.2015,runner_trail,1
2a6de71f-d05e-4c7a-b787-7e32197c74d0,FETUSDT,2026-04-29T01:39:59.999000+00:00,1,59.4,-0.63,1.0162,0.2403,1,0.0,runner_trail,1
5dbd5854-61cf-4855-9c87-e1d66467ee37,FETUSDT,2026-04-29T05:09:59.999000+00:00,1,58.7,0.4245,1.0162,0.3126,5,-0.4455,unconfirmed_cut,10
cfab94da-954a-4c19-ae74-d205f833130f,FETUSDT,2026-04-29T09:39:59.999000+00:00,2,69.7,3.6663,1.0162,0.3381,9,0.4167,runner_trail,9
b5a4f124-ecbc-413a-998c-21d4d9004c18,FETUSDT,2026-04-29T17:59:59.999000+00:00,2,68.5,-0.2953,1.0162,0.3664,17,-1.0,stop_loss,2
a1081f60-a257-4d0c-9677-a70702e09272,TAOUSDT,2026-02-14T01:49:59.999000+00:00,1,54.9,-0.2932,2.0487,0.9391,1,-0.2013,unconfirmed_cut,10
8386897f-3fd1-496a-8a05-3bbdec037d01,TAOUSDT,2026-02-14T07:09:59.999000+00:00,1,50.7,2.0567,2.0487,0.7059,7,0.0,runner_trail,1
bdfbc635-ecba-4a94-978e-186c1d5b3f15,TAOUSDT,2026-02-14T16:59:59.999000+00:00,2,67.9,-0.0335,2.0487,0.5532,16,-1.0,stop_loss,6
b9bef8cf-6798-4707-a63b-bee939690510,TAOUSDT,2026-03-13T00:19:59.999000+00:00,8,81.9,8.3054,2.9971,0.6016,0,0.0,runner_trail,1
23f872ce-31db-4251-b5c7-0161c530d178,TAOUSDT,2026-03-13T03:44:59.999000+00:00,1,64.1,1.1025,2.9971,0.842,3,0.0,runner_trail,2
57f573dc-94f2-468f-87b2-78c2ed5e32b1,TAOUSDT,2026-03-13T07:09:59.999000+00:00,1,61.0,-0.5,2.9971,0.4794,7,0.0,runner_trail,4
1774ee8e-5ce7-4b00-9acf-7c397ee55da9,TAOUSDT,2026-03-13T12:09:59.999000+00:00,2,69.3,0.4947,2.9971,0.5928,12,0.532,runner_trail,8
e076cacc-a7ca-42cb-8057-dc324038dd52,TAOUSDT,2026-03-13T20:59:59.999000+00:00,2,68.6,-0.0613,2.9971,0.5057,20,0.0,runner_trail,2
ea1e3d26-b7b7-4bb6-beb5-f931890c097f,TAOUSDT,2026-03-14T00:24:59.999000+00:00,1,64.9,1.4707,0.416,0.7441,0,-1.0,stop_loss,3
0dbc3724-76ba-40d7-bccd-6661b23aa0e0,TAOUSDT,2026-03-19T00:09:59.999000+00:00,6,77.4,1.1057,1.1144,0.4813,0,-1.0,stop_loss,10
4a4428d6-aad6-40dd-b8b5-2284564bba77,TAOUSDT,2026-03-24T00:59:59.999000+00:00,1,59.2,2.273,1.2546,0.9575,0,0.0,runner_trail,8
fd6fe74f-3e08-4eca-8b42-ba21a4fb2063,TAOUSDT,2026-03-24T04:44:59.999000+00:00,1,59.8,0.3658,1.2546,0.9491,4,-0.6453,unconfirmed_cut,10
5f4006b8-18b3-4c5f-903f-02af686a66db,TAOUSDT,2026-03-24T14:59:59.999000+00:00,6,78.6,2.6868,1.2546,0.978,14,-0.3013,unconfirmed_cut,10
605772fd-2342-484e-8b2f-a8d82ebcb0e6,TAOUSDT,2026-03-24T19:24:59.999000+00:00,1,58.6,1.0686,1.2546,1.1524,19,0.0,runner_trail,8
10be438a-9416-4f48-8638-34ede65be077,TAOUSDT,2026-03-25T00:09:59.999000+00:00,9,83.4,2.2711,1.4489,0.837,0,-1.0,stop_loss,7
7c7b2f60-e863-47ac-94d2-03fc59ca16bc,TAOUSDT,2026-05-01T04:34:59.999000+00:00,1,58.2,0.5735,1.1358,0.253,4,0.0,runner_trail,5
b98c9cad-cc4a-4916-8558-61bedaf9f6bd,TAOUSDT,2026-05-01T08:39:59.999000+00:00,5,77.1,2.5007,1.1358,0.3307,8,0.1259,unconfirmed_cut,10
fa4febde-98f1-4058-a4d1-787e37bc4319,TAOUSDT,2026-05-01T12:34:59.999000+00:00,2,70.1,2.3491,1.1358,0.4999,12,0.0,runner_trail,1
46bc7829-2ef4-46bb-b337-e43c34c9b52d,TAOUSDT,2026-05-01T15:54:59.999000+00:00,8,82.4,5.5528,1.1358,0.6421,15,0.0,runner_trail,5
dc77fab3-767d-4a22-a39c-a5d0491c9e41,TAOUSDT,2026-05-01T19:29:59.999000+00:00,1,59.8,-0.5859,1.1358,0.4718,19,-0.1829,unconfirmed_cut,10
39e650e3-6c13-48a8-9628-677e66fd8dac,TAOUSDT,2026-05-02T01:34:59.999000+00:00,1,58.9,-0.4284,0.9882,0.3094,1,-0.7613,unconfirmed_cut,10
4c1b1724-645c-48b1-bc5e-b7514a4d9000,TAOUSDT,2026-05-02T05:29:59.999000+00:00,1,53.0,-0.7547,0.9882,0.295,5,-0.1394,unconfirmed_cut,10
5efeb233-f09e-43c5-9458-5af7a0f3da20,TAOUSDT,2026-05-03T11:44:59.999000+00:00,7,79.7,2.9766,0.4327,0.2893,11,-1.0,stop_loss,10
4fd9af92-f91c-4486-baa9-927cb62d90d7,NEARUSDT,2026-03-02T00:54:59.999000+00:00,1,56.2,-0.0068,2.2123,0.6716,0,0.0,runner_trail,3
750a29b4-07b6-4f46-8702-be4d765cd579,NEARUSDT,2026-03-02T04:29:59.999000+00:00,1,63.0,0.4195,2.2123,0.5203,4,0.0,runner_trail,1
61be3c3e-1193-412a-83c1-87de11e37af4,NEARUSDT,2026-03-02T07:39:59.999000+00:00,1,63.0,-0.2414,2.2123,0.9062,7,-1.0,stop_loss,10
85f508e7-fc46-4978-ad22-38951da7b764,NEARUSDT,2026-03-16T00:49:59.999000+00:00,1,57.0,-0.3847,1.1121,0.3442,0,1.1454,runner_trail,19
49c0b670-407c-45e8-9471-30ecfb6af190,NEARUSDT,2026-03-16T07:29:59.999000+00:00,1,56.2,-0.126,1.1121,0.3513,7,-1.0,stop_loss,10
3f693f66-af34-4c2f-851d-c1c00efcaa6d,NEARUSDT,2026-05-06T00:54:59.999000+00:00,1,59.6,-0.7863,1.9318,0.3199,0,0.8914,runner_trail,15
e7b015c9-b8cd-471e-9c0d-c4ec858e7f13,NEARUSDT,2026-05-06T05:44:59.999000+00:00,2,67.2,-0.5271,1.9318,0.4285,5,0.0,runner_trail,6
f40a3bca-9f34-4907-b1bd-8b69ecee8aa7,NEARUSDT,2026-05-06T09:29:59.999000+00:00,1,50.6,2.2117,1.9318,0.91,9,0.0,runner_trail,8
14175841-3429-4bdd-9ce4-28c29b8e3dd9,NEARUSDT,2026-05-06T15:24:59.999000+00:00,1,57.5,-0.2575,1.9318,0.8273,15,0.0,runner_trail,4
e9f2e1d9-bd35-4f77-bb95-ea84541970a7,NEARUSDT,2026-05-06T19:54:59.999000+00:00,1,57.8,-1.192,1.9318,0.5261,19,0.0,runner_trail,8
62bb6119-3c1b-4da4-8259-0eab8d63d0e3,NEARUSDT,2026-05-07T04:19:59.999000+00:00,1,64.8,-0.208,0.4752,0.5109,4,0.0,runner_trail,10
217ed5d5-29d8-4ba8-8558-1f83cd617986,NEARUSDT,2026-05-07T13:19:59.999000+00:00,2,69.9,-0.3903,0.4752,0.3714,13,-0.5026,unconfirmed_cut,10
2ca5cea0-71e7-45a0-812f-9ff323dd5fe5,NEARUSDT,2026-05-07T17:39:59.999000+00:00,1,55.9,-0.6279,0.4752,0.4968,17,0.0,runner_trail,13
354a1cda-846c-4f60-9f08-fab6f5107800,NEARUSDT,2026-05-08T00:09:59.999000+00:00,1,62.7,-0.244,1.0743,0.2619,0,-0.2074,unconfirmed_cut,10
0683cffc-fa43-4f85-96d1-d733e3f3f94e,NEARUSDT,2026-05-08T04:09:59.999000+00:00,1,51.5,-0.1532,1.0743,0.4128,4,-0.6512,unconfirmed_cut,10
b3ba8086-8c8e-4f1f-a584-c6eb88845d5d,NEARUSDT,2026-05-08T08:39:59.999000+00:00,1,55.0,0.3297,1.0743,0.7661,8,0.6159,runner_trail,14
7a240671-8626-45e1-b422-76daf823d030,NEARUSDT,2026-05-08T14:59:59.999000+00:00,8,82.5,2.0031,1.0743,0.5219,14,0.0,runner_trail,9
d96f9cd8-df04-4405-a8d3-a6adb43325c3,NEARUSDT,2026-05-08T18:54:59.999000+00:00,1,53.8,-0.9316,1.0743,0.3699,18,0.0,runner_trail,3
6055b56e-1058-45b4-aaa0-5441c0bbfe59,NEARUSDT,2026-05-08T22:39:59.999000+00:00,1,59.3,-0.4587,1.0743,0.4563,22,0.0,runner_trail,7
252ba088-1f90-4199-8422-f5d07b96406b,NEARUSDT,2026-05-09T05:49:59.999000+00:00,1,60.3,0.2024,0.9744,0.2837,5,0.0,runner_trail,1
40862ca3-1f68-4191-bc98-db62d6837ca9,NEARUSDT,2026-05-09T10:24:59.999000+00:00,1,62.5,-0.3577,0.9744,0.354,10,0.0,runner_trail,7
91b7c1bf-d5d5-4f92-b62d-0bed14190b45,NEARUSDT,2026-05-09T17:49:59.999000+00:00,6,78.7,1.8163,0.9744,0.2782,17,0.0,runner_trail,7
4bb17469-0714-4a7e-8d35-301d4d2b959d,NEARUSDT,2026-05-09T22:19:59.999000+00:00,8,82.3,0.9532,0.9744,0.2772,22,-1.0,stop_loss,3
6ff0eccc-159c-4494-8c21-9fd02c16e7df,NEARUSDT,2026-05-12T02:29:59.999000+00:00,1,55.3,-0.5932,2.2277,0.4406,2,0.1191,unconfirmed_cut,10
74019ce5-d37f-445f-8c11-55e61c1719ef,NEARUSDT,2026-05-12T06:54:59.999000+00:00,2,68.0,3.0244,2.2277,0.3218,6,-1.0,stop_loss,3
4c7acfd5-b837-4b98-afec-7719c41f5db7,SOLUSDT,2026-03-03T05:14:59.999000+00:00,2,69.9,0.6649,1.1437,0.3466,5,0.0,runner_trail,1
9b3f717f-898c-4d81-bde9-8aace9968408,SOLUSDT,2026-03-03T12:09:59.999000+00:00,1,61.1,2.2348,1.1437,0.3627,12,0.0,runner_trail,5
49f63981-00d2-437d-a8e6-d3f5215a9830,SOLUSDT,2026-03-03T15:39:59.999000+00:00,1,65.6,2.0922,1.1437,0.8467,15,0.6096,runner_trail,11
48afbea0-2283-4615-a2e1-679a4a023f0a,SOLUSDT,2026-03-03T22:04:59.999000+00:00,5,76.1,0.2748,1.1437,0.4048,22,1.2475,runner_trail,18
01de2c00-92ba-4dcf-a671-346b7c6756ba,SOLUSDT,2026-03-04T02:49:59.999000+00:00,1,55.7,-0.8848,0.5817,0.444,2,-1.0,stop_loss,9
52aa29b9-f238-4af7-92ab-f709baf44f69,SOLUSDT,2026-03-31T00:49:59.999000+00:00,8,81.6,2.7334,1.2705,0.2631,0,0.0,runner_trail,5
84cc0342-bcdf-4f2d-a922-ca44f5caa59e,SOLUSDT,2026-03-31T05:49:59.999000+00:00,1,61.6,0.0843,1.2705,0.2145,5,0.0,runner_trail,2
f9f83384-1cc6-4bbf-b264-92ee582584c4,SOLUSDT,2026-03-31T14:14:59.999000+00:00,1,63.1,-0.1812,1.2705,0.4019,14,0.0,runner_trail,1
f1f1b6af-03d9-4e2f-a3aa-d11c833c2b4f,SOLUSDT,2026-03-31T18:09:59.999000+00:00,1,54.5,-0.6087,1.2705,0.4852,18,0.0996,unconfirmed_cut,10
71bf293e-8041-44f3-9ca0-2ff15509651a,SOLUSDT,2026-04-01T03:04:59.999000+00:00,1,61.0,-0.2107,0.4551,0.2294,3,0.3868,runner_trail,1
ae57d8df-fab9-464a-bfd5-5ce538d68862,SOLUSDT,2026-04-01T06:44:59.999000+00:00,1,64.3,1.1885,0.4551,0.2607,6,-1.0,stop_loss,8
903d4bdb-96bd-469f-8c40-7e67efe9221f,SOLUSDT,2026-04-16T02:29:59.999000+00:00,7,79.2,1.3421,1.7958,0.2131,2,0.0,runner_trail,4
bdbe333a-d5c1-4e40-88f4-ba79476c1cfa,SOLUSDT,2026-04-16T10:24:59.999000+00:00,5,76.2,3.5937,1.7958,0.2471,10,0.0,runner_trail,5
e1006775-a5ef-43c4-87ad-2451654ce165,SOLUSDT,2026-04-16T14:49:59.999000+00:00,1,58.8,0.7305,1.7958,0.6154,14,0.3548,runner_trail,25
f0bdd3e5-c8a6-492e-94fc-2036f0ca4681,SOLUSDT,2026-04-16T20:04:59.999000+00:00,2,67.3,2.1442,1.7958,0.3893,20,-1.0,stop_loss,8
9e84334d-d777-4d09-bee3-55925de7a24b,SOLUSDT,2026-04-29T00:54:59.999000+00:00,6,77.4,3.7404,1.8249,0.1504,0,-0.348,unconfirmed_cut,10
9c8ec2e4-68d2-441a-9a6b-34459cb1f675,SOLUSDT,2026-04-29T05:04:59.999000+00:00,1,65.5,3.4871,1.8249,0.1669,5,0.0,runner_trail,18
540f55d2-563a-4b11-9c4a-6feef6826894,SOLUSDT,2026-04-29T10:49:59.999000+00:00,1,59.2,0.2048,1.8249,0.2763,10,-0.6958,unconfirmed_cut,10
36451aa9-3584-4b40-88c5-9ab958c214dc,SOLUSDT,2026-04-29T16:04:59.999000+00:00,1,64.5,0.2369,1.8249,0.2851,16,-0.7568,unconfirmed_cut,10
ba53e2be-437a-468a-85b9-1606859675da,SOLUSDT,2026-04-29T20:19:59.999000+00:00,1,61.5,-0.5056,1.8249,0.2419,20,2.3611,runner_trail,74
1dd9b36b-885c-40d2-a01c-798f6e9cdd55,SOLUSDT,2026-04-30T05:34:59.999000+00:00,2,70.4,0.2607,0.1987,0.1954,5,0.1487,unconfirmed_cut,10
2d4a5ef8-8b0b-4f5d-bd2f-44ecbe2bfbc5,SOLUSDT,2026-04-30T09:29:59.999000+00:00,1,63.3,-0.0609,0.1987,0.1244,9,0.0,runner_trail,3
ddcfc291-f680-4b6f-9af8-4df6cdf7165a,SOLUSDT,2026-04-30T13:44:59.999000+00:00,8,81.3,2.9677,0.1987,0.1617,13,-1.0,stop_loss,3
d903f9ce-1722-40d1-91bf-0c3b56d42d4a,SOLUSDT,2026-05-06T00:54:59.999000+00:00,2,67.0,-0.2738,1.0126,0.2049,0,0.1758,runner_trail,19
a427e09b-50d7-49d2-b189-50b123bba5ce,SOLUSDT,2026-05-06T07:09:59.999000+00:00,1,65.5,0.2025,1.0126,0.1573,7,0.0,runner_trail,9
23b7ba35-884e-4b7e-844d-9377c197abcb,SOLUSDT,2026-05-06T11:54:59.999000+00:00,1,58.6,0.301,1.0126,0.2515,11,-0.1063,unconfirmed_cut,10
0ef48f80-cf47-4020-828f-1561c954c72d,SOLUSDT,2026-05-06T18:44:59.999000+00:00,1,61.3,-0.0322,1.0126,0.2305,18,0.0,runner_trail,6
f402f1d9-ea2d-4bcf-b352-c4f7f28c07fa,SOLUSDT,2026-05-07T04:14:59.999000+00:00,1,63.7,-0.1964,0.5916,0.2022,4,0.0,runner_trail,6
7f64aff6-e2bb-4939-91a2-2fa3c802d091,SOLUSDT,2026-05-07T11:04:59.999000+00:00,1,61.0,0.0706,0.5916,0.2102,11,0.0,runner_trail,4
8ce4b25b-a18a-4584-afb0-c55e5c4f81c6,SOLUSDT,2026-05-07T16:24:59.999000+00:00,1,63.1,-0.1121,0.5916,0.3093,16,0.0,runner_trail,1
5c7f3aba-f6ad-47b5-9578-1756b051a2b7,SOLUSDT,2026-05-08T02:34:59.999000+00:00,5,75.7,0.8549,0.9104,0.2081,2,-1.0,stop_loss,6
40b8b59d-be99-4942-b22f-1b211726579a,SOLUSDT,2026-05-10T03:39:59.999000+00:00,2,69.0,2.8221,1.9836,0.1584,3,-0.2164,unconfirmed_cut,10
edf7e5c0-6b16-49fa-b1d3-ae88158789e9,SOLUSDT,2026-05-10T14:34:59.999000+00:00,1,63.7,-0.011,1.9836,0.1681,14,0.821,runner_trail,19
62638ba0-5a94-4d70-82d4-ff440a715463,SOLUSDT,2026-05-10T20:09:59.999000+00:00,1,53.1,-0.743,1.9836,0.3062,20,-1.0,stop_loss,2
86b5bb63-2a6c-4658-b5aa-e4016c775b3b,XRPUSDT,2026-02-15T00:19:59.999000+00:00,9,82.8,3.2433,1.8087,0.4742,0,0.0,runner_trail,3
b7215ad2-0300-47b1-9205-c4d9665d895f,XRPUSDT,2026-02-15T04:19:59.999000+00:00,1,65.7,2.7345,1.8087,0.5025,4,0.0035,runner_trail,7
ca9ff458-9b52-4eab-9e3f-d2e576d0ba14,XRPUSDT,2026-02-15T07:59:59.999000+00:00,8,81.3,3.013,1.8087,0.6063,7,0.0,runner_trail,6
f61c866b-06d3-4f04-a0c5-34dfcab25e6b,XRPUSDT,2026-02-15T22:39:59.999000+00:00,9,84.1,0.9789,1.8087,0.3793,22,-1.0,stop_loss,5
cf933f69-2268-4e03-b30f-5ede064fe8b4,XRPUSDT,2026-02-28T00:09:59.999000+00:00,1,56.9,-0.0772,1.1381,0.1914,0,0.0,runner_trail,7
02f0699e-bd06-4342-aaf1-eadd4d4345fe,XRPUSDT,2026-02-28T13:14:59.999000+00:00,1,61.2,-0.5416,1.1381,0.2871,13,2.1624,runner_trail,7
66f27515-41e2-45fd-a42a-a121b7ac0c7d,XRPUSDT,2026-02-28T17:59:59.999000+00:00,1,65.8,0.2683,1.1381,0.3374,17,0.3396,runner_trail,8
08c7c3b5-f775-4da8-b3a8-096110da5a35,XRPUSDT,2026-02-28T22:34:59.999000+00:00,1,62.3,0.0127,1.1381,0.3994,22,0.0,runner_trail,1
43bc4541-ec15-4faf-8208-4f14009459d3,XRPUSDT,2026-03-01T02:29:59.999000+00:00,1,66.6,1.7421,0.6776,0.7493,2,-0.0224,unconfirmed_cut,10
5fbb6c7a-f27d-4d89-bc19-7e87e6f45096,XRPUSDT,2026-03-01T12:19:59.999000+00:00,1,61.0,-0.5744,0.6776,0.2167,12,-1.0,stop_loss,3
810a5155-3c08-43e6-8eb4-22bde9f1768a,XRPUSDT,2026-03-18T01:04:59.999000+00:00,2,70.5,0.7767,1.0806,0.2245,1,-0.7029,unconfirmed_cut,10
9626d282-0d4a-4e25-b689-54010c406ceb,XRPUSDT,2026-03-18T05:09:59.999000+00:00,1,54.6,-0.2552,1.0806,0.2437,5,0.0,runner_trail,1
ad258498-8e5b-4216-b416-0fa3eeba0969,XRPUSDT,2026-03-18T19:19:59.999000+00:00,1,54.9,-0.6861,1.0806,0.3589,19,-1.0,stop_loss,10
19cca23b-9bd3-428e-bb77-17dc41486bd4,XRPUSDT,2026-04-16T00:34:59.999000+00:00,6,78.3,-0.0016,1.1979,0.1728,0,0.0,runner_trail,2
1e72e906-a1f0-4677-974b-e00aee41e63c,XRPUSDT,2026-04-16T08:49:59.999000+00:00,1,65.7,-0.3277,1.1979,0.1604,8,0.4019,runner_trail,5
e7cc3b98-dc88-4926-a03d-32b52ae9c8b5,XRPUSDT,2026-04-16T13:14:59.999000+00:00,1,64.5,0.247,1.1979,0.2534,13,0.15,runner_trail,3
90e9c550-37cd-407b-b3ca-32d115dc2f9c,XRPUSDT,2026-04-16T18:14:59.999000+00:00,1,56.3,-0.8346,1.1979,0.3637,18,1.9115,runner_trail,26
c16b9e03-a377-445a-a0df-a6a3aa6cbe5b,XRPUSDT,2026-04-17T08:34:59.999000+00:00,2,70.2,0.9746,1.176,0.2006,8,0.0,runner_trail,4
661fd210-4af2-42cc-a45d-127dc2720ab0,XRPUSDT,2026-04-17T13:09:59.999000+00:00,9,84.2,3.2513,1.176,0.319,13,0.3118,runner_trail,1
28404fd4-5d10-466a-b36b-cccf9f2ec7f6,XRPUSDT,2026-04-17T19:34:59.999000+00:00,1,58.6,-0.5048,1.176,0.2226,19,-0.7241,unconfirmed_cut,10
92e8eb32-ea31-470f-937d-53f496eea07b,XRPUSDT,2026-04-18T05:39:59.999000+00:00,2,68.9,2.3079,0.7336,0.1593,5,-1.0,stop_loss,8
7cc97006-c084-421c-b7d6-2cd4f6d3e264,XRPUSDT,2026-04-29T04:34:59.999000+00:00,2,70.4,2.4714,1.508,0.1456,4,0.0,runner_trail,6
f3a9b37a-26a1-4f86-8e97-fb556a7775f0,XRPUSDT,2026-04-29T09:14:59.999000+00:00,1,63.7,-0.2959,1.508,0.1174,9,1.6465,runner_trail,7
fecae528-7f4a-4193-8fe4-bf8738658c15,XRPUSDT,2026-04-29T21:49:59.999000+00:00,5,77.2,0.0055,1.508,0.1563,21,-0.28,unconfirmed_cut,10
cec3a431-90fa-465e-be91-7b9143493f79,XRPUSDT,2026-04-30T06:34:59.999000+00:00,8,82.0,3.7195,0.1029,0.1835,6,-0.1909,unconfirmed_cut,10
d482de56-0666-4a0e-96ff-2193a718de56,XRPUSDT,2026-04-30T12:19:59.999000+00:00,1,64.9,0.2415,0.1029,0.1435,12,-1.0,stop_loss,9
a24418e0-8281-44fe-9ce4-3bc805c3c03f,XRPUSDT,2026-05-10T02:34:59.999000+00:00,7,80.1,9.1736,1.9276,0.1326,2,-0.149,unconfirmed_cut,10
86e9d75d-23db-49b9-aa97-295486e4aaa7,XRPUSDT,2026-05-10T07:49:59.999000+00:00,2,67.2,0.8523,1.9276,0.1051,7,0.0,runner_trail,4
2f224bf8-98d5-4592-843b-6dec73d06b6c,XRPUSDT,2026-05-10T11:29:59.999000+00:00,2,67.3,3.174,1.9276,0.1392,11,0.0,runner_trail,1
6b64d6c2-bbfb-4b2e-9c1c-a74bc863bc8c,XRPUSDT,2026-05-10T15:34:59.999000+00:00,1,58.8,0.2641,1.9276,0.1799,15,0.0,runner_trail,1
f7ff4fe0-679c-4adb-8f9b-e2b6daf608e6,XRPUSDT,2026-05-11T01:19:59.999000+00:00,1,63.5,-0.2951,0.6698,0.4365,1,-0.6625,unconfirmed_cut,10
b4b9d6b8-6d75-4f4a-9ce1-11303e74908a,XRPUSDT,2026-05-11T11:19:59.999000+00:00,1,64.0,-0.7005,0.6698,0.1697,11,0.792,runner_trail,13
a600ce85-11c7-4c6c-800e-f6375de70990,XRPUSDT,2026-05-11T15:29:59.999000+00:00,5,76.0,5.4226,0.6698,0.3941,15,-0.1229,unconfirmed_cut,10
5f2b1bb3-11c7-4621-8935-533c103720fc,XRPUSDT,2026-05-11T19:39:59.999000+00:00,1,59.9,-0.8111,0.6698,0.2157,19,0.0,runner_trail,1
161416ab-369d-4867-990a-aa57f0a7554f,XRPUSDT,2026-05-12T05:39:59.999000+00:00,2,68.2,-0.4411,1.281,0.1641,5,-1.0,stop_loss,5
03d676be-aa56-429f-b536-c7f4e5e493ef,PENDLEUSDT,2026-03-01T01:34:59.999000+00:00,1,66.8,-0.32,1.1984,0.4325,1,1.3019,runner_trail,3
