trade_uuid,symbol,entry_time,decile,aggression,vol_z,cascade_strength,atr_pct,hour,pnl_r,exit_reason,bars_held
e83a843d-d10e-42aa-906c-65e3fe9dc99d,DOTUSDT,2026-04-16T15:09:59.999000+00:00,1,60.6,-0.1246,1.1324,0.7071,15,0.9563,runner_trail,15
b510c3c7-fbf8-429b-8ba0-dd42a9554ae8,DOTUSDT,2026-04-16T19:44:59.999000+00:00,1,63.2,0.1696,1.1324,0.5417,19,0.0,runner_trail,4
3bf311da-9bea-42ca-98c0-cc9e950f68bc,DOTUSDT,2026-04-16T23:24:59.999000+00:00,1,66.3,-0.2696,1.1324,0.3813,23,0.0,runner_trail,1
b5adbde1-3074-4859-b306-5bcfdd300c78,DOTUSDT,2026-04-17T06:19:59.999000+00:00,1,66.0,0.6356,0.3131,0.4314,6,0.0,runner_trail,3
26f4a5c4-7eac-4389-84b2-b00a890c7955,DOTUSDT,2026-04-17T11:19:59.999000+00:00,1,54.1,-0.7761,0.3131,0.4253,11,0.0,runner_trail,7
bb59a0c6-1ada-445b-a69f-63bd8c36a644,DOTUSDT,2026-04-17T16:04:59.999000+00:00,1,62.2,0.6549,0.3131,0.4591,16,0.0,runner_trail,4
c357faee-fdeb-4449-abf1-8f504e79e3c4,DOTUSDT,2026-04-17T22:09:59.999000+00:00,1,58.3,-0.8069,0.3131,0.3057,22,0.2325,runner_trail,5
77350b02-5972-4025-8605-a3b14503ced0,DOTUSDT,2026-04-18T02:29:59.999000+00:00,1,49.4,-1.0269,0.2719,0.3825,2,0.0,runner_trail,2
64314f5f-184d-49c6-b6c0-8386856dbe18,DOTUSDT,2026-04-18T05:59:59.999000+00:00,2,67.3,0.299,0.2719,0.2849,5,0.2009,runner_trail,11
b0a80710-2713-47a7-8300-3c881c41d877,DOTUSDT,2026-04-18T14:29:59.999000+00:00,1,59.4,-0.4076,0.2719,0.3546,14,0.3875,runner_trail,25
39e993e0-8278-4f76-ac8d-38ded1c42bce,DOTUSDT,2026-04-18T21:29:59.999000+00:00,1,60.8,-1.0538,0.2719,0.2119,21,0.0,runner_trail,5
999c91fa-d1dc-407a-ac10-2e04cce298aa,DOTUSDT,2026-04-29T03:19:59.999000+00:00,9,83.4,6.0764,1.6841,0.2142,3,0.0,runner_trail,5
33031242-8c92-4bd4-8bc0-5aff15b3379c,DOTUSDT,2026-04-29T09:34:59.999000+00:00,2,67.2,0.0422,1.6841,0.2245,9,0.6859,runner_trail,4
dbfdcccc-3b9f-41bc-a5fc-72afa302b06f,DOTUSDT,2026-04-29T21:14:59.999000+00:00,2,67.1,-0.4607,1.6841,0.2841,21,0.0,runner_trail,8
519fd895-b5bb-4d2d-9417-a4606c851132,DOTUSDT,2026-04-30T06:34:59.999000+00:00,1,63.0,-0.2043,0.1252,0.2907,6,0.0,unconfirmed_cut,10
e6244721-06de-46f4-8870-dd7dc3a888aa,DOTUSDT,2026-04-30T11:09:59.999000+00:00,7,80.0,2.7058,0.1252,0.2587,11,0.0,runner_trail,2
defaae04-f55e-4e63-8bae-e0a83f81cc03,DOTUSDT,2026-05-01T00:39:59.999000+00:00,1,63.8,0.4981,0.1286,0.2254,0,0.0,runner_trail,10
9798e2d8-ca60-4629-91fd-ca3cea8ceb85,DOTUSDT,2026-05-01T13:54:59.999000+00:00,8,82.5,5.6779,0.1286,0.2984,13,0.0,runner_trail,7
cc59fe7f-78f6-4d6c-b02e-32328c2748f6,DOTUSDT,2026-05-01T21:34:59.999000+00:00,1,63.2,-0.3486,0.1286,0.272,21,0.1217,unconfirmed_cut,10
288bd20e-e6b9-4297-b84c-0e97da44e06a,DOTUSDT,2026-05-15T07:14:59.999000+00:00,1,56.9,-0.3242,1.0695,0.2987,7,0.05,runner_trail,2
8f44fe32-c776-48f1-a266-3329a05c9365,DOTUSDT,2026-05-15T10:44:59.999000+00:00,1,62.7,-0.569,1.0695,0.278,10,0.0,runner_trail,2
3736aec6-d77c-4370-bcbb-1acb11fb313d,DOTUSDT,2026-05-15T16:29:59.999000+00:00,9,83.2,0.8355,1.0695,0.3528,16,0.0,runner_trail,4
0d231526-3fe8-42ea-83fe-8d9fb574e066,DOTUSDT,2026-05-15T21:19:59.999000+00:00,1,58.4,-0.5276,1.0695,0.2501,21,-0.7304,unconfirmed_cut,10
713a4e48-44bf-48a4-85f0-fd5b8b30ad06,FETUSDT,2026-03-13T00:14:59.999000+00:00,7,80.7,2.6404,1.7632,0.9566,0,0.0,runner_trail,1
862a3172-2d9b-4c87-bf09-47d11a141dbc,FETUSDT,2026-03-13T03:54:59.999000+00:00,7,80.3,2.3418,1.7632,0.9854,3,-0.1073,unconfirmed_cut,10
23ba260d-d1f9-4e51-bd50-96bc37cdc6b9,FETUSDT,2026-03-13T12:39:59.999000+00:00,1,54.3,-0.8819,1.7632,0.5628,12,0.0,runner_trail,2
55b3652f-c6ff-472e-abb4-a517cee76f43,FETUSDT,2026-03-13T21:19:59.999000+00:00,5,76.5,-0.4018,1.7632,0.2968,21,-1.0,stop_loss,3
8998497c-ef41-4bd6-a38a-6e411adc9646,FETUSDT,2026-03-20T00:09:59.999000+00:00,1,58.9,-0.3246,1.0941,0.6758,0,0.0,runner_trail,6
43ef233c-d31d-42f5-89bf-edce4986d11c,FETUSDT,2026-03-20T03:59:59.999000+00:00,1,59.1,0.0052,1.0941,0.7159,3,0.3949,runner_trail,10
f688a599-669e-43d3-8029-d6411cdcf4bc,FETUSDT,2026-03-20T21:54:59.999000+00:00,5,76.3,1.9891,1.0941,0.6511,21,0.2015,runner_trail,1
d36608b9-124f-4d4d-8b02-c626199388a6,FETUSDT,2026-04-29T01:39:59.999000+00:00,1,59.4,-0.63,1.0162,0.2403,1,0.0,runner_trail,1
227edb8e-b427-4e9e-8ce3-d649b0c3bb0a,FETUSDT,2026-04-29T05:09:59.999000+00:00,1,58.7,0.4245,1.0162,0.3126,5,-0.4455,unconfirmed_cut,10
b9214dd1-79c2-4a16-98f1-a12e06b27434,FETUSDT,2026-04-29T09:39:59.999000+00:00,2,69.7,3.6663,1.0162,0.3381,9,0.4167,runner_trail,9
039152d0-3117-47b6-8cfe-ac134fdaadc1,FETUSDT,2026-04-29T17:59:59.999000+00:00,2,68.5,-0.2953,1.0162,0.3664,17,-1.0,stop_loss,2
e7c8f35e-4713-4c85-b316-6111a6ef5565,TAOUSDT,2026-02-14T01:49:59.999000+00:00,1,54.9,-0.2932,2.0487,0.9391,1,-0.2013,unconfirmed_cut,10
77397d3b-be6f-4c97-bfda-553203cf7b2d,TAOUSDT,2026-02-14T07:09:59.999000+00:00,1,50.7,2.0567,2.0487,0.7059,7,0.0,runner_trail,1
15a352b6-a822-4420-a036-ed8753502af6,TAOUSDT,2026-02-14T16:59:59.999000+00:00,2,67.9,-0.0335,2.0487,0.5532,16,-1.0,stop_loss,6
39f1b5c5-4e00-449a-b1bc-7d8f05065e5d,TAOUSDT,2026-03-13T00:19:59.999000+00:00,8,81.9,8.3054,2.9971,0.6016,0,0.0,runner_trail,1
aed104f1-66a9-4fce-8d4e-05b759864954,TAOUSDT,2026-03-13T03:44:59.999000+00:00,1,64.1,1.1025,2.9971,0.842,3,0.0,runner_trail,2
010b1c95-c9d7-40c3-adfe-d6a99340ce6b,TAOUSDT,2026-03-13T07:09:59.999000+00:00,1,61.0,-0.5,2.9971,0.4794,7,0.0,runner_trail,4
4218e6ad-a94c-43d7-924f-bd1245aa2509,TAOUSDT,2026-03-13T12:09:59.999000+00:00,2,69.3,0.4947,2.9971,0.5928,12,0.532,runner_trail,8
8baec024-07a8-4ceb-ac99-75fe1369b269,TAOUSDT,2026-03-13T20:59:59.999000+00:00,2,68.6,-0.0613,2.9971,0.5057,20,0.0,runner_trail,2
a1c37310-fa17-4f22-870b-1682db9c4339,TAOUSDT,2026-03-14T00:24:59.999000+00:00,1,64.9,1.4707,0.416,0.7441,0,-1.0,stop_loss,3
0b26ecf3-8f64-4a7b-856f-4d59b6a26587,TAOUSDT,2026-03-19T00:09:59.999000+00:00,6,77.4,1.1057,1.1144,0.4813,0,-1.0,stop_loss,10
6da980e5-3c88-4d5f-9309-0e54186c4c80,TAOUSDT,2026-03-24T00:59:59.999000+00:00,1,59.2,2.273,1.2546,0.9575,0,0.0,runner_trail,8
a402fce2-000c-4601-afef-208880d77e08,TAOUSDT,2026-03-24T04:44:59.999000+00:00,1,59.8,0.3658,1.2546,0.9491,4,-0.6453,unconfirmed_cut,10
e079305d-38dd-46a9-94d4-145b85680492,TAOUSDT,2026-03-24T14:59:59.999000+00:00,6,78.6,2.6868,1.2546,0.978,14,-0.3013,unconfirmed_cut,10
0a1a1f48-3893-4d74-b0c7-8b5a7a25903a,TAOUSDT,2026-03-24T19:24:59.999000+00:00,1,58.6,1.0686,1.2546,1.1524,19,0.0,runner_trail,8
114ae260-d0c5-44e1-8728-7dcc51b54259,TAOUSDT,2026-03-25T00:09:59.999000+00:00,9,83.4,2.2711,1.4489,0.837,0,-1.0,stop_loss,7
daf04556-1b91-4653-b6f5-abc2f1bcc572,TAOUSDT,2026-05-01T04:34:59.999000+00:00,1,58.2,0.5735,1.1358,0.253,4,0.0,runner_trail,5
edac007b-08f2-46a0-8be6-5f7913e47462,TAOUSDT,2026-05-01T08:39:59.999000+00:00,5,77.1,2.5007,1.1358,0.3307,8,0.1259,unconfirmed_cut,10
e5b65944-4e02-4000-9e44-8152305fde64,TAOUSDT,2026-05-01T12:34:59.999000+00:00,2,70.1,2.3491,1.1358,0.4999,12,0.0,runner_trail,1
5409d68e-b172-48da-a5f6-4a2749bcf561,TAOUSDT,2026-05-01T15:54:59.999000+00:00,8,82.4,5.5528,1.1358,0.6421,15,0.0,runner_trail,5
6a08bb31-39f3-48d5-8b3d-d08d9a056473,TAOUSDT,2026-05-01T19:29:59.999000+00:00,1,59.8,-0.5859,1.1358,0.4718,19,-0.1829,unconfirmed_cut,10
ad030b72-064e-4ade-93f8-66fa2ac4a62f,TAOUSDT,2026-05-02T01:34:59.999000+00:00,1,58.9,-0.4284,0.9882,0.3094,1,-0.7613,unconfirmed_cut,10
7f9d82a3-3fea-4460-8c79-27b00a428769,TAOUSDT,2026-05-02T05:29:59.999000+00:00,1,53.0,-0.7547,0.9882,0.295,5,-0.1394,unconfirmed_cut,10
1fd236c4-ab72-45b2-acc9-e93e00166ba4,TAOUSDT,2026-05-03T11:44:59.999000+00:00,7,79.7,2.9766,0.4327,0.2893,11,-1.0,stop_loss,10
1d740539-8ac3-4bd0-a3aa-7009804ac534,NEARUSDT,2026-03-02T00:54:59.999000+00:00,1,56.2,-0.0068,2.2123,0.6716,0,0.0,runner_trail,3
631ef66b-2c04-4b4c-96e1-f5e5a7d248ec,NEARUSDT,2026-03-02T04:29:59.999000+00:00,1,63.0,0.4195,2.2123,0.5203,4,0.0,runner_trail,1
d9eb6194-9568-4c80-9192-1f40c16b9939,NEARUSDT,2026-03-02T07:39:59.999000+00:00,1,63.0,-0.2414,2.2123,0.9062,7,-1.0,stop_loss,10
e315fc51-f9e1-4cf9-b72f-b9df20f00460,NEARUSDT,2026-03-16T00:49:59.999000+00:00,1,57.0,-0.3847,1.1121,0.3442,0,1.1454,runner_trail,19
03ea7b33-8249-4660-970c-f4a0dbfaaf90,NEARUSDT,2026-03-16T07:29:59.999000+00:00,1,56.2,-0.126,1.1121,0.3513,7,-1.0,stop_loss,10
c4c3e22f-98ba-483f-8105-1e14c2239c85,NEARUSDT,2026-05-06T00:54:59.999000+00:00,1,59.6,-0.7863,1.9318,0.3199,0,0.8914,runner_trail,15
9031712b-57ed-4b63-be88-9bb9bd8cea98,NEARUSDT,2026-05-06T05:44:59.999000+00:00,2,67.2,-0.5271,1.9318,0.4285,5,0.0,runner_trail,6
a82c328b-07a0-486b-a35a-e2396c2cc348,NEARUSDT,2026-05-06T09:29:59.999000+00:00,1,50.6,2.2117,1.9318,0.91,9,0.0,runner_trail,8
54ab4a7f-c45d-4d9b-b6f4-36c42caf04b5,NEARUSDT,2026-05-06T15:24:59.999000+00:00,1,57.5,-0.2575,1.9318,0.8273,15,0.0,runner_trail,4
daba3467-3ad5-4117-afa7-b9593427c2da,NEARUSDT,2026-05-06T19:54:59.999000+00:00,1,57.8,-1.192,1.9318,0.5261,19,0.0,runner_trail,8
199fa6b3-7935-4609-9862-30e064fca465,NEARUSDT,2026-05-07T04:19:59.999000+00:00,1,64.8,-0.208,0.4752,0.5109,4,0.0,runner_trail,10
89fd94ee-62c8-40eb-b581-c896f4c449db,NEARUSDT,2026-05-07T13:19:59.999000+00:00,2,69.9,-0.3903,0.4752,0.3714,13,-0.5026,unconfirmed_cut,10
78432f30-3b31-433f-ad20-a1ce6db55c86,NEARUSDT,2026-05-07T17:39:59.999000+00:00,1,55.9,-0.6279,0.4752,0.4968,17,0.0,runner_trail,13
71b2c16c-1362-44d7-91e0-376253da1afd,NEARUSDT,2026-05-08T00:09:59.999000+00:00,1,62.7,-0.244,1.0743,0.2619,0,-0.2074,unconfirmed_cut,10
a2f51ba1-a09f-4327-bca3-e32004828cc9,NEARUSDT,2026-05-08T04:09:59.999000+00:00,1,51.5,-0.1532,1.0743,0.4128,4,-0.6512,unconfirmed_cut,10
10ee542a-2203-437a-8bf2-77730e79f05e,NEARUSDT,2026-05-08T08:39:59.999000+00:00,1,55.0,0.3297,1.0743,0.7661,8,0.6159,runner_trail,14
9b674f25-fcad-46f8-88ce-f240ccda5290,NEARUSDT,2026-05-08T14:59:59.999000+00:00,8,82.5,2.0031,1.0743,0.5219,14,0.0,runner_trail,9
36e83df9-3625-4d3c-bb21-00d575382ca4,NEARUSDT,2026-05-08T18:54:59.999000+00:00,1,53.8,-0.9316,1.0743,0.3699,18,0.0,runner_trail,3
5f501034-42b8-4fb0-b965-659e458a0a2a,NEARUSDT,2026-05-08T22:39:59.999000+00:00,1,59.3,-0.4587,1.0743,0.4563,22,0.0,runner_trail,7
e819b533-36c0-4abf-84bb-263b15731086,NEARUSDT,2026-05-09T05:49:59.999000+00:00,1,60.3,0.2024,0.9744,0.2837,5,0.0,runner_trail,1
b346d638-8090-4393-8e15-a922037f0c11,NEARUSDT,2026-05-09T10:24:59.999000+00:00,1,62.5,-0.3577,0.9744,0.354,10,0.0,runner_trail,7
39a97b8f-8172-4f42-9e9e-f11974fe0c0f,NEARUSDT,2026-05-09T17:49:59.999000+00:00,6,78.7,1.8163,0.9744,0.2782,17,0.0,runner_trail,7
49db6805-6c5a-4332-bd2f-b90e85111ea2,NEARUSDT,2026-05-09T22:19:59.999000+00:00,8,82.3,0.9532,0.9744,0.2772,22,-1.0,stop_loss,3
b2250a31-ee48-4bbd-9022-ba7ad5e2b7b8,NEARUSDT,2026-05-12T02:29:59.999000+00:00,1,55.3,-0.5932,2.2277,0.4406,2,0.1191,unconfirmed_cut,10
26faf768-28dc-447c-a513-ef9c65c988f1,NEARUSDT,2026-05-12T06:54:59.999000+00:00,2,68.0,3.0244,2.2277,0.3218,6,-1.0,stop_loss,3
584f7728-e90d-41ad-9171-10f6e85784d5,SOLUSDT,2026-03-03T05:14:59.999000+00:00,2,69.9,0.6649,1.1437,0.3466,5,0.0,runner_trail,1
9ffc43fa-9e65-4a3b-903b-b9172b6f6967,SOLUSDT,2026-03-03T12:09:59.999000+00:00,1,61.1,2.2348,1.1437,0.3627,12,0.0,runner_trail,5
919e6148-dc0b-42d5-8af6-bea7b3d00794,SOLUSDT,2026-03-03T15:39:59.999000+00:00,1,65.6,2.0922,1.1437,0.8467,15,0.6096,runner_trail,11
e59ee29a-7e07-49a8-be64-03f93ca57234,SOLUSDT,2026-03-03T22:04:59.999000+00:00,5,76.1,0.2748,1.1437,0.4048,22,1.2475,runner_trail,18
5808d52b-f01c-43ca-9d45-4496e31844dd,SOLUSDT,2026-03-04T02:49:59.999000+00:00,1,55.7,-0.8848,0.5817,0.444,2,-1.0,stop_loss,9
92455913-cd3e-4002-8934-42a3f6f91f2c,SOLUSDT,2026-03-31T00:49:59.999000+00:00,8,81.6,2.7334,1.2705,0.2631,0,0.0,runner_trail,5
2ea9595f-02fc-4f55-8c9d-c69f158ef9fd,SOLUSDT,2026-03-31T05:49:59.999000+00:00,1,61.6,0.0843,1.2705,0.2145,5,0.0,runner_trail,2
ea215b6c-3317-46c4-bf73-d411eb265f1a,SOLUSDT,2026-03-31T14:14:59.999000+00:00,1,63.1,-0.1812,1.2705,0.4019,14,0.0,runner_trail,1
5e04bb82-e311-4d6f-afdd-8d7db5b78b76,SOLUSDT,2026-03-31T18:09:59.999000+00:00,1,54.5,-0.6087,1.2705,0.4852,18,0.0996,unconfirmed_cut,10
fcf43326-4f43-4836-8fa0-8b5a815d8e61,SOLUSDT,2026-04-01T03:04:59.999000+00:00,1,61.0,-0.2107,0.4551,0.2294,3,0.3868,runner_trail,1
36167276-d548-4a60-bb06-19d144876a05,SOLUSDT,2026-04-01T06:44:59.999000+00:00,1,64.3,1.1885,0.4551,0.2607,6,-1.0,stop_loss,8
0be44c0f-eaf5-4f8b-ac88-457df947b4d1,SOLUSDT,2026-04-16T02:29:59.999000+00:00,7,79.2,1.3421,1.7958,0.2131,2,0.0,runner_trail,4
edf25982-1be9-4ad5-8bc7-0ca0fa6a0ab0,SOLUSDT,2026-04-16T10:24:59.999000+00:00,5,76.2,3.5937,1.7958,0.2471,10,0.0,runner_trail,5
0b4904d6-009e-4398-954f-7a10cbd462ba,SOLUSDT,2026-04-16T14:49:59.999000+00:00,1,58.8,0.7305,1.7958,0.6154,14,0.3548,runner_trail,25
782c3019-772e-42e5-92e0-b08a7f21e443,SOLUSDT,2026-04-16T20:04:59.999000+00:00,2,67.3,2.1442,1.7958,0.3893,20,-1.0,stop_loss,8
53eca46d-1b2b-44f5-b828-1b043451222b,SOLUSDT,2026-04-29T00:54:59.999000+00:00,6,77.4,3.7404,1.8249,0.1504,0,-0.348,unconfirmed_cut,10
1d3ee484-3c96-46e6-b022-bdd86ce22b2b,SOLUSDT,2026-04-29T05:04:59.999000+00:00,1,65.5,3.4871,1.8249,0.1669,5,0.0,runner_trail,18
e075ea34-0986-49a4-99b7-e37997f8dbfb,SOLUSDT,2026-04-29T10:49:59.999000+00:00,1,59.2,0.2048,1.8249,0.2763,10,-0.6958,unconfirmed_cut,10
83cfbec1-a856-4a65-9b3c-8a35a3a6fb37,SOLUSDT,2026-04-29T16:04:59.999000+00:00,1,64.5,0.2369,1.8249,0.2851,16,-0.7568,unconfirmed_cut,10
fd340626-daba-4d3f-9949-c98d4e7377ce,SOLUSDT,2026-04-29T20:19:59.999000+00:00,1,61.5,-0.5056,1.8249,0.2419,20,2.3611,runner_trail,74
8a84aa96-8649-4fdc-8b45-33ab6dbcf2e8,SOLUSDT,2026-04-30T05:34:59.999000+00:00,2,70.4,0.2607,0.1987,0.1954,5,0.1487,unconfirmed_cut,10
fecf76c9-321a-4af3-8cdf-5840ae35d6f0,SOLUSDT,2026-04-30T09:29:59.999000+00:00,1,63.3,-0.0609,0.1987,0.1244,9,0.0,runner_trail,3
aa1e8396-771e-4399-83d3-f9f3da7e5677,SOLUSDT,2026-04-30T13:44:59.999000+00:00,8,81.3,2.9677,0.1987,0.1617,13,-1.0,stop_loss,3
cbc9db07-1525-4c52-bf2a-3675df19448f,SOLUSDT,2026-05-06T00:54:59.999000+00:00,2,67.0,-0.2738,1.0126,0.2049,0,0.1758,runner_trail,19
735447df-d565-4edc-ae8e-6db60fbf0c19,SOLUSDT,2026-05-06T07:09:59.999000+00:00,1,65.5,0.2025,1.0126,0.1573,7,0.0,runner_trail,9
00943add-c9b5-4567-8c82-59a83766f85f,SOLUSDT,2026-05-06T11:54:59.999000+00:00,1,58.6,0.301,1.0126,0.2515,11,-0.1063,unconfirmed_cut,10
9917f344-6b37-4372-8bcf-b3337712b24f,SOLUSDT,2026-05-06T18:44:59.999000+00:00,1,61.3,-0.0322,1.0126,0.2305,18,0.0,runner_trail,6
4ecb0b33-d876-40ae-bf4a-96a6002cde61,SOLUSDT,2026-05-07T04:14:59.999000+00:00,1,63.7,-0.1964,0.5916,0.2022,4,0.0,runner_trail,6
8645078b-1409-4292-992e-dd9cf070c312,SOLUSDT,2026-05-07T11:04:59.999000+00:00,1,61.0,0.0706,0.5916,0.2102,11,0.0,runner_trail,4
4a273016-f6fe-44b2-9def-e9f48a5cb471,SOLUSDT,2026-05-07T16:24:59.999000+00:00,1,63.1,-0.1121,0.5916,0.3093,16,0.0,runner_trail,1
1dcb6e57-2b0b-450c-b3d7-6ee0936a5d36,SOLUSDT,2026-05-08T02:34:59.999000+00:00,5,75.7,0.8549,0.9104,0.2081,2,-1.0,stop_loss,6
784a409a-7761-4ff0-81b8-e165aaa08be4,SOLUSDT,2026-05-10T03:39:59.999000+00:00,2,69.0,2.8221,1.9836,0.1584,3,-0.2164,unconfirmed_cut,10
a2060d9e-91b8-433b-8fa8-e6989cdc1bc6,SOLUSDT,2026-05-10T14:34:59.999000+00:00,1,63.7,-0.011,1.9836,0.1681,14,0.821,runner_trail,19
a3866203-e1d8-4937-aef3-d598f704a0d0,SOLUSDT,2026-05-10T20:09:59.999000+00:00,1,53.1,-0.743,1.9836,0.3062,20,-1.0,stop_loss,2
d722a246-d8b2-40d0-8bbc-07556ac400e2,XRPUSDT,2026-02-15T00:19:59.999000+00:00,9,82.8,3.2433,1.8087,0.4742,0,0.0,runner_trail,3
2890296d-d4eb-4081-ab94-21de909f89af,XRPUSDT,2026-02-15T04:19:59.999000+00:00,1,65.7,2.7345,1.8087,0.5025,4,0.0035,runner_trail,7
1e0cdefe-9127-4c48-a5a3-60311741d519,XRPUSDT,2026-02-15T07:59:59.999000+00:00,8,81.3,3.013,1.8087,0.6063,7,0.0,runner_trail,6
bea30356-fcdb-456e-963e-ff519f3dcc0f,XRPUSDT,2026-02-15T22:39:59.999000+00:00,9,84.1,0.9789,1.8087,0.3793,22,-1.0,stop_loss,5
13c8688e-3e62-42e0-beb5-9235403e5866,XRPUSDT,2026-02-28T00:09:59.999000+00:00,1,56.9,-0.0772,1.1381,0.1914,0,0.0,runner_trail,7
1da4c330-4f53-43a6-9988-1727b2799758,XRPUSDT,2026-02-28T13:14:59.999000+00:00,1,61.2,-0.5416,1.1381,0.2871,13,2.1624,runner_trail,7
381a558c-6800-4089-958d-734e004612cf,XRPUSDT,2026-02-28T17:59:59.999000+00:00,1,65.8,0.2683,1.1381,0.3374,17,0.3396,runner_trail,8
c7d7b7fc-b6b9-4b30-84d7-7dd5c41a1318,XRPUSDT,2026-02-28T22:34:59.999000+00:00,1,62.3,0.0127,1.1381,0.3994,22,0.0,runner_trail,1
5723498c-6099-4854-910f-fe72bd74915b,XRPUSDT,2026-03-01T02:29:59.999000+00:00,1,66.6,1.7421,0.6776,0.7493,2,-0.0224,unconfirmed_cut,10
b173a1e3-6e0d-4620-aace-7a1bd396a9ff,XRPUSDT,2026-03-01T12:19:59.999000+00:00,1,61.0,-0.5744,0.6776,0.2167,12,-1.0,stop_loss,3
1078b804-1619-452e-a46a-2efd0a3fdf75,XRPUSDT,2026-03-18T01:04:59.999000+00:00,2,70.5,0.7767,1.0806,0.2245,1,-0.7029,unconfirmed_cut,10
ac65ea37-5b2b-43d6-874a-5c6c00e80c21,XRPUSDT,2026-03-18T05:09:59.999000+00:00,1,54.6,-0.2552,1.0806,0.2437,5,0.0,runner_trail,1
8615bb88-33ca-496d-bd1a-6f4c15f1629f,XRPUSDT,2026-03-18T19:19:59.999000+00:00,1,54.9,-0.6861,1.0806,0.3589,19,-1.0,stop_loss,10
a5ca0a88-e9e0-4fd8-9e6b-c2c553a383b2,XRPUSDT,2026-04-16T00:34:59.999000+00:00,6,78.3,-0.0016,1.1979,0.1728,0,0.0,runner_trail,2
34d2ca14-165e-4c72-87b6-d0f130ebcad0,XRPUSDT,2026-04-16T08:49:59.999000+00:00,1,65.7,-0.3277,1.1979,0.1604,8,0.4019,runner_trail,5
ca1ad16c-c533-4811-b450-d91c0d7449d7,XRPUSDT,2026-04-16T13:14:59.999000+00:00,1,64.5,0.247,1.1979,0.2534,13,0.15,runner_trail,3
bcbf39a6-5f81-4e73-acd7-dbb77bdd53f3,XRPUSDT,2026-04-16T18:14:59.999000+00:00,1,56.3,-0.8346,1.1979,0.3637,18,1.9115,runner_trail,26
90ef2b82-a470-4038-8e1a-1413be979c6a,XRPUSDT,2026-04-17T08:34:59.999000+00:00,2,70.2,0.9746,1.176,0.2006,8,0.0,runner_trail,4
52145324-86de-42a8-bfe3-315a7085da9c,XRPUSDT,2026-04-17T13:09:59.999000+00:00,9,84.2,3.2513,1.176,0.319,13,0.3118,runner_trail,1
90125a38-8a5c-4312-b3c7-3cefa0ce0a00,XRPUSDT,2026-04-17T19:34:59.999000+00:00,1,58.6,-0.5048,1.176,0.2226,19,-0.7241,unconfirmed_cut,10
9f0db0de-0d4a-46cf-81b1-76350c9ea737,XRPUSDT,2026-04-18T05:39:59.999000+00:00,2,68.9,2.3079,0.7336,0.1593,5,-1.0,stop_loss,8
bce97a15-4e45-4e4b-8411-a3e89a905877,XRPUSDT,2026-04-29T04:34:59.999000+00:00,2,70.4,2.4714,1.508,0.1456,4,0.0,runner_trail,6
4ffc5140-dff8-4d12-948a-3616565fe387,XRPUSDT,2026-04-29T09:14:59.999000+00:00,1,63.7,-0.2959,1.508,0.1174,9,1.6465,runner_trail,7
5d23bf12-5da2-454e-815f-eae7a1b76e84,XRPUSDT,2026-04-29T21:49:59.999000+00:00,5,77.2,0.0055,1.508,0.1563,21,-0.28,unconfirmed_cut,10
aa2de42b-602d-40ba-94dd-8e22ec8a65d6,XRPUSDT,2026-04-30T06:34:59.999000+00:00,8,82.0,3.7195,0.1029,0.1835,6,-0.1909,unconfirmed_cut,10
8606cd9c-9b77-4c4e-a182-16b320048654,XRPUSDT,2026-04-30T12:19:59.999000+00:00,1,64.9,0.2415,0.1029,0.1435,12,-1.0,stop_loss,9
80eae92e-8a0c-493a-98d3-815038566133,XRPUSDT,2026-05-10T02:34:59.999000+00:00,7,80.1,9.1736,1.9276,0.1326,2,-0.149,unconfirmed_cut,10
1c522c6b-f553-4e9a-bda7-8294e7d84cab,XRPUSDT,2026-05-10T07:49:59.999000+00:00,2,67.2,0.8523,1.9276,0.1051,7,0.0,runner_trail,4
fd29f409-5dfe-4e5c-ab43-45c3f4adf7ea,XRPUSDT,2026-05-10T11:29:59.999000+00:00,2,67.3,3.174,1.9276,0.1392,11,0.0,runner_trail,1
551bc044-0157-4cda-b642-28495c621b4a,XRPUSDT,2026-05-10T15:34:59.999000+00:00,1,58.8,0.2641,1.9276,0.1799,15,0.0,runner_trail,1
4b22e687-5a10-4946-8bdf-1eee271b5620,XRPUSDT,2026-05-11T01:19:59.999000+00:00,1,63.5,-0.2951,0.6698,0.4365,1,-0.6625,unconfirmed_cut,10
fc156a02-8687-499c-bb31-32237ec58947,XRPUSDT,2026-05-11T11:19:59.999000+00:00,1,64.0,-0.7005,0.6698,0.1697,11,0.792,runner_trail,13
3070a617-9f44-43ca-aaa4-22bcbe7ceb90,XRPUSDT,2026-05-11T15:29:59.999000+00:00,5,76.0,5.4226,0.6698,0.3941,15,-0.1229,unconfirmed_cut,10
fb652fba-165c-4505-b0d5-c8c41f7fe85c,XRPUSDT,2026-05-11T19:39:59.999000+00:00,1,59.9,-0.8111,0.6698,0.2157,19,0.0,runner_trail,1
d0293b1d-7cc8-4c53-aba1-d580d574612d,XRPUSDT,2026-05-12T05:39:59.999000+00:00,2,68.2,-0.4411,1.281,0.1641,5,-1.0,stop_loss,5
d7c0095b-b7f4-4904-a8f8-895b0d3e0a5c,PENDLEUSDT,2026-03-01T01:34:59.999000+00:00,1,66.8,-0.32,1.1984,0.4325,1,1.3019,runner_trail,3
