trade_uuid,symbol,entry_time,decile,aggression,vol_z,cascade_strength,atr_pct,hour,ret_5d,liq_imb,breakout_distance_pct,imb_z,n_confirmations,conf_breakout,conf_imb,conf_vol,conf_body,conf_impulse,conf_momentum,pnl_r,exit_reason,bars_held
7cd6284b-f572-4007-b346-f4fbdd5eeaba,CRVUSDT,2026-05-05T12:34:59.999000+00:00,1,66.4,2.056,0.088,0.2399,12,2.2109,-0.9919,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,6
f3f0deaf-b884-429b-9fb4-cb7bfbb65d90,CRVUSDT,2026-05-05T20:09:59.999000+00:00,2,67.8,1.0047,0.088,0.2149,20,2.2109,-0.9919,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,1
33df16d3-31bf-4641-8910-25c260f16f95,CRVUSDT,2026-05-05T23:54:59.999000+00:00,1,55.2,1.2912,0.088,0.3447,23,2.2109,-0.9919,0.0,0.0,0,0,0,0,0,0,0,-0.3862,unconfirmed_cut,10
850af50b-110b-4047-b8b8-e269741939ac,CRVUSDT,2026-05-06T03:59:59.999000+00:00,3,72.6,2.2185,0.9973,0.3407,3,8.2935,-0.7162,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,5
a51d9c62-47c5-40ad-925f-e0b3a35ac3dc,CRVUSDT,2026-05-06T08:24:59.999000+00:00,10,85.0,3.3161,0.9973,0.2722,8,8.2935,-0.7162,0.0,0.0,0,0,0,0,0,0,0,0.5606,runner_trail,6
80f9c7d3-6121-4f25-beb1-92a469b6fd95,CRVUSDT,2026-05-06T21:29:59.999000+00:00,4,74.8,1.2551,0.9973,0.3253,21,8.2935,-0.7162,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,4
c6365f24-2d65-4b40-b38f-7388461dc8d0,CRVUSDT,2026-05-08T06:34:59.999000+00:00,1,61.7,1.5941,0.1679,0.2803,6,9.8929,-0.9236,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,1
e5db7f91-20a0-45df-8c16-75da42d024fc,CRVUSDT,2026-05-08T10:34:59.999000+00:00,10,87.8,8.609,0.1679,0.3627,10,9.8929,-0.9236,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,6
a5664a03-c58d-4a76-95b3-92c6980efaff,CRVUSDT,2026-05-08T14:14:59.999000+00:00,1,51.2,1.5079,0.1679,0.4178,14,9.8929,-0.9236,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,1
120ba887-defe-438c-a929-5e75bd745b67,CRVUSDT,2026-05-08T17:34:59.999000+00:00,1,59.9,3.0698,0.1679,0.4823,17,9.8929,-0.9236,0.0,0.0,0,0,0,0,0,0,0,0.259,unconfirmed_cut,10
b055833c-641b-4232-8995-3fe327434534,CRVUSDT,2026-05-08T21:29:59.999000+00:00,2,68.3,1.6739,0.1679,0.3681,21,9.8929,-0.9236,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,10
f0806b00-754f-4cda-9d1a-ddf715223b39,CRVUSDT,2026-05-11T06:14:59.999000+00:00,8,81.0,1.88,2.0665,0.3182,6,12.7506,-0.7816,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,4
ddacf28d-760b-44eb-83d6-c2c147711016,CRVUSDT,2026-05-11T10:04:59.999000+00:00,1,62.1,1.6109,2.0665,0.2927,10,12.7506,-0.7816,0.0,0.0,0,0,0,0,0,0,0,0.0874,runner_trail,1
aaee63da-5cb5-4e1e-8b96-82938df2adec,CRVUSDT,2026-05-11T15:29:59.999000+00:00,4,73.8,1.9242,2.0665,0.7313,15,12.7506,-0.7816,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,4
a4c6e8be-7035-4d7c-a329-017eb49b5503,CRVUSDT,2026-05-11T19:29:59.999000+00:00,5,76.0,1.0054,2.0665,0.5408,19,12.7506,-0.7816,0.0,0.0,0,0,0,0,0,0,0,0.4178,runner_trail,1
a9941932-228b-456b-860b-50e02cb36a19,IRYSUSDT,2026-01-31T03:09:59.999000+00:00,1,66.3,1.6733,0.4017,0.6159,3,6.5433,-0.3264,0.0,0.0,0,0,0,0,0,0,0,-0.8738,unconfirmed_cut,10
dc04fae7-a396-44bf-b73c-d9db52239e85,IRYSUSDT,2026-01-31T09:59:59.999000+00:00,1,60.3,1.0297,0.4017,0.6079,9,6.5433,-0.3264,0.0,0.0,0,0,0,0,0,0,0,1.1841,runner_trail,12
00ee4a2a-d7be-442f-8414-6a474da4fdea,IRYSUSDT,2026-01-31T14:34:59.999000+00:00,1,63.9,2.1205,0.4017,0.8857,14,6.5433,-0.3264,0.0,0.0,0,0,0,0,0,0,0,0.5006,runner_trail,6
d3d9b4f6-ca51-4bb7-8099-51d47fc4072e,IRYSUSDT,2026-02-02T00:24:59.999000+00:00,2,70.4,2.4191,0.234,0.5874,0,5.6821,-0.5536,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,3
4fb72bf8-6ab9-4c1b-a3f7-5c79346cb412,IRYSUSDT,2026-02-02T03:49:59.999000+00:00,1,60.2,2.1906,0.234,1.0726,3,5.6821,-0.5536,0.0,0.0,0,0,0,0,0,0,0,0.9113,runner_trail,9
6681f84f-cb67-466f-a349-4c23a134cf07,IRYSUSDT,2026-02-02T09:54:59.999000+00:00,4,75.3,1.546,0.234,0.7747,9,5.6821,-0.5536,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,3
b1a250ff-d012-4e67-8482-3819baa1fce7,IRYSUSDT,2026-02-02T14:34:59.999000+00:00,1,63.0,0.848,0.234,1.0051,14,5.6821,-0.5536,0.0,0.0,0,0,0,0,0,0,0,-0.1313,unconfirmed_cut,10
5224216e-1ad6-4505-9e2d-210a44d97580,IRYSUSDT,2026-02-02T23:14:59.999000+00:00,3,71.2,1.6679,0.234,1.0463,23,5.6821,-0.5536,0.0,0.0,0,0,0,0,0,0,0,0.0054,unconfirmed_cut,10
fa6c91f0-a39c-4e21-85ca-0c92d56a26cf,IRYSUSDT,2026-02-03T03:24:59.999000+00:00,10,86.8,1.7078,0.0295,0.7259,3,1.6404,-0.2846,0.0,0.0,0,0,0,0,0,0,0,-0.5318,unconfirmed_cut,10
0657c8c8-6a2c-4644-b418-75267085fde1,IRYSUSDT,2026-02-05T00:44:59.999000+00:00,1,64.4,0.954,0.1165,0.534,0,2.8555,-0.3773,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,3
66f37d3a-b6db-45a2-9097-4242cdf41964,IRYSUSDT,2026-02-05T11:09:59.999000+00:00,5,76.0,2.5462,0.1165,0.4346,11,2.8555,-0.3773,0.0,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,3
a44152a7-0043-4e63-adaa-09f708f13b51,IRYSUSDT,2026-03-27T04:14:59.999000+00:00,1,62.7,1.0991,0.1466,0.3178,4,16.7215,-0.2823,0.0,0.0,0,0,0,0,0,0,0,0.0314,runner_trail,2
70d1a0c6-1dc1-4d92-b399-56e7bb55f3fa,IRYSUSDT,2026-03-27T07:44:59.999000+00:00,8,81.9,2.7094,0.1466,0.4695,7,16.7215,-0.2823,0.0,0.0,0,0,0,0,0,0,0,-0.1282,unconfirmed_cut,10
86f470dc-3297-4b44-a9f8-d761d40c025c,IRYSUSDT,2026-03-27T12:29:59.999000+00:00,1,53.4,0.8675,0.1466,0.7359,12,16.7215,-0.2823,0.0,0.0,0,0,0,0,0,0,0,0.1923,runner_trail,1
879b8021-4b9d-489e-872b-544142e143d5,IRYSUSDT,2026-03-27T20:04:59.999000+00:00,6,77.6,1.2148,0.1466,0.6408,20,16.7215,-0.2823,0.0,0.0,0,0,0,0,0,0,0,0.0709,runner_trail,5
af47cd82-1c23-4db9-9f70-4b286000ccd3,IRYSUSDT,2026-04-03T00:14:59.999000+00:00,10,92.5,2.4476,0.0466,0.3729,0,1.8148,-0.3921,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,2
b8c5bcd9-af0b-44f2-80dc-c9a1ed65133f,IRYSUSDT,2026-04-03T14:09:59.999000+00:00,3,72.2,1.6584,0.0466,0.4266,14,1.8148,-0.3921,0.0,0.0,0,0,0,0,0,0,0,0.5459,runner_trail,9
a2660380-52e1-4f06-8e4a-32d553319fb7,IRYSUSDT,2026-04-03T18:04:59.999000+00:00,1,65.1,1.3965,0.0466,0.7578,18,1.8148,-0.3921,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,3
5189889e-9d3d-4ee4-813e-e97d86967856,IRYSUSDT,2026-04-03T21:24:59.999000+00:00,3,73.0,1.9505,0.0466,0.6611,21,1.8148,-0.3921,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,2
432e782f-31b2-4a2f-b48b-e4b7af6e1561,IRYSUSDT,2026-04-07T00:49:59.999000+00:00,1,66.6,1.2229,0.087,0.4037,0,6.8966,-0.7041,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,7
2333eb82-6bcf-45c1-8ac8-dfb6b37107c6,IRYSUSDT,2026-04-07T14:19:59.999000+00:00,10,100.0,148.0533,0.087,1.1023,14,6.8966,-0.7041,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,1
6d938284-3e57-4a3e-9cc7-6d8e51dc5fc2,IRYSUSDT,2026-04-15T00:49:59.999000+00:00,8,81.1,0.8722,0.1779,0.8681,0,2.1429,-0.7499,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,4
f2ed1158-5fb6-4e10-9156-b7ed6a110cf1,IRYSUSDT,2026-04-15T04:39:59.999000+00:00,1,62.1,1.2972,0.1779,0.9188,4,2.1429,-0.7499,0.0,0.0,0,0,0,0,0,0,0,0.1191,unconfirmed_cut,10
dfa090ac-dc81-4560-9cdf-7df9d1e33324,IRYSUSDT,2026-04-15T09:04:59.999000+00:00,3,71.9,2.9829,0.1779,1.0513,9,2.1429,-0.7499,0.0,0.0,0,0,0,0,0,0,0,0.3371,runner_trail,8
9eed3a87-6e19-4e8a-bfc7-1977e9661758,IRYSUSDT,2026-04-22T00:09:59.999000+00:00,1,59.9,0.9618,0.4264,0.7824,0,21.2121,-0.7514,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,6
ac37f5e1-a8bf-404d-b1ea-8410ebe7e953,IRYSUSDT,2026-04-22T07:34:59.999000+00:00,10,100.0,2.3191,0.4264,0.6522,7,21.2121,-0.7514,0.0,0.0,0,0,0,0,0,0,0,0.1783,unconfirmed_cut,10
2c17396c-1338-4e6e-b027-84681d397c12,IRYSUSDT,2026-04-22T11:54:59.999000+00:00,4,74.5,3.5883,0.4264,0.7287,11,21.2121,-0.7514,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,5
73676a12-de90-42a0-9071-01be65ead44c,IRYSUSDT,2026-04-22T15:24:59.999000+00:00,10,100.0,8.0886,0.4264,0.8737,15,21.2121,-0.7514,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,7
afd75892-3657-4a78-bb9c-a4fa5fe0b063,IRYSUSDT,2026-04-23T04:39:59.999000+00:00,10,86.4,4.5119,0.1501,0.8512,4,30.7663,-0.3159,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,1
85e6841b-7c47-4ab5-845a-a70e2ce91e23,IRYSUSDT,2026-04-23T09:49:59.999000+00:00,6,78.4,2.4891,0.1501,1.0928,9,30.7663,-0.3159,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,3
b6d22792-4f56-4c47-b9d4-d321582a05a0,IRYSUSDT,2026-04-23T14:44:59.999000+00:00,10,97.7,9.0428,0.1501,1.4627,14,30.7663,-0.3159,0.0,0.0,0,0,0,0,0,0,0,-0.6136,unconfirmed_cut,10
92f627ac-0a0e-46f3-8459-26777f656d72,IRYSUSDT,2026-04-26T05:49:59.999000+00:00,1,65.4,0.9153,0.1286,0.4722,5,2.2462,-0.9879,0.0,0.0,0,0,0,0,0,0,0,-0.5802,unconfirmed_cut,10
8dd36b41-891b-4c5e-bf9d-13fbd8cc3d93,IRYSUSDT,2026-04-26T15:59:59.999000+00:00,7,78.9,3.1827,0.1286,0.6103,15,2.2462,-0.9879,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,3
a5975696-f4a7-4f9e-b4b6-b299f5eef54e,IRYSUSDT,2026-04-30T00:34:59.999000+00:00,10,85.7,2.0901,0.03,0.6371,0,2.2397,-0.9578,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,1
d56d0fc8-0955-4728-a9ca-b2b58a4ab7fd,IRYSUSDT,2026-04-30T16:09:59.999000+00:00,9,84.5,2.0862,0.03,0.3958,16,2.2397,-0.9578,0.0,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,8
22fcc790-412d-4d5e-91b8-71708eaa7c3a,IRYSUSDT,2026-05-12T00:09:59.999000+00:00,10,97.9,2.7587,3.2321,0.8646,0,46.378,-0.1914,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,3
db921432-0173-4566-93da-06764fb9ddd8,IRYSUSDT,2026-05-12T03:29:59.999000+00:00,2,67.1,2.5608,3.2321,1.622,3,46.378,-0.1914,0.0,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,9
2e8abb8c-0867-458b-8a2b-32b3a9ab907a,DEXEUSDT,2026-02-13T07:04:59.999000+00:00,1,57.9,1.2522,0.1263,0.316,7,12.7037,-1.0,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,2
d3d53860-731a-4d9e-add8-368c8f65a46c,DEXEUSDT,2026-02-13T13:24:59.999000+00:00,10,100.0,11.1761,0.1263,0.3365,13,12.7037,-1.0,0.0,0.0,0,0,0,0,0,0,0,-0.2745,unconfirmed_cut,10
032a6f46-9901-423b-ac82-109847709dc2,DEXEUSDT,2026-02-13T18:09:59.999000+00:00,10,100.0,22.9592,0.1263,0.5637,18,12.7037,-1.0,0.0,0.0,0,0,0,0,0,0,0,1.3344,runner_trail,12
777bfe01-9040-4ea6-baa5-4f83b7347098,DEXEUSDT,2026-02-14T02:39:59.999000+00:00,10,89.6,1.2208,0.4089,0.3394,2,16.5868,-0.1836,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,1
ceffd034-9356-47ab-a4d4-67bc88016741,DEXEUSDT,2026-02-14T08:09:59.999000+00:00,10,85.2,5.0021,0.4089,0.4685,8,16.5868,-0.1836,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,3
a1e97cee-ed77-41e5-bf7d-92743a7d0157,DEXEUSDT,2026-02-14T16:14:59.999000+00:00,8,81.2,2.6991,0.4089,0.4572,16,16.5868,-0.1836,0.0,0.0,0,0,0,0,0,0,0,0.1113,unconfirmed_cut,10
19c39262-15b1-4ef7-95ba-3f1c7e36ccca,DEXEUSDT,2026-02-14T20:14:59.999000+00:00,10,100.0,1.5035,0.4089,0.3306,20,16.5868,-0.1836,0.0,0.0,0,0,0,0,0,0,0,0.2086,runner_trail,1
e87a6af7-d778-4f0d-acb6-e55b1053e283,DEXEUSDT,2026-02-17T01:34:59.999000+00:00,10,91.3,6.6845,0.4187,0.3424,1,9.5195,-0.9989,0.0,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,4
90bc9921-8c27-43ff-b5ff-fa13b52e9d8f,DEXEUSDT,2026-02-23T02:29:59.999000+00:00,1,65.6,2.2743,2.1663,0.9433,2,27.2208,-0.1815,0.0,0.0,0,0,0,0,0,0,0,0.033,unconfirmed_cut,10
a800a0e2-74c2-46a9-a4ef-ea2caeed3d61,DEXEUSDT,2026-02-23T09:14:59.999000+00:00,3,71.1,3.6581,2.1663,0.6861,9,27.2208,-0.1815,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,4
46d9b21a-3070-43dc-82c3-2d806f6c5b8e,DEXEUSDT,2026-02-23T12:39:59.999000+00:00,3,71.1,2.0209,2.1663,1.1412,12,27.2208,-0.1815,0.0,0.0,0,0,0,0,0,0,0,-0.4514,unconfirmed_cut,10
b5cd1036-1fb9-4de0-b9dd-d17f79798ddf,DEXEUSDT,2026-02-23T21:34:59.999000+00:00,6,77.7,0.9649,2.1663,0.8374,21,27.2208,-0.1815,0.0,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,6
cdcc4cca-cf16-4c56-a8c2-13fb9d47c821,DEXEUSDT,2026-03-09T00:39:59.999000+00:00,1,63.5,3.3786,4.2906,0.6184,0,29.2097,-0.2217,0.0,0.0,0,0,0,0,0,0,0,0.4349,runner_trail,1
e2bef73e-cdba-443a-b6d2-9eed6dbfb85a,DEXEUSDT,2026-03-09T04:29:59.999000+00:00,1,55.7,1.0685,4.2906,0.974,4,29.2097,-0.2217,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,1
ac0563e5-e3b9-43e8-9bc5-7c76f9223dde,DEXEUSDT,2026-03-09T07:39:59.999000+00:00,2,68.0,2.9988,4.2906,1.286,7,29.2097,-0.2217,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,11
89ced80a-f49c-4b32-8e5a-a0a3f7e3de3b,DEXEUSDT,2026-03-09T22:14:59.999000+00:00,1,65.2,1.1232,4.2906,0.6813,22,29.2097,-0.2217,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,9
b2461569-df28-43cc-bb7c-dcf88add341a,DEXEUSDT,2026-03-12T00:39:59.999000+00:00,4,75.4,0.9529,0.2281,0.3985,0,14.3721,-0.6914,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,1
7ef32340-22b6-4a6a-bbfd-8108ce84b919,DEXEUSDT,2026-03-12T04:59:59.999000+00:00,1,65.0,2.1239,0.2281,0.5193,4,14.3721,-0.6914,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,1
bff6257b-a27f-4bdd-9bdf-d0315ab79c0a,DEXEUSDT,2026-03-12T12:34:59.999000+00:00,1,54.1,1.0103,0.2281,0.5631,12,14.3721,-0.6914,0.0,0.0,0,0,0,0,0,0,0,1.4464,runner_trail,18
872029d9-262f-4d26-ba34-1f783c8a470a,DEXEUSDT,2026-03-13T00:14:59.999000+00:00,10,100.0,4.553,0.5042,0.4478,0,19.5414,-0.5543,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,4
83eb7a80-9999-4bac-87b1-9ca550e5be49,DEXEUSDT,2026-03-13T04:14:59.999000+00:00,10,92.9,2.0868,0.5042,0.3504,4,19.5414,-0.5543,0.0,0.0,0,0,0,0,0,0,0,-0.8574,unconfirmed_cut,10
7dadd201-5036-47f6-b9b5-20c80012985e,DEXEUSDT,2026-03-13T08:44:59.999000+00:00,3,71.4,2.618,0.5042,1.1646,8,19.5414,-0.5543,0.0,0.0,0,0,0,0,0,0,0,0.5119,runner_trail,1
0e370526-f58d-4207-86e6-c91e1e28c724,DEXEUSDT,2026-03-13T17:24:59.999000+00:00,1,60.1,0.9896,0.5042,0.617,17,19.5414,-0.5543,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,8
02b96171-698c-413a-a9d0-0f5717227925,DEXEUSDT,2026-03-13T21:14:59.999000+00:00,4,73.4,1.0053,0.5042,0.622,21,19.5414,-0.5543,0.0,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,4
8d0228d1-59a2-4f04-bf22-8b0bf7d5cb21,DEXEUSDT,2026-03-14T00:54:59.999000+00:00,3,71.5,3.4451,1.3318,0.6043,0,13.8102,-0.3107,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,14
eef457cb-6516-4ef4-bd86-316f2fff771b,DEXEUSDT,2026-03-14T06:49:59.999000+00:00,10,100.0,13.6295,1.3318,0.6613,6,13.8102,-0.3107,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,9
efb68c7f-0458-429f-9598-96aeb1793025,DEXEUSDT,2026-03-14T10:44:59.999000+00:00,10,91.4,1.0983,1.3318,0.9801,10,13.8102,-0.3107,0.0,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,3
c04b66e0-f41a-4271-97ce-28c385282dd3,DEXEUSDT,2026-03-19T01:04:59.999000+00:00,1,53.8,1.4908,1.3974,0.7684,1,16.3122,-0.8262,0.0,0.0,0,0,0,0,0,0,0,0.2108,unconfirmed_cut,10
6ccc5c84-e8fb-4073-bfff-1b828babd4ce,DEXEUSDT,2026-03-19T05:04:59.999000+00:00,1,55.4,0.9397,1.3974,1.0818,5,16.3122,-0.8262,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,1
96809468-80af-494a-9d15-79a874cdb8b8,DEXEUSDT,2026-03-19T11:19:59.999000+00:00,2,68.4,1.631,1.3974,0.778,11,16.3122,-0.8262,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,8
b61d9adb-1522-47c0-84bd-cb07b508002e,DEXEUSDT,2026-03-19T17:34:59.999000+00:00,3,71.8,3.0702,1.3974,0.609,17,16.3122,-0.8262,0.0,0.0,0,0,0,0,0,0,0,0.1913,unconfirmed_cut,10
09e67982-0b9b-414b-9b7d-fbb5dc846d18,DEXEUSDT,2026-03-19T23:09:59.999000+00:00,2,68.4,0.9595,1.3974,0.4952,23,16.3122,-0.8262,0.0,0.0,0,0,0,0,0,0,0,-0.628,unconfirmed_cut,10
2c219748-5340-47da-b966-02ebb7182de0,DEXEUSDT,2026-03-20T08:34:59.999000+00:00,10,85.4,3.511,0.2674,0.5652,8,16.1266,-0.3001,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,1
683ce879-28e8-4445-a2c7-b377a97f72cb,DEXEUSDT,2026-03-20T16:09:59.999000+00:00,1,59.8,1.1054,0.2674,0.4991,16,16.1266,-0.3001,0.0,0.0,0,0,0,0,0,0,0,-0.271,unconfirmed_cut,10
a712ebc1-deb4-4a3b-910f-b7d5306d1c6b,DEXEUSDT,2026-03-20T20:09:59.999000+00:00,1,65.0,1.0724,0.2674,0.4526,20,16.1266,-0.3001,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,6
0edb13e5-e3dc-486d-979f-b3ce145d1e6d,DEXEUSDT,2026-03-20T23:44:59.999000+00:00,1,61.7,0.8666,0.2674,0.3833,23,16.1266,-0.3001,0.0,0.0,0,0,0,0,0,0,0,-0.6031,unconfirmed_cut,10
72bdb50b-3677-4b22-b132-a6f29d605644,DEXEUSDT,2026-03-21T03:39:59.999000+00:00,10,86.3,3.6066,0.9073,0.4609,3,25.8183,-0.4055,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,7
42d9f48a-a07e-46dc-bcde-d01d298eacc6,DEXEUSDT,2026-03-21T07:24:59.999000+00:00,1,55.6,1.3509,0.9073,1.035,7,25.8183,-0.4055,0.0,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,5
f2eff747-7a21-48e0-b479-451470c9dc52,DEXEUSDT,2026-04-15T01:04:59.999000+00:00,10,100.0,17.3478,1.9387,0.5645,1,28.7319,-0.8583,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,1
dbe78f69-8940-4f6c-917f-bb45cc699a73,DEXEUSDT,2026-04-15T04:39:59.999000+00:00,2,67.5,0.9687,1.9387,1.4037,4,28.7319,-0.8583,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,3
87f06b8f-74b6-478d-bf60-6ea5c6a46380,DEXEUSDT,2026-04-15T14:24:59.999000+00:00,10,86.5,2.3226,1.9387,0.8083,14,28.7319,-0.8583,0.0,0.0,0,0,0,0,0,0,0,0.9166,runner_trail,7
2323a485-27ef-4ee5-9c71-ecbdf1d239de,DEXEUSDT,2026-04-17T00:09:59.999000+00:00,7,80.8,1.1283,0.3704,0.4141,0,26.5671,-0.4768,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,6
4b4e7c9c-201d-4f0a-817f-fd97aca43125,DEXEUSDT,2026-04-17T04:04:59.999000+00:00,1,59.4,0.9259,0.3704,1.0081,4,26.5671,-0.4768,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,1
308b5e7f-675c-4857-9a0b-4701cfcd19b4,DEXEUSDT,2026-04-17T09:49:59.999000+00:00,7,78.8,3.12,0.3704,0.5896,9,26.5671,-0.4768,0.0,0.0,0,0,0,0,0,0,0,1.1993,runner_trail,6
90c583dd-cb90-40af-bdea-0f0f34361a71,DEXEUSDT,2026-04-17T23:04:59.999000+00:00,3,73.0,1.0898,0.3704,0.41,23,26.5671,-0.4768,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,7
3c1fc370-5c56-47af-aec8-c0218f7eaa2d,DEXEUSDT,2026-04-18T08:24:59.999000+00:00,10,100.0,5.7552,1.2984,0.862,8,48.03,-0.7854,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,8
926df6ef-88e9-45d3-9c9a-5d565db3b201,DEXEUSDT,2026-04-18T12:59:59.999000+00:00,10,95.9,2.1689,1.2984,1.0969,12,48.03,-0.7854,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,9
d84418eb-c806-4736-a3bc-6782a5f77f08,DEXEUSDT,2026-04-18T19:04:59.999000+00:00,4,73.5,1.7838,1.2984,0.8397,19,48.03,-0.7854,0.0,0.0,0,0,0,0,0,0,0,0.2084,unconfirmed_cut,10
b6c9715a-09a3-478f-be67-476f173f6a63,DEXEUSDT,2026-04-19T01:34:59.999000+00:00,5,75.8,3.2348,0.741,0.777,1,50.3217,-0.5483,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,5
be39784c-6971-444a-9cdf-11f2a36a6d75,DEXEUSDT,2026-04-19T05:54:59.999000+00:00,2,67.8,1.567,0.741,1.4055,5,50.3217,-0.5483,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,8
533901bf-2b72-4bf6-b24e-a2b1fc17428b,DEXEUSDT,2026-04-19T11:39:59.999000+00:00,4,73.4,1.0856,0.741,0.8782,11,50.3217,-0.5483,0.0,0.0,0,0,0,0,0,0,0,0.775,runner_trail,4
2130dbe7-d158-4fe5-83d5-51b3ca2153de,DEXEUSDT,2026-04-20T05:14:59.999000+00:00,1,53.6,1.1018,0.3792,0.9039,5,17.2818,-0.2044,0.0,0.0,0,0,0,0,0,0,0,0.5305,runner_trail,16
657f4b50-1b16-411d-9812-2e7bc4600e9d,DEXEUSDT,2026-04-20T11:09:59.999000+00:00,10,89.8,2.2058,0.3792,0.8572,11,17.2818,-0.2044,0.0,0.0,0,0,0,0,0,0,0,0.1798,runner_trail,1
9d1b5c86-2f3e-47a5-8501-6f73d4b9c1bd,DEXEUSDT,2026-04-20T16:39:59.999000+00:00,7,80.5,2.157,0.3792,1.3221,16,17.2818,-0.2044,0.0,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,5
39cf5c40-97dc-416d-b12a-9227b9b08cc4,WIFUSDT,2026-02-14T03:14:59.999000+00:00,6,78.6,1.0374,0.7265,0.2764,3,12.6381,-0.8905,0.0,0.0,0,0,0,0,0,0,0,0.0868,runner_trail,4
59466170-e6d7-4069-8935-124395acdae8,WIFUSDT,2026-02-14T08:09:59.999000+00:00,10,88.7,2.0082,0.7265,0.2866,8,12.6381,-0.8905,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,6
49816d99-65b5-411a-be14-2ab2032d5a62,WIFUSDT,2026-02-14T14:04:59.999000+00:00,1,60.8,1.2854,0.7265,0.4803,14,12.6381,-0.8905,0.0,0.0,0,0,0,0,0,0,0,0.7218,runner_trail,10
f2a992f0-3081-4d4e-9c25-e159bea655c6,WIFUSDT,2026-02-14T18:19:59.999000+00:00,1,61.9,1.0327,0.7265,0.7117,18,12.6381,-0.8905,0.0,0.0,0,0,0,0,0,0,0,0.1081,runner_trail,12
e6f341f0-501b-472f-b70a-6fc388ccf42f,WIFUSDT,2026-02-14T22:34:59.999000+00:00,1,60.9,1.7947,0.7265,0.7281,22,12.6381,-0.8905,0.0,0.0,0,0,0,0,0,0,0,0.0,runner_trail,6
