trade_uuid,symbol,entry_time,decile,aggression,vol_z,cascade_strength,atr_pct,hour,ret_5d,liq_imb,breakout_distance_pct,imb_z,n_confirmations,conf_breakout,conf_imb,conf_vol,conf_body,conf_impulse,conf_momentum,pnl_r,exit_reason,bars_held
6b2e19d6-4091-48d3-9fcc-8bb65edcc333,XRPUSDT,2026-04-16T14:24:59.999000+00:00,1,52.7,2.2039,1.1979,0.5998,14,7.2531,-0.5418,-2.7342,0.0,0,0,0,0,0,0,0,1.3207,runner_trail,26
056c8c16-b098-426b-a3aa-7cccf4683ba3,XRPUSDT,2026-04-17T10:34:59.999000+00:00,1,62.6,2.1772,1.176,0.3377,10,11.4057,-0.6062,-1.5426,0.0,0,0,0,0,0,0,0,1.5758,runner_trail,31
416eda9d-85f5-41ee-923e-ffa3198bd74a,XRPUSDT,2026-04-29T16:54:59.999000+00:00,10,85.6,6.4356,1.508,0.2743,16,-4.4677,0.8883,-2.3381,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,15
0ce15cb0-0509-4d50-b62d-6f4d7a71ff5c,XRPUSDT,2026-05-12T01:24:59.999000+00:00,2,70.3,2.2019,1.281,0.2531,1,3.6366,0.9428,-0.7278,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,3
18b02dcd-9358-4219-bbae-daab1705e0b0,PENDLEUSDT,2026-03-01T06:14:59.999000+00:00,1,66.0,0.0943,1.1984,0.3996,6,5.782,-0.8194,-5.4338,0.0,0,0,0,0,0,0,0,-0.3043,unconfirmed_cut,10
59353568-0e0a-41fe-8582-1bdd68ee097f,PENDLEUSDT,2026-03-01T16:54:59.999000+00:00,2,68.4,1.4049,1.1984,0.5547,16,5.782,-0.8194,-2.4485,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,6
d7368e6d-bb58-4344-a335-786c204ca9f1,PENDLEUSDT,2026-04-16T01:09:59.999000+00:00,1,63.6,0.1846,1.2614,0.2979,1,13.3393,-0.5032,-1.9721,0.0,0,0,0,0,0,0,0,0.0,runner_trail,3
927e0929-858d-4eb5-a40b-4ec2b2d88289,PENDLEUSDT,2026-04-16T08:14:59.999000+00:00,1,54.7,0.818,1.2614,0.5202,8,13.3393,-0.5032,-1.602,0.0,0,0,0,0,0,0,0,0.0,runner_trail,8
71e91534-322e-4560-8e98-80d4708092e7,PENDLEUSDT,2026-04-16T13:59:59.999000+00:00,2,67.9,2.6626,1.2614,0.9529,13,13.3393,-0.5032,-3.2674,0.0,0,0,0,0,0,0,0,-0.0933,unconfirmed_cut,10
e231985b-690a-477a-bfc3-4b5665af1923,PENDLEUSDT,2026-04-17T05:04:59.999000+00:00,1,62.0,1.5091,1.7336,0.4619,5,37.7482,-0.4896,-3.8695,0.0,0,0,0,0,0,0,0,-0.5475,unconfirmed_cut,10
0c7a7275-8c02-4c91-baad-e5ae25cec11e,PENDLEUSDT,2026-04-17T15:39:59.999000+00:00,1,50.5,0.2932,1.7336,0.8996,15,37.7482,-0.4896,-5.2016,0.0,0,0,0,0,0,0,0,1.1383,runner_trail,30
b7e0173b-e69b-42e8-9083-8017dd133727,PENDLEUSDT,2026-05-01T09:59:59.999000+00:00,1,57.5,0.6505,4.5777,0.859,9,17.8165,-0.3465,-2.7182,0.0,0,0,0,0,0,0,0,-0.5603,unconfirmed_cut,10
11c12e64-34fd-411e-ab45-83dc1d0c6225,PENDLEUSDT,2026-05-01T19:19:59.999000+00:00,10,90.7,5.147,4.5777,1.0686,19,17.8165,-0.3465,-2.3801,0.0,0,0,0,0,0,0,0,-0.3966,unconfirmed_cut,10
eb5462c8-7fe8-4aac-99c4-10c4ae23c4fe,PENDLEUSDT,2026-05-04T00:04:59.999000+00:00,1,59.1,1.4562,6.9049,0.4297,0,43.0934,-0.8283,-2.3908,0.0,0,0,0,0,0,0,0,-0.4407,unconfirmed_cut,10
4803be72-d7e6-4f36-bc5b-e49604656387,PENDLEUSDT,2026-05-05T04:44:59.999000+00:00,1,62.6,1.3369,1.1708,0.6276,4,38.0201,-0.4134,-4.6875,0.0,0,0,0,0,0,0,0,0.2333,unconfirmed_cut,10
fe14d252-3be1-4fb4-a003-80f8f385f554,PENDLEUSDT,2026-05-06T13:09:59.999000+00:00,1,65.4,1.2177,1.4375,0.5917,13,23.5376,-0.2131,-2.4061,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,9
c4bbd8eb-ea31-4f8d-acd5-bf565e47fcf4,PENDLEUSDT,2026-05-10T14:24:59.999000+00:00,1,60.9,1.3276,1.2716,0.6947,14,0.4778,0.8186,-3.1336,0.0,0,0,0,0,0,0,0,0.1755,unconfirmed_cut,10
2294dedc-335e-4a2e-8a6c-be2bdfe9edd9,PENDLEUSDT,2026-05-12T00:29:59.999000+00:00,10,91.5,3.3349,1.8053,0.8841,0,8.4523,0.7627,-2.8077,0.0,0,0,0,0,0,0,0,0.0,runner_trail,4
96cdc201-396f-4047-9bf9-38525b12a78f,PENDLEUSDT,2026-05-12T16:04:59.999000+00:00,1,60.1,0.8304,1.8053,0.9495,16,8.4523,0.7627,-3.1402,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,9
3d9750ab-5f36-46bb-b6e9-25211d4b6f81,DASHUSDT,2026-04-10T04:24:59.999000+00:00,1,55.2,0.4067,1.4211,1.1179,4,50.1644,-0.3149,-4.2456,0.0,0,0,0,0,0,0,0,-0.2644,unconfirmed_cut,10
94c48414-cbe9-41a3-ac7d-89a321d9a4db,DASHUSDT,2026-04-10T13:39:59.999000+00:00,2,69.4,3.5127,1.4211,1.7089,13,50.1644,-0.3149,-5.1677,0.0,0,0,0,0,0,0,0,0.0,runner_trail,1
b95cbaa4-9b52-4e49-997d-cc6944eb4b03,DASHUSDT,2026-05-04T10:14:59.999000+00:00,1,55.9,1.384,2.8979,2.0364,10,37.4964,-0.3213,-8.1349,0.0,0,0,0,0,0,0,0,0.0042,unconfirmed_cut,10
d89c422f-ff6b-4478-b61b-b613a1ca9c6e,DASHUSDT,2026-05-04T20:34:59.999000+00:00,9,84.7,1.4499,2.8979,0.9095,20,37.4964,-0.3213,-3.8367,0.0,0,0,0,0,0,0,0,0.0,runner_trail,5
d47190dc-c1c9-4f62-a7c3-a5befe6f6dc8,DASHUSDT,2026-05-06T02:09:59.999000+00:00,1,57.3,0.7502,2.2188,1.1888,2,36.6321,-0.2833,-6.1324,0.0,0,0,0,0,0,0,0,-0.0278,unconfirmed_cut,10
abb53d03-bdaa-4dc8-b356-de3f05352c17,DASHUSDT,2026-05-06T13:49:59.999000+00:00,1,56.8,0.176,2.2188,1.5544,13,36.6321,-0.2833,-5.6292,0.0,0,0,0,0,0,0,0,-0.1455,unconfirmed_cut,10
e66cf4fb-0ed3-40ce-904f-e54461e7c81c,DASHUSDT,2026-05-06T22:09:59.999000+00:00,1,59.1,0.0689,2.2188,0.7594,22,36.6321,-0.2833,-3.9964,0.0,0,0,0,0,0,0,0,-0.158,unconfirmed_cut,10
783e3b71-40d5-4b0b-9a8b-2b7ba6f3fcb3,WLDUSDT,2026-03-12T01:09:59.999000+00:00,2,68.7,5.023,2.576,0.329,1,-4.7972,0.9824,-1.3931,0.0,0,0,0,0,0,0,0,-0.3092,unconfirmed_cut,10
014dc17f-e976-4afd-a36a-6f4202ddc8ce,WLDUSDT,2026-03-12T13:49:59.999000+00:00,1,60.7,2.1034,2.576,0.7885,13,-4.7972,0.9824,-4.9653,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,8
dd3fdb7c-04c4-4c7b-82cd-3e94fd8c9cf8,WLDUSDT,2026-04-13T15:44:59.999000+00:00,1,55.0,1.8991,1.0022,0.9878,15,21.3645,-0.2419,-6.244,0.0,0,0,0,0,0,0,0,0.048,runner_trail,26
31e95690-ef6a-41b0-ae3c-8eb04fa76c1d,WLDUSDT,2026-04-17T05:14:59.999000+00:00,1,65.1,1.0077,3.1273,0.3783,5,-3.046,0.8936,-2.9846,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,4
4f4081d1-3151-4f3e-99fb-82b8f037766e,WLDUSDT,2026-04-27T05:34:59.999000+00:00,4,74.5,2.4279,1.2869,0.4671,5,-3.4208,0.9196,-2.9101,0.0,0,0,0,0,0,0,0,-0.1667,unconfirmed_cut,10
26500e19-d19b-4a87-89b3-5114b54cddcf,WLDUSDT,2026-04-27T13:54:59.999000+00:00,10,96.3,3.4728,1.2869,0.3058,13,-3.4208,0.9196,-0.6302,0.0,0,0,0,0,0,0,0,0.7537,runner_trail,9
74014fe6-ba64-48c2-b490-a43348f16717,WLDUSDT,2026-04-27T19:34:59.999000+00:00,7,79.7,0.2025,1.2869,0.2581,19,-3.4208,0.9196,-2.4667,0.0,0,0,0,0,0,0,0,2.3611,runner_trail,59
bc687574-6af0-461b-a438-a5bf621923ea,WLDUSDT,2026-05-10T01:04:59.999000+00:00,2,68.3,3.5789,2.5649,0.3723,1,15.4976,0.4574,-2.5219,0.0,0,0,0,0,0,0,0,-0.282,unconfirmed_cut,10
52f1468e-4740-4bb9-bb3d-5360fc614c19,WLDUSDT,2026-05-10T12:14:59.999000+00:00,2,67.9,3.654,2.5649,0.3179,12,15.4976,0.4574,-1.8208,0.0,0,0,0,0,0,0,0,0.93,runner_trail,25
a6b13867-4900-4107-9f85-fe0f824d83db,TONUSDT,2026-04-11T20:09:59.999000+00:00,1,57.7,1.8876,1.6451,0.8177,20,17.7776,-0.0784,-4.638,0.0,0,0,0,0,0,0,0,0.0,runner_trail,1
e1e154a2-2fee-4fab-ba94-dcb9e615923a,TONUSDT,2026-04-13T02:34:59.999000+00:00,5,75.7,3.5901,1.1882,0.2394,2,16.3355,-0.0009,-1.2086,0.0,0,0,0,0,0,0,0,0.0,runner_trail,5
96662619-bd5c-440a-9e4d-2caf2abe9790,TONUSDT,2026-04-13T11:44:59.999000+00:00,1,61.1,0.6053,1.1882,0.2983,11,16.3355,-0.0009,-1.7228,0.0,0,0,0,0,0,0,0,1.5722,runner_trail,24
b6701990-c477-4787-907d-28a8636b969e,TONUSDT,2026-05-04T10:14:59.999000+00:00,2,70.0,1.5978,3.7918,0.3567,10,25.1042,-0.4773,-1.947,0.0,0,0,0,0,0,0,0,0.0,runner_trail,7
0c118448-4838-48c2-ba01-73ba983ca5a0,TONUSDT,2026-05-05T04:39:59.999000+00:00,1,61.4,0.2053,15.5612,1.3862,4,46.1562,-0.4267,-8.4474,0.0,0,0,0,0,0,0,0,2.0059,runner_trail,50
7e781fb3-5475-4f4d-92a8-fea18520faa5,TONUSDT,2026-05-05T13:49:59.999000+00:00,1,65.8,0.6386,15.5612,1.3866,13,46.1562,-0.4267,-3.6962,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,5
50ade36b-89ab-4ad3-87fe-fc709088cb43,CHZUSDT,2026-03-28T17:19:59.999000+00:00,1,60.2,2.3548,1.059,1.0044,17,12.2802,-0.3269,-3.5671,0.0,0,0,0,0,0,0,0,1.6716,runner_trail,55
71d0894f-ad2f-42e1-92ce-5fbc81bf329e,CHZUSDT,2026-03-29T17:24:59.999000+00:00,1,57.2,0.1235,1.0625,0.4761,17,11.6337,0.1895,-2.3774,0.0,0,0,0,0,0,0,0,0.9946,runner_trail,19
d2a81513-bda6-46f8-a479-45f48e6cf458,CHZUSDT,2026-03-29T22:44:59.999000+00:00,10,89.9,3.7491,1.0625,0.3479,22,11.6337,0.1895,-1.302,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,1
824ec326-33d4-49ac-be24-a34492963138,CHZUSDT,2026-04-20T12:29:59.999000+00:00,1,60.6,0.8041,1.0061,0.7888,12,10.4474,-0.3302,-2.8534,0.0,0,0,0,0,0,0,0,0.0,runner_trail,6
f8a60a94-fbcf-4546-b08a-573eada6d2d1,CHZUSDT,2026-04-20T20:04:59.999000+00:00,1,61.5,1.1935,1.0061,0.849,20,10.4474,-0.3302,-2.3674,0.0,0,0,0,0,0,0,0,0.0,runner_trail,3
0ba66035-9e71-4be0-a43b-18c123ba63bd,CHZUSDT,2026-05-15T05:09:59.999000+00:00,2,70.1,1.9551,1.3443,0.4845,5,-0.022,0.4342,-1.531,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,5
1f7d04aa-7d72-4d1d-8436-e5dc4a08c0c2,QNTUSDT,2026-03-19T06:39:59.999000+00:00,3,71.3,1.2497,1.8134,0.6481,6,10.9384,0.0012,-2.7104,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,9
ef9b58cc-a526-4d1a-9c4e-9c416f6385d7,QNTUSDT,2026-05-14T12:04:59.999000+00:00,2,67.9,2.072,1.001,0.6569,12,6.7667,-0.379,-1.8535,0.0,0,0,0,0,0,0,0,0.6992,runner_trail,46
22d20629-324d-43d8-8abc-c0c61d8c7499,QNTUSDT,2026-05-16T09:24:59.999000+00:00,1,64.6,2.0053,5.8939,0.6354,9,10.9405,-0.0832,-3.3995,0.0,0,0,0,0,0,0,0,0.985,runner_trail,30
e79e313b-1b75-419a-88c0-68295bd4bfb8,QNTUSDT,2026-05-17T02:09:59.999000+00:00,1,61.5,2.4934,4.0388,0.474,2,2.0669,0.9141,-3.1642,0.0,0,0,0,0,0,0,0,0.0955,unconfirmed_cut,10
4c9f1f86-e9e2-44c7-ac07-ed69af787808,NMRUSDT,2026-01-31T05:14:59.999000+00:00,10,100,8.7071,2.4299,0.6777,5,1.9029,0.841,-3.1272,0.0,0,0,0,0,0,0,0,-0.213,unconfirmed_cut,10
df83d3d6-2e36-4c2c-8675-6228b8a10bbe,NMRUSDT,2026-01-31T14:29:59.999000+00:00,10,96.5,10.2808,2.4299,0.7011,14,1.9029,0.841,-1.7515,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,4
6c03ad14-2940-4e79-8d9e-9100dffc788b,NMRUSDT,2026-02-23T14:44:59.999000+00:00,3,72.2,1.2688,1.5937,0.3539,14,-4.9951,1.0,-1.2109,0.0,0,0,0,0,0,0,0,-0.4186,unconfirmed_cut,10
0e4b1a99-a6a8-4a5c-9d4c-ba16b7b53d59,NMRUSDT,2026-04-02T04:04:59.999000+00:00,1,66.7,0.6028,5.7176,0.4868,4,15.394,0.1057,-4.6627,0.0,0,0,0,0,0,0,0,0.0,runner_trail,7
20f47284-9c81-4539-922f-94e0646c8e63,NMRUSDT,2026-04-02T08:39:59.999000+00:00,1,52.0,0.3399,5.7176,0.9095,8,15.394,0.1057,-3.2361,0.0,0,0,0,0,0,0,0,1.0102,runner_trail,26
644fe641-ad28-4e20-89f6-2ef71e476ffb,NMRUSDT,2026-04-02T18:14:59.999000+00:00,1,56.0,1.7194,5.7176,4.1807,18,15.394,0.1057,-13.0326,0.0,0,0,0,0,0,0,0,0.0,runner_trail,14
741beb2c-e432-44bc-bbcc-af759cd69d85,NMRUSDT,2026-04-03T15:59:59.999000+00:00,1,60.3,0.1914,1.0947,0.4173,15,14.4971,0.4855,-2.7853,0.0,0,0,0,0,0,0,0,0.6701,runner_trail,17
ce014a21-d249-41f4-b8e6-d783566b2c4a,NMRUSDT,2026-04-05T12:04:59.999000+00:00,1,56.9,0.9571,1.191,0.965,12,15.9204,0.3136,-5.1893,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,8
482a2dff-3201-48fb-86ba-8a2437a6a8a0,NMRUSDT,2026-04-11T06:04:59.999000+00:00,1,59.8,1.4971,1.1507,0.4496,6,9.2263,0.8011,-2.6267,0.0,0,0,0,0,0,0,0,0.192,unconfirmed_cut,10
3478f148-447f-4e58-b14b-c214d558f3bd,NMRUSDT,2026-04-11T14:14:59.999000+00:00,2,68.5,0.6088,1.1507,0.8547,14,9.2263,0.8011,-11.1478,0.0,0,0,0,0,0,0,0,0.9425,runner_trail,21
acd2fea1-297f-4dfc-a4e3-5625c29cae74,NMRUSDT,2026-04-11T19:34:59.999000+00:00,3,73.1,0.0714,1.1507,0.3776,19,9.2263,0.8011,-3.419,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,6
348b4fff-10ed-497e-81c2-e5a2f3bc060a,NMRUSDT,2026-05-16T07:09:59.999000+00:00,2,68.1,0.201,6.0522,0.4799,7,8.3051,-0.4168,-2.2075,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,2
90540374-1d58-465b-b227-7d732ea5cc7a,UNIUSDT,2026-04-29T13:39:59.999000+00:00,1,61.1,2.0686,1.1512,0.2539,13,-1.8462,0.9843,-2.7653,0.0,0,0,0,0,0,0,0,0.1948,unconfirmed_cut,10
d5c5b8e5-ae07-457f-b514-30906a7fbe7a,UNIUSDT,2026-04-29T18:14:59.999000+00:00,10,88.2,6.7883,1.1512,0.5203,18,-1.8462,0.9843,-4.1934,0.0,0,0,0,0,0,0,0,1.4605,runner_trail,100
c70c5b6a-0113-4c5c-b848-482857944dca,UNIUSDT,2026-05-10T01:14:59.999000+00:00,1,50.5,0.341,1.3587,0.5677,1,18.9213,0.3269,-2.5896,0.0,0,0,0,0,0,0,0,-0.4541,unconfirmed_cut,10
abab31c7-e59d-4201-94e5-17217085cd79,UNIUSDT,2026-05-10T10:09:59.999000+00:00,2,68.0,0.7925,1.3587,0.7512,10,18.9213,0.3269,-2.7839,0.0,0,0,0,0,0,0,0,-0.3643,unconfirmed_cut,10
777e9be4-a598-4b27-97d4-16f20bfb1ccc,UNIUSDT,2026-05-10T14:54:59.999000+00:00,1,57.3,2.1609,1.3587,0.7958,14,18.9213,0.3269,-2.6865,0.0,0,0,0,0,0,0,0,0.0,runner_trail,2
ca450b31-bf0c-4680-8461-188375977b57,UNIUSDT,2026-05-10T20:59:59.999000+00:00,8,81.5,3.5704,1.3587,0.8395,20,18.9213,0.3269,-4.1391,0.0,0,0,0,0,0,0,0,0.0,runner_trail,13
85181733-bdda-4177-941c-1366d514693c,BNBUSDT,2026-04-02T01:09:59.999000+00:00,10,100,7.461,1.2687,0.2356,1,-4.4361,0.953,-0.7122,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,2
31030b2c-2a7e-4662-8252-91b7e1115691,BNBUSDT,2026-05-06T13:34:59.999000+00:00,1,65.2,2.2666,2.3466,0.3678,13,5.2621,-0.8803,-2.067,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,7
857bd590-48ef-47a0-96b2-6924d2b49678,BNBUSDT,2026-05-13T14:04:59.999000+00:00,2,68.6,3.1851,1.3235,0.2671,14,3.4042,-0.1269,-2.4208,0.0,0,0,0,0,0,0,0,0.12,runner_trail,14
732a6445-d1b2-437d-8b58-02069a8ad302,BNBUSDT,2026-05-17T01:04:59.999000+00:00,9,83.6,8.6503,1.3947,0.1891,1,-2.327,0.974,-0.7964,0.0,0,0,0,0,0,0,0,0.0,runner_trail,1
8d9ce88e-b285-4ae1-b339-55ad9ce60213,1000LUNCUSDT,2026-02-01T06:39:59.999000+00:00,1,62.4,0.2677,1.1294,0.335,6,-2.8421,0.4018,-1.4013,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,9
d3eca131-614d-4c13-9de3-802d0044d1d5,1000LUNCUSDT,2026-02-27T07:39:59.999000+00:00,1,49.2,0.0381,3.6599,1.9873,7,21.5758,-0.1742,-15.0374,0.0,0,0,0,0,0,0,0,-0.2397,unconfirmed_cut,10
19220fec-c7bd-4bb4-a706-74f6da224c3d,1000LUNCUSDT,2026-02-27T15:39:59.999000+00:00,5,75.5,3.8911,3.6599,1.6282,15,21.5758,-0.1742,-6.215,0.0,0,0,0,0,0,0,0,0.0211,runner_trail,15
1a33f54f-722d-4442-bbbf-8793b4f072ae,1000LUNCUSDT,2026-02-28T00:29:59.999000+00:00,1,61.4,0.2334,1.9206,1.1156,0,30.046,0.1461,-4.5424,0.0,0,0,0,0,0,0,0,0.0,runner_trail,5
e1cf5c10-9c16-4090-b860-7d000fb8056a,1000LUNCUSDT,2026-02-28T07:04:59.999000+00:00,3,70.8,3.2335,1.9206,1.7961,7,30.046,0.1461,-6.7301,0.0,0,0,0,0,0,0,0,-0.7034,unconfirmed_cut,10
3d08dd13-5e72-44a8-919d-1c040802fc66,1000LUNCUSDT,2026-04-26T03:44:59.999000+00:00,10,88.9,7.3296,1.4989,0.4381,3,37.759,-0.7579,-1.8969,0.0,0,0,0,0,0,0,0,0.0,runner_trail,9
9599f642-558d-4911-88fa-d194fdda5437,1000LUNCUSDT,2026-04-27T07:34:59.999000+00:00,1,60.5,1.5012,4.6293,1.2711,7,48.7326,-0.1894,-12.3554,0.0,0,0,0,0,0,0,0,0.7743,runner_trail,22
b40c8ed1-4130-4586-9aaa-4e2fafd3e636,1000LUNCUSDT,2026-04-27T14:09:59.999000+00:00,2,67.5,3.5021,4.6293,1.4843,14,48.7326,-0.1894,-2.9775,0.0,0,0,0,0,0,0,0,0.4201,runner_trail,15
4cf9116b-e624-4d41-8d79-d23e258b69d7,1000LUNCUSDT,2026-04-28T01:24:59.999000+00:00,1,64.9,1.4081,4.2104,2.0065,1,23.795,-0.0598,-7.3673,0.0,0,0,0,0,0,0,0,0.0,runner_trail,1
030173d2-641e-47bc-b0fe-38eb25bf49da,1000LUNCUSDT,2026-04-28T10:19:59.999000+00:00,1,61.5,0.7801,4.2104,1.5459,10,23.795,-0.0598,-5.8889,0.0,0,0,0,0,0,0,0,-0.7273,unconfirmed_cut,10
8d52e366-f122-4b97-ac18-75d10b837208,1000LUNCUSDT,2026-04-29T01:44:59.999000+00:00,1,50.7,0.3409,2.2036,0.9793,1,38.3211,-0.2812,-5.7139,0.0,0,0,0,0,0,0,0,0.0,runner_trail,1
bb74c169-a883-45b8-8df5-8d9a9a2e44f6,1000LUNCUSDT,2026-04-29T12:54:59.999000+00:00,5,76.2,4.5259,2.2036,1.2251,12,38.3211,-0.2812,-2.0646,0.0,0,0,0,0,0,0,0,-0.5385,unconfirmed_cut,10
e188df4b-1a33-4cdd-a0b0-0b4aaf369b1a,1000LUNCUSDT,2026-04-29T18:14:59.999000+00:00,2,70.0,1.1853,2.2036,0.8849,18,38.3211,-0.2812,-4.39,0.0,0,0,0,0,0,0,0,-0.2696,unconfirmed_cut,10
4189a3b6-21ab-4759-9958-b2109e234327,1000LUNCUSDT,2026-04-29T22:44:59.999000+00:00,1,58.7,1.0946,2.2036,1.004,22,38.3211,-0.2812,-3.2805,0.0,0,0,0,0,0,0,0,0.1947,unconfirmed_cut,10
7da160bb-6436-4dde-8328-db2f7272b670,1000LUNCUSDT,2026-05-01T06:09:59.999000+00:00,1,64.5,1.0236,1.29,0.8323,6,12.7911,0.2909,-3.8422,0.0,0,0,0,0,0,0,0,0.0233,runner_trail,16
deb04605-cf07-40f7-a90a-38d22a023690,1000LUNCUSDT,2026-05-01T12:34:59.999000+00:00,1,58.8,0.5005,1.29,0.7121,12,12.7911,0.2909,-3.6531,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,4
760c271d-8455-4cbd-a274-5afba64d41a4,ZECUSDT,2026-02-14T09:19:59.999000+00:00,1,64.7,1.8244,1.7203,0.6819,9,34.6503,-0.7573,-2.0724,0.0,0,0,0,0,0,0,0,-0.3512,unconfirmed_cut,10
4d09e355-7e6d-40f4-800a-cffd8a578e60,ZECUSDT,2026-03-16T14:34:59.999000+00:00,2,67.1,4.0985,1.5878,0.6549,14,30.1684,-0.6666,-1.7532,0.0,0,0,0,0,0,0,0,0.0,runner_trail,5
7ae7646c-1b00-4570-a429-35fdf14de1f0,ZECUSDT,2026-03-17T00:09:59.999000+00:00,5,75.5,2.193,1.0426,1.0593,0,30.8283,-0.2492,-4.5764,0.0,0,0,0,0,0,0,0,0.0,runner_trail,7
52841638-2dc0-409a-a7f8-778a3f4c1568,ZECUSDT,2026-03-17T03:49:59.999000+00:00,1,64.0,0.4241,1.0426,0.715,3,30.8283,-0.2492,-5.6298,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,9
08dc5e74-39fa-4189-88f7-d6e829f95105,ZECUSDT,2026-04-07T10:09:59.999000+00:00,1,64.8,0.5398,1.5044,0.6483,10,33.0535,-0.7316,-2.4583,0.0,0,0,0,0,0,0,0,0.0,runner_trail,1
5aa257e3-e407-4bee-a687-2fc83b4ef4e1,ZECUSDT,2026-04-08T11:34:59.999000+00:00,1,64.1,2.1621,1.057,0.7955,11,37.9578,-0.2379,-2.4416,0.0,0,0,0,0,0,0,0,0.0,runner_trail,4
4ae7f91f-7a41-4de0-84df-ebca86bf5229,ZECUSDT,2026-04-08T15:14:59.999000+00:00,1,55.2,0.9212,1.057,0.9401,15,37.9578,-0.2379,-3.0366,0.0,0,0,0,0,0,0,0,0.0,runner_trail,11
3a0b9309-52a3-44fa-8f4c-b8cac55defc9,ZECUSDT,2026-04-08T19:19:59.999000+00:00,2,70.2,1.3067,1.057,0.6646,19,37.9578,-0.2379,-4.0412,0.0,0,0,0,0,0,0,0,-0.2956,unconfirmed_cut,10
2e42ebec-cb2a-463c-b68f-924370936da6,ZECUSDT,2026-04-14T10:34:59.999000+00:00,1,60.5,2.0375,1.0817,0.6413,10,-3.4296,0.807,-2.2391,0.0,0,0,0,0,0,0,0,-0.0855,unconfirmed_cut,10
ddb30efd-7fe8-407f-8b5b-30df46690c9e,ZECUSDT,2026-04-14T14:54:59.999000+00:00,1,63.5,1.3165,1.0817,0.6977,14,-3.4296,0.807,-4.5018,0.0,0,0,0,0,0,0,0,0.1505,unconfirmed_cut,10
fb03bbf5-213a-40d2-96b5-5913549d82c9,ZECUSDT,2026-05-01T14:39:59.999000+00:00,5,76.3,5.4245,1.7227,0.4308,14,8.4075,-0.7791,-1.5279,0.0,0,0,0,0,0,0,0,0.0,runner_trail,2
9ca3f87b-5c42-4c06-b048-4c6512f7a802,ZECUSDT,2026-05-03T01:19:59.999000+00:00,1,61.8,0.4547,1.404,0.4892,1,22.8528,-0.7633,-2.8874,0.0,0,0,0,0,0,0,0,0.0021,unconfirmed_cut,10
b5dc4564-3b29-4ff8-9e67-837b7927f9bc,ZECUSDT,2026-05-03T14:19:59.999000+00:00,1,49.7,0.0977,1.404,0.7341,14,22.8528,-0.7633,-3.2655,0.0,0,0,0,0,0,0,0,0.8187,runner_trail,26
22c8cc46-5796-4d28-8070-78a7360b648e,ZECUSDT,2026-05-04T00:24:59.999000+00:00,1,66.2,0.9927,1.1718,0.6352,0,29.0458,-0.533,-1.6989,0.0,0,0,0,0,0,0,0,0.0,runner_trail,1
d1e1fc56-82d4-497f-b558-36450d367a39,ZECUSDT,2026-05-04T10:09:59.999000+00:00,4,75.2,8.0612,1.1718,0.537,10,29.0458,-0.533,-1.9569,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,3
11d96261-53fb-4079-bc1b-be97bcbfa551,1000PEPEUSDT,2026-04-16T06:09:59.999000+00:00,1,65.7,1.6013,2.0572,0.6227,6,9.2793,-0.5921,-3.6336,0.0,0,0,0,0,0,0,0,0.0,runner_trail,2
e571ad89-fba7-451a-a539-4ff8c07cc1c0,1000PEPEUSDT,2026-04-16T10:04:59.999000+00:00,1,61.1,0.5275,2.0572,0.4919,10,9.2793,-0.5921,-5.0595,0.0,0,0,0,0,0,0,0,-1.0,stop_loss,3
4876dc95-f0e8-40ef-9659-18fa9673b88a,1000PEPEUSDT,2026-04-29T12:19:59.999000+00:00,1,57.7,1.6225,1.565,0.7872,12,-0.2718,0.3607,-3.6425,0.0,0,0,0,0,0,0,0,-0.8881,unconfirmed_cut,10
aed752d8-2f11-4225-9c9a-bb233d7cc9f7,1000PEPEUSDT,2026-05-10T01:24:59.999000+00:00,1,62.8,2.4508,1.4981,0.2582,1,7.1939,-0.2078,-1.7831,0.0,0,0,0,0,0,0,0,0.0,runner_trail,6
6121065e-2acb-4d25-8bcb-c57f5ea47f2f,1000PEPEUSDT,2026-05-10T19:54:59.999000+00:00,1,57.8,0.031,1.4981,0.5051,19,7.1939,-0.2078,-2.4098,0.0,0,0,0,0,0,0,0,0.0,runner_trail,4
