uuid,symbol,side,entry_time,exit_time,entry_price,exit_price,quantity,leverage,stop_dist,pnl_usd,pnl_r,fees,hold,exit_reason,tp1,equity_after,btc_aligned,conf,conf_count,mae,mfe,quality,is_ny,pyramid_adds,sector,label
e4df956c-df5f-4804-813a-906c4664aaa4,TAOUSDT,LONG,2026-03-15T08:04:59.999000+00:00,2026-03-15T09:09:59.999000+00:00,260.692128,265.976794,84.935453,2,4.096216,438.6896,1.3031,20.1298,13,expansion_decay,0,18541.7,0,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.2324,2.2381,0.4736,False,0,AI,quality_scoring
b8a5cb32-e44e-45ad-84b9-3b06f558e93c,RENDERUSDT,LONG,2026-03-15T09:44:59.999000+00:00,2026-03-15T11:09:59.999000+00:00,1.834367,1.843631,30815.281701,4,0.01857,259.9197,0.5188,51.0023,17,expansion_decay,0,18757.93,1,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.7737,0.788,0.3477,False,0,L2,quality_scoring
3607e13c-f773-4937-a776-016a5459b8d2,FETUSDT,LONG,2026-03-15T09:59:59.999000+00:00,2026-03-15T12:29:59.999000+00:00,0.191738,0.195481,211513.912063,3,0.002918,1217.9135,1.2961,27.553,30,vol_trail,1,19144.42,1,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.87,2.6946,0.3888,False,0,AI,quality_scoring
02198d78-40c3-4525-b398-d6ba8c8d69d1,TAOUSDT,LONG,2026-03-15T14:09:59.999000+00:00,2026-03-15T14:54:59.999000+00:00,268.463682,271.465696,258.201451,4,5.354254,743.5826,0.5708,62.7347,9,expansion_decay,0,19847.25,1,"{'breakout': False, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",4,-0.4452,0.9518,0.6357,True,0,AI,quality_scoring
1e1b7979-1c29-44ab-a91e-b88397936487,RENDERUSDT,LONG,2026-03-15T14:44:59.999000+00:00,2026-03-15T17:14:59.999000+00:00,1.844369,1.844631,11520.414052,2,0.028532,-6.5423,0.0221,19.1245,30,struct_trail,0,19819.75,0,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.6788,0.7231,0.2155,True,0,L2,quality_scoring
8c0a8147-ebfa-4ee0-91f7-fa6f376a44f8,FETUSDT,LONG,2026-03-15T16:14:59.999000+00:00,2026-03-15T17:24:59.999000+00:00,0.203541,0.197598,228806.720776,3,0.005903,-1380.094,-1.0,41.3024,14,stop_loss,0,18439.66,1,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-1.0741,0.0,0.5895,True,0,AI,quality_scoring
1aa5ab8f-8757-4bfa-9148-48b4426e4a1d,TAOUSDT,LONG,2026-03-15T17:39:59.999000+00:00,2026-03-15T18:14:59.999000+00:00,275.25504,282.113566,210.541908,4,5.671102,1417.2786,1.2193,52.8073,7,expansion_decay,0,19830.86,1,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.0943,2.0622,0.5528,True,0,AI,quality_scoring
fe272683-7c13-479b-9a67-d886a3a61cd7,RENDERUSDT,LONG,2026-03-15T18:39:59.999000+00:00,2026-03-15T19:39:59.999000+00:00,1.89938,1.867188,39614.022597,4,0.031818,-1308.5238,-1.0,67.5538,12,stop_loss,0,18488.06,1,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-1.2377,0.1452,0.5481,True,0,L2,quality_scoring
e49a939b-12c4-40ea-b12a-11aa40788ef6,FETUSDT,LONG,2026-03-15T21:34:59.999000+00:00,2026-03-15T22:09:59.999000+00:00,0.20194,0.198879,288175.809811,4,0.003022,-908.0399,-1.0,51.9779,7,stop_loss,0,17504.76,1,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.4364,0.2183,0.3573,True,0,AI,quality_scoring
0676b1bc-b7fa-41e0-ba77-dc46c184dd40,TAOUSDT,LONG,2026-03-15T21:24:59.999000+00:00,2026-03-15T22:09:59.999000+00:00,291.218232,283.813049,171.017647,3,7.348409,-1288.2586,-1.0,44.2532,9,stop_loss,0,16216.5,1,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.2245,0.0125,0.5886,True,0,AI,quality_scoring
6ec7b9ba-afe7-4ba4-96a1-a4951e61cf6d,RENDERUSDT,LONG,2026-03-15T21:44:59.999000+00:00,2026-03-15T22:14:59.999000+00:00,1.907381,1.877603,31064.221614,4,0.029402,-951.2764,-1.0,52.9099,6,stop_loss,0,15265.23,1,"{'breakout': True, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",5,-1.4074,0.1231,0.3837,True,0,L2,quality_scoring
7725d98a-b566-4de5-a124-359a87224c99,FETUSDT,LONG,2026-03-16T01:09:59.999000+00:00,2026-03-16T01:34:59.999000+00:00,0.196639,0.193815,97566.866543,2,0.002786,-284.0743,-1.0,17.1429,5,stop_loss,0,14956.39,0,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.0911,0.0577,0.4268,False,0,AI,quality_scoring
8570b491-33c0-47cc-b9a3-d89d8319c8f7,NEARUSDT,LONG,2026-03-16T01:54:59.999000+00:00,2026-03-16T02:29:59.999000+00:00,1.369274,1.35512,34961.356973,4,0.013883,-516.1615,-1.0,42.8618,7,stop_loss,0,14418.68,1,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.1002,0.2684,0.3742,False,0,L1,quality_scoring
618c39f6-d665-4242-94ce-781208a570ff,ZECUSDT,LONG,2026-03-16T01:24:59.999000+00:00,2026-03-16T03:34:59.999000+00:00,230.726136,232.032078,155.376978,3,3.645432,186.6898,0.371,32.3559,26,vol_trail,0,14605.37,1,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.8301,1.3973,0.4521,False,0,OTHER,quality_scoring
1a8d84ff-7d3a-473a-a460-0d5a1aede2f2,ZECUSDT,LONG,2026-03-16T04:49:59.999000+00:00,2026-03-16T06:09:59.999000+00:00,237.917574,233.939117,130.471882,3,3.93166,-532.8119,-1.0,27.7038,16,stop_loss,0,14000.64,1,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.149,0.2906,0.4194,False,0,OTHER,quality_scoring
a9c47b74-810c-4bef-980c-edfa7e6de980,TAOUSDT,LONG,2026-03-16T03:34:59.999000+00:00,2026-03-16T06:09:59.999000+00:00,278.565702,273.706839,138.899836,3,4.804111,-692.0033,-1.0,34.5198,31,stop_loss,0,13308.64,1,"{'breakout': False, 'imb': True, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-1.1336,0.5879,0.5948,False,0,AI,quality_scoring
e51b30c7-58a8-4dbb-8059-b71a93c6a167,NEARUSDT,LONG,2026-03-16T05:24:59.999000+00:00,2026-03-16T06:29:59.999000+00:00,1.410282,1.392476,29376.133258,3,0.017527,-541.4687,-1.0,37.1919,13,stop_loss,0,12767.17,1,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.0431,0.4403,0.4275,False,0,L1,quality_scoring
084357f3-8c00-4bee-b10c-6208f7e8e2d5,FETUSDT,LONG,2026-03-16T05:04:59.999000+00:00,2026-03-16T06:59:59.999000+00:00,0.20234,0.205059,238888.410295,4,0.003346,627.3791,0.8248,43.7954,23,expansion_decay,0,13394.55,1,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-0.9985,1.2732,0.7473,False,0,AI,quality_scoring
48efd350-3123-4a40-bf72-fc09c4f56857,TAOUSDT,LONG,2026-03-16T08:49:59.999000+00:00,2026-03-16T09:24:59.999000+00:00,277.595508,281.703648,52.761128,2,4.125413,210.0617,1.0095,13.2792,7,expansion_decay,0,13598.02,0,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.4449,1.4628,0.375,False,0,AI,quality_scoring
90711dc5-2ebb-4f63-b37c-15d76e0ab31b,FETUSDT,LONG,2026-03-16T12:04:59.999000+00:00,2026-03-16T12:29:59.999000+00:00,0.221544,0.222049,50469.923461,1,0.006078,20.451,0.0904,10.0747,5,vol_trail,0,13613.44,0,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-0.3034,1.2267,0.5853,False,0,AI,quality_scoring
eb313e80-bb1a-4a68-9793-b2fbeda626d3,NEARUSDT,LONG,2026-03-16T13:24:59.999000+00:00,2026-03-16T14:14:59.999000+00:00,1.410282,1.427714,45757.96434,5,0.014735,768.273,1.2024,59.9487,10,expansion_decay,0,14339.17,1,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.1549,1.881,0.4123,True,0,L1,quality_scoring
a48631e8-6faf-4fa0-b1e5-b6284833ff15,TAOUSDT,LONG,2026-03-16T13:49:59.999000+00:00,2026-03-16T15:04:59.999000+00:00,296.85936,289.18497,86.875703,2,7.616541,-678.0234,-1.0,23.2965,15,stop_loss,0,13661.15,1,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.0122,0.5095,0.3926,True,0,AI,quality_scoring
b782ec81-1f47-488d-8e84-bae33c1d7d96,FETUSDT,LONG,2026-03-16T16:09:59.999000+00:00,2026-03-16T16:44:59.999000+00:00,0.235647,0.240352,51122.570731,1,0.008758,234.9921,0.5427,10.9504,7,expansion_decay,0,13880.1,0,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.131,1.0223,0.5622,True,0,AI,quality_scoring
5923d919-4e63-4d8b-937e-e9a7e019a8ee,ZECUSDT,LONG,2026-03-16T16:04:59.999000+00:00,2026-03-16T18:24:59.999000+00:00,236.537298,257.914463,99.769604,2,3.471304,1617.4551,6.1731,16.4094,28,vol_trail,1,14940.71,0,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.3593,8.1965,0.3967,True,0,OTHER,quality_scoring
92612435-f989-4474-9ad3-361051cdd2ae,NEARUSDT,LONG,2026-03-16T21:04:59.999000+00:00,2026-03-16T22:29:59.999000+00:00,1.476295,1.488702,43813.100351,5,0.018535,514.238,0.6854,58.4576,17,expansion_decay,0,15408.09,1,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.3396,1.0092,0.4375,True,0,L1,quality_scoring
bd448639-108a-4a2a-b4ae-0309da626ff1,ZECUSDT,LONG,2026-03-16T19:09:59.999000+00:00,2026-03-16T22:54:59.999000+00:00,273.10461,282.273082,48.30426,1,9.322271,436.7405,0.9896,12.0722,45,vol_trail,0,15844.83,0,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.8479,1.7384,0.5031,True,0,OTHER,quality_scoring
6599b54a-23aa-4b51-b856-ed276897fea7,TAOUSDT,LONG,2026-03-16T22:09:59.999000+00:00,2026-03-17T00:04:59.999000+00:00,283.196628,276.663123,92.671429,2,6.478162,-617.0067,-1.0,23.3474,23,stop_loss,0,15227.83,1,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.2267,0.1472,0.5046,False,0,AI,quality_scoring
98036a35-cecb-493a-be71-302e7ca08c22,ZECUSDT,LONG,2026-03-17T02:19:59.999000+00:00,2026-03-17T03:29:59.999000+00:00,277.75554,273.198972,42.261203,1,4.501917,-197.7616,-1.0,10.4778,14,stop_loss,0,15024.78,0,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.0452,0.4675,0.2498,False,0,OTHER,quality_scoring
d7cbaa8e-046c-4da0-a24f-ed2e168ced34,ZECUSDT,LONG,2026-03-17T05:54:59.999000+00:00,2026-03-17T11:39:59.999000+00:00,268.723734,273.925204,50.819135,1,4.645581,258.0699,1.1315,12.4096,69,expansion_decay,0,15276.71,0,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.9243,1.717,0.3571,False,0,OTHER,quality_scoring
689075ec-02bc-4016-b7cb-eeab93a77bc1,ZECUSDT,LONG,2026-03-17T14:29:59.999000+00:00,2026-03-17T18:04:59.999000+00:00,269.95398,278.747459,160.798663,3,4.699906,1817.3516,1.8829,29.6187,43,vol_trail,1,15954.08,1,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.8902,2.9652,0.383,True,0,OTHER,quality_scoring
af71c643-81a5-429d-bfc5-52796993a901,FETUSDT,LONG,2026-03-20T00:39:59.999000+00:00,2026-03-20T01:59:59.999000+00:00,0.215843,0.218956,185472.188452,3,0.003494,559.1077,0.9034,36.2894,16,expansion_decay,0,16461.72,1,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.1841,1.7619,0.5104,False,0,AI,quality_scoring
f5330d73-64f2-4a64-beab-b3e4a5c815bf,FETUSDT,LONG,2026-03-20T03:49:59.999000+00:00,2026-03-20T04:34:59.999000+00:00,0.224745,0.228054,139074.412131,2,0.004093,445.986,0.8198,28.6091,9,expansion_decay,0,16878.64,1,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.4019,1.2352,0.4207,False,0,AI,quality_scoring
e44ca676-03b4-4d66-b9e1-a1c72a9f3225,QNTUSDT,LONG,2026-03-20T01:04:59.999000+00:00,2026-03-20T05:09:59.999000+00:00,75.455088,77.598753,985.256156,5,0.708412,2001.8717,3.0479,50.6565,49,vol_trail,1,17917.46,1,"{'breakout': False, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",4,-0.9812,4.1288,0.5633,False,0,OTHER,quality_scoring
5c4b9414-dc48-4fae-a4c7-2c4aed847f58,TAOUSDT,LONG,2026-03-20T04:09:59.999000+00:00,2026-03-20T05:29:59.999000+00:00,293.268642,304.099168,106.483529,2,7.587991,1138.7009,1.4353,29.3006,16,expansion_decay,0,19056.16,1,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.6785,2.3249,0.6915,False,0,AI,quality_scoring
c0a71178-80b1-4bcd-a413-6be442438ea9,FETUSDT,LONG,2026-03-20T08:09:59.999000+00:00,2026-03-20T08:29:59.999000+00:00,0.236047,0.230178,127838.131537,2,0.005823,-763.5378,-1.0,26.8206,4,stop_loss,0,18279.05,1,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.0557,0.3525,0.4844,False,0,AI,quality_scoring
47c0832a-3bc3-4781-87a1-57b890dec0a9,QNTUSDT,LONG,2026-03-20T08:34:59.999000+00:00,2026-03-20T11:09:59.999000+00:00,79.755948,80.473902,865.697221,4,0.9595,590.1811,0.765,62.4197,31,expansion_decay,0,18838.16,1,"{'breakout': True, 'imb': True, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",6,-0.6003,1.0985,0.5907,False,0,OTHER,quality_scoring
00b90d81-3c3f-41cb-bb06-1cd122418453,FETUSDT,LONG,2026-03-20T12:44:59.999000+00:00,2026-03-20T14:04:59.999000+00:00,0.224245,0.221158,87250.687032,2,0.003042,-277.973,-1.0,17.4878,16,stop_loss,0,18551.38,0,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.0995,1.07,0.303,False,0,AI,quality_scoring
14612972-a17c-4f17-bf93-424de34cfbaf,QNTUSDT,LONG,2026-03-20T19:44:59.999000+00:00,2026-03-20T20:34:59.999000+00:00,76.755348,77.693536,1348.68544,6,0.715007,1981.1366,1.3339,70.1599,10,vol_trail,1,19113.88,1,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.1334,2.8456,0.4109,True,0,OTHER,quality_scoring
13154a3e-ad4c-43c9-a7af-8741165cf28f,FETUSDT,LONG,2026-03-20T21:34:59.999000+00:00,2026-03-20T22:19:59.999000+00:00,0.224045,0.228554,345360.139861,5,0.003803,1521.8746,1.1977,70.3394,9,expansion_decay,0,20568.03,1,"{'breakout': False, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",4,-0.2747,2.1968,0.5969,True,0,AI,quality_scoring
4c07e4c6-6084-4b5a-bd97-f851b8877615,TAOUSDT,LONG,2026-03-20T21:34:59.999000+00:00,2026-03-20T23:19:59.999000+00:00,274.034796,268.46084,264.162996,4,5.520253,-1504.3457,-1.0,64.8229,21,stop_loss,0,19063.68,1,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.2001,0.6658,0.6913,True,0,AI,quality_scoring
7dde95a2-046d-4809-8d55-03191dcb417c,TAOUSDT,LONG,2026-03-23T01:39:59.999000+00:00,2026-03-23T02:44:59.999000+00:00,267.423474,271.025784,143.658776,3,4.292085,499.9826,0.8519,34.8088,13,expansion_decay,0,19526.64,1,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.1569,1.4763,0.3724,False,0,AI,quality_scoring
5294c65f-ab9f-4653-afe3-1bb6ee71d9d2,FILUSDT,LONG,2026-03-23T02:29:59.999000+00:00,2026-03-23T06:09:59.999000+00:00,0.862172,0.851903,50874.228602,3,0.010099,-541.9301,-1.0,39.241,44,stop_loss,0,18961.67,1,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.0073,0.478,0.2829,False,0,OTHER,quality_scoring
93c8dfa8-1d85-4577-9ad9-fb520d55100a,TAOUSDT,LONG,2026-03-23T05:04:59.999000+00:00,2026-03-23T06:34:59.999000+00:00,276.835356,272.459392,184.889054,3,4.321462,-831.7366,-1.0,45.7014,18,stop_loss,0,18129.94,1,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.2462,0.693,0.5153,False,0,AI,quality_scoring
799a9db6-4a2a-450b-a5f0-304e250bab42,TAOUSDT,LONG,2026-03-23T11:09:59.999000+00:00,2026-03-23T11:19:59.999000+00:00,285.787146,277.539993,113.08061,2,8.191634,-946.7161,-1.0,28.6656,2,stop_loss,0,17153.47,1,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-1.069,0.1774,0.6856,False,0,AI,quality_scoring
62963cf4-b5a4-4998-bb65-c1ad9abb2ff5,FILUSDT,LONG,2026-03-23T11:09:59.999000+00:00,2026-03-23T14:19:59.999000+00:00,0.889178,0.89982,38001.450068,2,0.021259,389.0315,0.5091,30.593,38,expansion_decay,0,17542.51,1,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-0.3847,0.8383,0.576,False,0,OTHER,quality_scoring
c14b87eb-db97-4950-a44d-aebc1bd0bf3f,FILUSDT,LONG,2026-03-23T15:04:59.999000+00:00,2026-03-23T15:59:59.999000+00:00,0.909182,0.895542,54841.477791,3,0.013461,-770.1315,-1.0,44.5382,11,stop_loss,0,16749.94,1,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.2764,0.2837,0.3009,True,0,OTHER,quality_scoring
dd021192-7ae4-45e5-81b3-3dabf7b98440,TAOUSDT,LONG,2026-03-23T18:34:59.999000+00:00,2026-03-23T20:49:59.999000+00:00,287.65752,290.761836,202.289531,4,4.398165,601.5025,0.719,52.6537,27,expansion_decay,0,17303.14,1,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.943,1.0919,0.4243,True,0,AI,quality_scoring
67029d33-1806-4c82-b718-9c96cff9d29e,FILUSDT,LONG,2026-03-23T18:34:59.999000+00:00,2026-03-23T21:49:59.999000+00:00,0.929186,0.930814,51317.865895,3,0.015192,62.0502,0.1194,43.6081,39,struct_trail,0,17330.38,1,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.8021,0.8435,0.3663,True,0,OTHER,quality_scoring
70d84eab-2b31-48d5-9620-86d56476e7ac,TAOUSDT,LONG,2026-03-23T21:39:59.999000+00:00,2026-03-23T22:04:59.999000+00:00,290.178024,286.845342,266.623476,5,3.275301,-922.9871,-1.0,69.2316,5,stop_loss,0,16407.39,1,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.4222,0.4128,0.3941,True,0,AI,quality_scoring
b6439649-7596-4d54-82cf-e3bc5bb3e131,TAOUSDT,LONG,2026-03-24T00:44:59.999000+00:00,2026-03-24T02:04:59.999000+00:00,297.85956,301.779632,38.948261,1,6.682465,147.3908,0.5957,10.5097,16,expansion_decay,0,16549.56,0,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.4878,1.067,0.3621,False,0,AI,quality_scoring
ef732622-f3a7-4338-929c-ca53f92f8043,TAOUSDT,LONG,2026-03-24T03:49:59.999000+00:00,2026-03-24T05:39:59.999000+00:00,312.792546,304.799718,43.845027,1,7.931855,-356.4595,-1.0,12.1853,22,stop_loss,0,16186.93,0,"{'breakout': True, 'imb': False, 'vol': True, 'body': False, 'impulse': True, 'momentum': True}",4,-1.0833,0.5128,0.5338,False,0,AI,quality_scoring
a26854cc-10fd-4431-bb14-0b7d67228619,QNTUSDT,LONG,2026-03-24T06:24:59.999000+00:00,2026-03-24T07:14:59.999000+00:00,70.834164,71.122608,1040.233808,5,0.482667,266.7561,0.6271,66.4507,10,vol_trail,0,16420.53,1,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.6095,2.0425,0.3503,False,0,OTHER,quality_scoring
234d870f-6e4c-4bd6-b075-880441095680,TAOUSDT,LONG,2026-03-24T07:54:59.999000+00:00,2026-03-24T09:19:59.999000+00:00,317.473482,310.354132,93.865918,2,7.057267,-681.3736,-1.0,26.5192,17,stop_loss,0,15725.74,1,"{'breakout': True, 'imb': True, 'vol': False, 'body': False, 'impulse': True, 'momentum': True}",4,-1.1157,0.4983,0.5057,False,0,AI,quality_scoring
bcccb081-d766-45c8-86d8-51e7337660bd,QNTUSDT,LONG,2026-03-24T09:44:59.999000+00:00,2026-03-24T10:44:59.999000+00:00,73.26465,73.895218,684.154254,4,0.914186,408.6557,0.7059,45.306,12,expansion_decay,0,16111.84,1,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-0.4973,1.1872,0.4962,False,0,OTHER,quality_scoring
904d34d1-41b2-4c0c-8cf1-b9e77b5b46de,TAOUSDT,LONG,2026-03-24T11:39:59.999000+00:00,2026-03-24T16:24:59.999000+00:00,309.601908,314.897008,32.715513,1,8.419493,168.596,0.6364,9.1939,57,expansion_decay,0,16275.88,0,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.8281,0.9108,0.4032,False,0,AI,quality_scoring
bd410c11-c1b7-40da-97d1-afd9b451aa9f,QNTUSDT,LONG,2026-03-24T20:24:59.999000+00:00,2026-03-24T21:14:59.999000+00:00,74.194836,74.599998,932.418527,5,0.766335,346.4796,0.5482,62.4326,10,vol_trail,0,16582.36,1,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.1499,2.0294,0.3214,True,0,OTHER,quality_scoring
3d21b8ac-e90d-4571-a5b9-febc8464f892,TAOUSDT,LONG,2026-03-24T20:04:59.999000+00:00,2026-03-24T21:24:59.999000+00:00,332.076402,323.971603,59.373622,2,8.039991,-489.8672,-1.0,17.5284,16,stop_loss,0,16092.49,0,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.2346,0.8587,0.4851,True,0,AI,quality_scoring
74566b35-88fc-4c53-9ae2-3a7b031cdfe1,TAOUSDT,LONG,2026-03-25T00:14:59.999000+00:00,2026-03-25T00:34:59.999000+00:00,341.858358,334.26543,69.287371,2,7.526061,-536.5162,-1.0,21.0811,4,stop_loss,0,15545.31,1,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.0069,0.3018,0.3734,False,0,AI,quality_scoring
62472fdf-8fb9-4a06-aae0-9b4df3612b75,TAOUSDT,LONG,2026-03-25T06:39:59.999000+00:00,2026-03-25T07:19:59.999000+00:00,341.278242,344.211144,119.978521,3,5.101071,333.3012,0.5885,37.0098,8,expansion_decay,0,15860.19,1,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.5956,1.0982,0.4895,False,0,AI,quality_scoring
ea3ea80a-af9f-4d6e-a494-3addca27a2f4,TAOUSDT,LONG,2026-03-25T10:34:59.999000+00:00,2026-03-25T11:24:59.999000+00:00,356.17122,362.087568,105.311341,3,6.969298,605.8992,0.8593,34.0384,10,expansion_decay,0,16449.21,1,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-0.2814,1.3472,0.6046,False,0,AI,quality_scoring
5d99dd7e-3da8-42f0-9f06-3ef4996ef95f,TAOUSDT,LONG,2026-03-25T15:29:59.999000+00:00,2026-03-25T16:14:59.999000+00:00,367.033392,357.254721,45.627921,2,9.707206,-453.5158,-1.0,14.8715,9,stop_loss,0,15988.16,0,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.047,0.2026,0.4317,True,0,AI,quality_scoring
1821197e-55f8-4ad1-8457-5ecc93e65290,TAOUSDT,LONG,2026-03-25T23:09:59.999000+00:00,2026-03-25T23:44:59.999000+00:00,349.61991,342.950028,86.828623,2,6.601278,-592.5367,-1.0,27.3753,7,stop_loss,0,15381.64,1,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.0786,0.1454,0.4446,False,0,AI,quality_scoring
e1837676-bd64-4c67-80d9-2c603d25014b,CHZUSDT,LONG,2026-03-28T03:09:59.999000+00:00,2026-03-28T04:09:59.999000+00:00,0.035937,0.036031,631298.387962,2,0.000339,49.2627,0.2993,20.4452,12,vol_trail,0,15420.7,0,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.3457,1.0998,0.2971,False,0,OTHER,quality_scoring
e86b4b0a-789d-40fb-8f5d-d3d73c9114b0,CHZUSDT,LONG,2026-03-28T06:19:59.999000+00:00,2026-03-28T08:59:59.999000+00:00,0.036167,0.037087,1615039.711137,4,0.000401,1538.9349,2.3133,39.762,32,vol_trail,1,16123.59,1,"{'breakout': False, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",4,-0.4672,3.4253,0.5329,False,0,OTHER,quality_scoring
9e79e2c0-e639-4ed6-aa49-edeee081611d,CHZUSDT,LONG,2026-03-28T12:24:59.999000+00:00,2026-03-28T13:39:59.999000+00:00,0.037968,0.038442,1361820.782246,4,0.000547,622.9226,0.8815,46.8255,15,expansion_decay,0,16723.25,1,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-0.6717,1.2652,0.6037,False,0,OTHER,quality_scoring
