uuid,symbol,side,entry_time,exit_time,entry_price,exit_price,quantity,leverage,stop_dist,pnl_usd,pnl_r,fees,hold,exit_reason,tp1,equity_after,conf,conf_count,mae,mfe,aggression_score,aggression_decile,sector,regime_score,label
7b22e4e7-0fb8-49da-9252-bd33afac90e5,FETUSDT,LONG,2026-03-16T05:04:59.999000+00:00,2026-03-16T06:59:59.999000+00:00,0.20234,0.205059,85836.247954,2,0.003346,225.4269,0.8248,15.7363,23,expansion_decay,0,13667.22,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-0.9985,1.2732,0.8331,9,AI,1.0,baseline
25ccb811-091a-416b-b8b7-1b1a47d7f82f,TAOUSDT,LONG,2026-03-16T08:49:59.999000+00:00,2026-03-16T09:24:59.999000+00:00,277.595508,281.703648,66.258661,2,4.125413,263.8005,1.0095,16.6763,7,expansion_decay,0,13922.74,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.4449,1.4628,0.8248,8,AI,1.0,baseline
16a7cb71-1211-4ff4-a310-346e6970eccf,FETUSDT,LONG,2026-03-16T12:04:59.999000+00:00,2026-03-16T12:29:59.999000+00:00,0.221544,0.222049,45813.325305,1,0.006078,18.5641,0.0904,9.1451,5,vol_trail,0,13936.74,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-0.3034,1.2267,0.8508,10,AI,1.0,baseline
8bd35a3e-763d-47d8-b492-215d52130480,NEARUSDT,LONG,2026-03-16T13:24:59.999000+00:00,2026-03-16T14:14:59.999000+00:00,1.410282,1.427714,18763.824837,2,0.014735,315.0433,1.2024,24.0598,10,expansion_decay,0,14234.89,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.1549,1.881,0.7881,6,L1,1.0,baseline
e197b0bb-a994-4362-b94e-e192f905bb86,TAOUSDT,LONG,2026-03-16T13:49:59.999000+00:00,2026-03-16T15:04:59.999000+00:00,296.85936,289.18497,36.564454,1,7.616541,-285.3681,-1.0,9.6428,15,stop_loss,0,13949.52,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.0122,0.5095,0.7463,4,AI,1.0,baseline
a0256a9a-976d-465c-a022-deb51f148ac0,FETUSDT,LONG,2026-03-16T16:09:59.999000+00:00,2026-03-16T16:44:59.999000+00:00,0.235647,0.240352,31836.517065,1,0.008758,146.3411,0.5427,6.8194,7,expansion_decay,0,14083.93,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.131,1.0223,0.8704,10,AI,1.0,baseline
6b4bcde4-b67e-46fc-80af-d5a79b3d671d,ZECUSDT,LONG,2026-03-16T16:04:59.999000+00:00,2026-03-16T18:24:59.999000+00:00,236.537298,257.914463,80.370513,2,3.471304,1188.8328,6.1731,13.2187,28,vol_trail,1,14938.32,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.3593,8.1965,0.7843,6,OTHER,1.0,baseline
42739c30-2679-4316-b682-ade881b589be,NEARUSDT,LONG,2026-03-16T21:04:59.999000+00:00,2026-03-16T22:29:59.999000+00:00,1.476295,1.488702,16114.740943,2,0.018535,189.1401,0.6854,21.5011,17,expansion_decay,0,15106.94,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.3396,1.0092,0.7261,3,L1,1.0,baseline
43b3d361-5488-4cde-b2fc-c0b02fb2751a,ZECUSDT,LONG,2026-03-16T19:09:59.999000+00:00,2026-03-16T22:54:59.999000+00:00,273.10461,282.273082,32.048664,1,9.322271,289.7664,0.9896,8.0096,45,vol_trail,0,15396.71,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.8479,1.7384,0.7121,2,OTHER,1.0,baseline
64a0d17b-bc73-4406-a298-f5e3b49dd348,TAOUSDT,LONG,2026-03-16T22:09:59.999000+00:00,2026-03-17T00:04:59.999000+00:00,283.196628,276.663123,46.073789,1,6.478162,-306.7595,-1.0,11.6077,23,stop_loss,0,15089.95,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.2267,0.1472,0.7264,3,AI,1.0,baseline
8046b6f4-cb02-477b-9b4c-4d770e2b5cac,ZECUSDT,LONG,2026-03-17T02:19:59.999000+00:00,2026-03-17T03:29:59.999000+00:00,277.75554,273.198972,67.037872,2,4.501917,-313.7042,-1.0,16.6207,14,stop_loss,0,14767.86,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.0452,0.4675,0.7002,2,OTHER,1.0,baseline
fa1bb3d5-0ae1-4874-b408-31d9864d89d9,ZECUSDT,LONG,2026-03-17T05:54:59.999000+00:00,2026-03-17T11:39:59.999000+00:00,268.723734,273.925204,63.578123,2,4.645581,322.8627,1.1315,15.5253,69,expansion_decay,0,15083.04,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.9243,1.717,0.8045,7,OTHER,1.0,baseline
36bd97d9-972b-4c2b-9f0d-335618ccd830,ZECUSDT,LONG,2026-03-17T14:29:59.999000+00:00,2026-03-17T18:04:59.999000+00:00,269.95398,278.747459,64.184426,2,4.699906,592.2317,1.8829,11.8226,43,vol_trail,1,15353.42,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.8902,2.9652,0.7215,3,OTHER,1.0,baseline
97a8cb9d-9bd4-4419-81a0-db7a009e0cb9,FETUSDT,LONG,2026-03-20T00:39:59.999000+00:00,2026-03-20T01:59:59.999000+00:00,0.215843,0.218956,87873.822964,2,0.003494,264.8965,0.9034,17.1934,16,expansion_decay,0,15595.07,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.1841,1.7619,0.8098,8,AI,1.0,baseline
5e0f6c70-a7b3-40f2-a21e-09b78abd7c13,FETUSDT,LONG,2026-03-20T03:49:59.999000+00:00,2026-03-20T04:34:59.999000+00:00,0.224745,0.228054,76212.876739,2,0.004093,244.4006,0.8198,15.5291,9,expansion_decay,0,15826.34,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.4019,1.2352,0.8148,8,AI,1.0,baseline
bbd0b1cd-501e-4c3d-8c66-ed7dc36a3f19,QNTUSDT,LONG,2026-03-20T01:04:59.999000+00:00,2026-03-20T05:09:59.999000+00:00,75.455088,77.598753,433.218962,3,0.708412,791.4168,3.0479,22.2737,49,vol_trail,1,16283.12,"{'breakout': False, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",4,-0.9812,4.1288,0.8113,8,OTHER,1.0,baseline
89ceca10-b4f7-4acd-baa3-27de96c57b00,TAOUSDT,LONG,2026-03-20T04:09:59.999000+00:00,2026-03-20T05:29:59.999000+00:00,293.268642,304.099168,41.084295,1,7.587991,582.0626,1.4353,8.233,16,expansion_decay,1,16502.79,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.6785,2.3249,0.7645,5,AI,1.0,baseline
ae4580ed-eb89-4c74-8916-18a11bda249f,FETUSDT,LONG,2026-03-20T08:09:59.999000+00:00,2026-03-20T08:29:59.999000+00:00,0.236047,0.230178,56680.738101,1,0.005823,-338.5366,-1.0,11.8917,4,stop_loss,0,16158.23,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.0557,0.3525,0.7511,4,AI,1.0,baseline
345f4759-8c11-4a30-8e12-36812691ed87,QNTUSDT,LONG,2026-03-20T08:34:59.999000+00:00,2026-03-20T11:09:59.999000+00:00,79.755948,80.473902,336.805204,2,0.9595,229.6138,0.765,24.2848,31,expansion_decay,0,16375.76,"{'breakout': True, 'imb': True, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",6,-0.6003,1.0985,0.8496,10,OTHER,1.0,baseline
d52e94b8-7e55-4f27-9bd4-00397531eb75,FETUSDT,LONG,2026-03-20T12:44:59.999000+00:00,2026-03-20T14:04:59.999000+00:00,0.224245,0.221158,107659.101705,2,0.003042,-342.9924,-1.0,21.5783,16,stop_loss,0,16021.9,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.0995,1.07,0.7793,6,AI,1.0,baseline
bb99869b-9d85-4cda-b851-2152c7f20560,QNTUSDT,LONG,2026-03-20T19:44:59.999000+00:00,2026-03-20T20:34:59.999000+00:00,76.755348,77.693536,448.16071,3,0.715007,526.1133,1.3339,23.3137,10,vol_trail,1,16208.81,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.1334,2.8456,0.7587,5,OTHER,1.0,baseline
7f7ff340-3f6a-40af-8bff-d11d22cc61aa,FETUSDT,LONG,2026-03-20T21:34:59.999000+00:00,2026-03-20T22:19:59.999000+00:00,0.224045,0.228554,85234.439412,2,0.003803,543.8737,1.1977,12.9765,9,expansion_decay,1,16380.78,"{'breakout': False, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",4,-0.2747,2.1968,0.8476,10,AI,1.0,baseline
07e4024f-d85a-45e6-a3a7-6c8d12ab51c1,TAOUSDT,LONG,2026-03-20T21:34:59.999000+00:00,2026-03-20T23:19:59.999000+00:00,274.034796,268.46084,56.147654,1,5.520253,-319.7476,-1.0,14.0209,21,stop_loss,0,16061.03,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.2001,0.6658,0.9039,10,AI,1.0,baseline
e72b6155-e14f-425f-9dcd-61b10374dcea,TAOUSDT,LONG,2026-03-23T01:39:59.999000+00:00,2026-03-23T02:44:59.999000+00:00,267.423474,271.025784,74.840242,2,4.292085,260.4701,0.8519,18.134,13,expansion_decay,0,16300.16,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.1569,1.4763,0.7013,2,AI,1.0,baseline
77a82bce-8fca-4991-93ac-05e22d0daf22,FILUSDT,LONG,2026-03-23T02:29:59.999000+00:00,2026-03-23T06:09:59.999000+00:00,0.862172,0.851903,31790.667699,2,0.010099,-338.6453,-1.0,24.5212,44,stop_loss,0,15952.12,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.0073,0.478,0.6828,2,OTHER,1.0,baseline
df233354-f29f-4f0a-8923-7e731320968c,TAOUSDT,LONG,2026-03-23T05:04:59.999000+00:00,2026-03-23T06:34:59.999000+00:00,276.835356,272.459392,75.438199,2,4.321462,-339.3641,-1.0,18.647,18,stop_loss,0,15612.76,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.2462,0.693,0.8209,8,AI,1.0,baseline
7659f81f-a7ed-4b2a-bd70-8ef64f8a821f,TAOUSDT,LONG,2026-03-23T11:09:59.999000+00:00,2026-03-23T11:19:59.999000+00:00,285.787146,277.539993,38.104436,1,8.191634,-319.0121,-1.0,9.6594,2,stop_loss,0,15282.97,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-1.069,0.1774,0.8248,8,AI,1.0,baseline
9ca275bc-1b06-4ee0-ace1-56415b65e755,FILUSDT,LONG,2026-03-23T11:09:59.999000+00:00,2026-03-23T14:19:59.999000+00:00,0.889178,0.89982,14688.189202,1,0.021259,150.3671,0.5091,11.8247,38,expansion_decay,0,15433.33,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-0.3847,0.8383,0.7482,4,OTHER,1.0,baseline
26245bd2-126e-48fc-9f4a-1ca0d88dea06,FILUSDT,LONG,2026-03-23T15:04:59.999000+00:00,2026-03-23T15:59:59.999000+00:00,0.909182,0.895542,22930.907313,2,0.013461,-322.0156,-1.0,18.6228,11,stop_loss,0,15101.94,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.2764,0.2837,0.7317,3,OTHER,1.0,baseline
99e83e68-cae6-4c6b-91f4-610cd36865fb,TAOUSDT,LONG,2026-03-23T18:34:59.999000+00:00,2026-03-23T20:49:59.999000+00:00,287.65752,290.761836,68.636004,2,4.398165,204.0873,0.719,17.8652,27,expansion_decay,0,15288.83,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.943,1.0919,0.6772,1,AI,1.0,baseline
a56e02c8-1abf-4ad4-acb1-e107ca586508,FILUSDT,LONG,2026-03-23T18:34:59.999000+00:00,2026-03-23T21:49:59.999000+00:00,0.929186,0.930814,19880.844172,2,0.015192,24.0386,0.1194,16.6403,39,struct_trail,0,15300.67,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.8021,0.8435,0.7776,6,OTHER,1.0,baseline
6be67d35-7fc3-434b-9ccb-d1f02a42727f,TAOUSDT,LONG,2026-03-23T21:39:59.999000+00:00,2026-03-23T22:04:59.999000+00:00,290.178024,286.845342,93.358293,2,3.275301,-323.1842,-1.0,24.2415,5,stop_loss,0,14977.49,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.4222,0.4128,0.7489,4,AI,1.0,baseline
b7ba7e9b-d70b-4448-ad5e-f2e0f28ab60d,TAOUSDT,LONG,2026-03-24T00:44:59.999000+00:00,2026-03-24T02:04:59.999000+00:00,297.85956,301.779632,44.826243,1,6.682465,169.6347,0.5957,12.0958,16,expansion_decay,0,15141.12,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.4878,1.067,0.8127,8,AI,1.0,baseline
d7160eb5-b89f-4114-9360-1dc7a5082099,TAOUSDT,LONG,2026-03-24T03:49:59.999000+00:00,2026-03-24T05:39:59.999000+00:00,312.792546,304.799718,38.177994,1,7.931855,-310.3866,-1.0,10.6103,22,stop_loss,0,14825.36,"{'breakout': True, 'imb': False, 'vol': True, 'body': False, 'impulse': True, 'momentum': True}",4,-1.0833,0.5128,0.8255,9,AI,1.0,baseline
1d2c9087-3b11-4f68-9d42-598a71865e29,QNTUSDT,LONG,2026-03-24T06:24:59.999000+00:00,2026-03-24T07:14:59.999000+00:00,70.834164,71.122608,595.82686,3,0.482667,370.0903,0.6271,29.1161,10,vol_trail,1,14882.17,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.6095,2.0425,0.6694,1,OTHER,1.0,baseline
55ee42e9-01a2-4b9d-8555-75757ed847bf,TAOUSDT,LONG,2026-03-24T07:54:59.999000+00:00,2026-03-24T09:19:59.999000+00:00,317.473482,310.354132,42.175453,1,7.057267,-306.152,-1.0,11.9155,17,stop_loss,0,14569.99,"{'breakout': True, 'imb': True, 'vol': False, 'body': False, 'impulse': True, 'momentum': True}",4,-1.1157,0.4983,0.8052,7,AI,1.0,baseline
04e95c4b-b10d-4873-b6a8-207dba3ac86d,QNTUSDT,LONG,2026-03-24T09:44:59.999000+00:00,2026-03-24T10:44:59.999000+00:00,73.26465,73.895218,318.753399,2,0.914186,190.3962,0.7059,21.1085,12,expansion_decay,0,14749.88,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-0.4973,1.1872,0.7654,5,OTHER,1.0,baseline
6a5ffe16-5238-4d4d-95a5-666f0d2779dd,TAOUSDT,LONG,2026-03-24T11:39:59.999000+00:00,2026-03-24T16:24:59.999000+00:00,309.601908,314.897008,35.037456,1,8.419493,180.5619,0.6364,9.8464,57,expansion_decay,0,14925.56,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.8281,0.9108,0.8274,9,AI,1.0,baseline
a7953137-3f95-436d-a254-7f712c841566,QNTUSDT,LONG,2026-03-24T20:24:59.999000+00:00,2026-03-24T21:14:59.999000+00:00,74.194836,74.599998,381.818875,2,0.766335,367.836,0.5482,19.4095,10,vol_trail,1,14977.95,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.1499,2.0294,0.6482,1,OTHER,1.0,baseline
d2e6ddf4-56d2-4d22-9168-be5ca9e56b3f,TAOUSDT,LONG,2026-03-24T20:04:59.999000+00:00,2026-03-24T21:24:59.999000+00:00,332.076402,323.971603,37.128302,1,8.039991,-306.3302,-1.0,10.9611,16,stop_loss,0,14671.62,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.2346,0.8587,0.7246,3,AI,1.0,baseline
04075be5-c3c5-47c5-ba9b-aaf6f33392f9,TAOUSDT,LONG,2026-03-25T00:14:59.999000+00:00,2026-03-25T00:34:59.999000+00:00,341.858358,334.26543,38.988848,1,7.526061,-301.9042,-1.0,11.8626,4,stop_loss,0,14363.72,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.0069,0.3018,0.7869,6,AI,1.0,baseline
f9211b5b-b709-4084-92ae-f9243594fb89,TAOUSDT,LONG,2026-03-25T06:39:59.999000+00:00,2026-03-25T07:19:59.999000+00:00,341.278242,344.211144,56.316488,2,5.101071,156.4476,0.5885,17.372,8,expansion_decay,0,14511.52,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.5956,1.0982,0.7811,6,AI,1.0,baseline
7da2d594-b41d-48b5-8f69-9bd9324bb5ef,TAOUSDT,LONG,2026-03-25T10:34:59.999000+00:00,2026-03-25T11:24:59.999000+00:00,356.17122,362.087568,41.644137,2,6.969298,239.5957,0.8593,13.4601,10,expansion_decay,0,14744.44,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-0.2814,1.3472,0.7916,7,AI,1.0,baseline
9fa039e4-c578-42ce-a390-7f32b3be9998,TAOUSDT,LONG,2026-03-25T15:29:59.999000+00:00,2026-03-25T16:14:59.999000+00:00,367.033392,357.254721,30.378341,1,9.707206,-301.9436,-1.0,9.9012,9,stop_loss,0,14437.48,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.047,0.2026,0.8537,10,AI,1.0,baseline
d92cad2c-53b9-45de-8aa9-796f4ca304d4,TAOUSDT,LONG,2026-03-25T23:09:59.999000+00:00,2026-03-25T23:44:59.999000+00:00,349.61991,342.950028,43.741466,2,6.601278,-298.5009,-1.0,13.6323,7,stop_loss,0,14132.1,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.0786,0.1454,0.6979,2,AI,1.0,baseline
02722bcb-a6ff-4b12-9e80-b71904395d4b,CHZUSDT,LONG,2026-03-28T03:09:59.999000+00:00,2026-03-28T04:09:59.999000+00:00,0.035937,0.036031,833772.790028,3,0.000339,65.0625,0.2993,27.0025,12,vol_trail,0,14183.68,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.3457,1.0998,0.8435,9,OTHER,1.0,baseline
bf641064-8d0a-41eb-a9b0-66b3980d87cf,CHZUSDT,LONG,2026-03-28T06:19:59.999000+00:00,2026-03-28T08:59:59.999000+00:00,0.036167,0.037087,707811.476242,2,0.000401,614.2936,2.3133,17.4262,32,vol_trail,1,14491.73,"{'breakout': False, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",4,-0.4672,3.4253,0.7672,5,OTHER,1.0,baseline
ca137ab5-51c5-4f28-a9a1-2ab083441d33,CHZUSDT,LONG,2026-03-28T12:24:59.999000+00:00,2026-03-28T13:39:59.999000+00:00,0.037968,0.038442,529614.145787,2,0.000547,242.2556,0.8815,18.2105,15,expansion_decay,0,14724.94,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-0.6717,1.2652,0.8342,9,OTHER,1.0,baseline
54218b36-e05a-4f51-82fa-ec7042de0670,CHZUSDT,LONG,2026-03-28T15:34:59.999000+00:00,2026-03-28T17:19:59.999000+00:00,0.040368,0.039383,301319.119018,1,0.000977,-302.2126,-1.0,10.8137,21,stop_loss,0,14417.25,"{'breakout': True, 'imb': False, 'vol': True, 'body': False, 'impulse': True, 'momentum': True}",4,-1.0723,0.5749,0.8067,7,OTHER,1.0,baseline
e5b1eeef-3aad-4cc6-bc69-65a14e500f22,CHZUSDT,LONG,2026-03-28T18:44:59.999000+00:00,2026-03-28T20:04:59.999000+00:00,0.040678,0.041192,370186.19268,2,0.000779,183.2754,0.67,13.6382,16,expansion_decay,0,14593.75,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.3314,1.2734,0.7223,3,OTHER,1.0,baseline
b342be4e-7ce9-4e97-a7c3-bd3e5354007d,CHZUSDT,LONG,2026-03-30T00:09:59.999000+00:00,2026-03-30T00:39:59.999000+00:00,0.040458,0.040685,517006.336878,2,0.000565,107.9168,0.4166,18.8782,6,vol_trail,0,14692.25,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.3155,1.9341,0.7013,2,OTHER,1.0,baseline
89db7138-6a75-420a-90bc-f0cc9b516ad1,CHZUSDT,LONG,2026-03-30T04:09:59.999000+00:00,2026-03-30T04:54:59.999000+00:00,0.041928,0.042362,415753.059591,2,0.000707,172.1547,0.6248,15.7697,9,expansion_decay,0,14856.56,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-0.1392,0.8937,0.8396,9,OTHER,1.0,baseline
f6ccfe8f-1fa1-444e-9f1c-38d33e0793bb,CHZUSDT,LONG,2026-03-30T07:19:59.999000+00:00,2026-03-30T09:14:59.999000+00:00,0.043769,0.042886,339942.737713,2,0.000874,-306.6081,-1.0,13.256,23,stop_loss,0,14543.26,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.1999,0.7451,0.7949,7,OTHER,1.0,baseline
786108df-28f3-454d-9861-bdcd7822f7fd,CHZUSDT,LONG,2026-03-30T10:49:59.999000+00:00,2026-03-30T11:24:59.999000+00:00,0.043919,0.044481,258513.41234,1,0.001125,140.1927,0.5077,10.2837,7,expansion_decay,0,14678.34,"{'breakout': False, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",4,-0.15,0.8454,0.8062,7,OTHER,1.0,baseline
58221591-57e9-4a0f-b2c7-070534d9a84c,CHZUSDT,LONG,2026-03-30T21:19:59.999000+00:00,2026-03-30T21:34:59.999000+00:00,0.043389,0.042941,642324.144398,2,0.000439,-299.6601,-1.0,25.4803,3,stop_loss,0,14365.61,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.0001,0.5958,0.8578,10,OTHER,1.0,baseline
682a0545-c536-4214-80e5-55626703f5ae,BNBUSDT,LONG,2026-04-03T00:24:59.999000+00:00,2026-04-03T00:59:59.999000+00:00,585.997176,583.745771,134.403142,6,2.134632,-337.9016,-1.0,70.7477,7,stop_loss,0,13971.72,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.0434,0.0,0.705,2,OTHER,1.0,baseline
a7a2295b-2595-4af9-a56a-e55559656b3e,DOTUSDT,LONG,2026-04-03T00:04:59.999000+00:00,2026-04-03T01:49:59.999000+00:00,1.240248,1.232199,36822.156033,4,0.007803,-316.806,-1.0,40.9684,21,stop_loss,0,13654.91,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-1.0571,0.3527,0.6816,1,L1,1.0,baseline
3bb7082b-8bf1-4fb7-bcc1-b0800f45d029,DOTUSDT,LONG,2026-04-03T05:34:59.999000+00:00,2026-04-03T06:39:59.999000+00:00,1.24825,1.254749,30366.244153,3,0.008993,180.2165,0.7506,34.203,13,expansion_decay,0,13818.07,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.2501,1.0842,0.7014,2,L1,1.0,baseline
e373ccc9-290e-4e70-ab1b-2e627e8864e5,DOTUSDT,LONG,2026-04-03T16:29:59.999000+00:00,2026-04-03T19:04:59.999000+00:00,1.25125,1.243322,35989.125116,4,0.007679,-305.4482,-1.0,40.3999,31,stop_loss,0,13492.36,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.7255,0.6185,0.6435,1,L1,1.0,baseline
830a6411-213e-4ae7-9b2d-ceb0d38c326f,BNBUSDT,LONG,2026-04-04T06:14:59.999000+00:00,2026-04-04T07:39:59.999000+00:00,591.438264,590.074323,215.838816,10,1.245903,-351.7039,-1.0,114.9566,17,stop_loss,0,13083.01,"{'breakout': True, 'imb': False, 'vol': True, 'body': True, 'impulse': False, 'momentum': True}",4,-1.3069,0.7639,0.7651,5,OTHER,1.0,baseline
6d6259f2-3d87-4842-a428-f55e99698f01,BNBUSDT,LONG,2026-04-04T16:29:59.999000+00:00,2026-04-04T17:04:59.999000+00:00,592.548486,590.863194,166.971441,8,1.567096,-325.7914,-1.0,88.9182,7,stop_loss,0,12712.7,"{'breakout': True, 'imb': True, 'vol': True, 'body': True, 'impulse': False, 'momentum': True}",5,-1.02,0.6838,0.7185,3,OTHER,1.0,baseline
aaf8f1ad-b11d-491d-b692-f99580b23bfb,NMRUSDT,LONG,2026-04-06T00:09:59.999000+00:00,2026-04-06T02:34:59.999000+00:00,7.737547,7.795441,2883.718348,2,0.088169,156.8323,0.6743,20.1567,29,expansion_decay,0,12859.49,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.7661,1.0599,0.6968,2,OTHER,1.0,baseline
7248bbf5-87c8-489c-b436-030376a46a9d,NMRUSDT,LONG,2026-04-06T03:49:59.999000+00:00,2026-04-06T05:19:59.999000+00:00,7.755551,7.885423,3086.553115,2,0.083326,456.4589,1.5775,16.2483,18,expansion_decay,1,13043.67,"{'breakout': False, 'imb': True, 'vol': True, 'body': True, 'impulse': True, 'momentum': True}",5,-0.4867,2.3576,0.6597,1,OTHER,1.0,baseline
8c3adf3f-0e9e-4e36-92b6-e4f3f1221f08,NMRUSDT,LONG,2026-04-06T08:04:59.999000+00:00,2026-04-06T08:19:59.999000+00:00,7.978595,7.859355,2217.027756,2,0.117668,-272.2,-1.0,15.8009,3,stop_loss,0,12763.51,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-1.0249,0.0119,0.6582,1,OTHER,1.0,baseline
a25fed28-e91b-4d40-9f5b-5ad081074260,NMRUSDT,LONG,2026-04-06T16:29:59.999000+00:00,2026-04-06T17:19:59.999000+00:00,7.744549,7.790442,4269.638479,3,0.059787,180.9785,0.7937,29.848,10,expansion_decay,0,12929.61,"{'breakout': False, 'imb': True, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.8455,1.3958,0.7456,4,OTHER,1.0,baseline
8f091736-8ad1-4723-a7dd-5aa2f4db6b9f,NMRUSDT,LONG,2026-04-06T22:14:59.999000+00:00,2026-04-06T23:04:59.999000+00:00,7.875575,7.90042,5343.019678,4,0.048398,113.7508,0.546,37.9312,10,expansion_decay,0,13024.42,"{'breakout': True, 'imb': False, 'vol': False, 'body': True, 'impulse': True, 'momentum': True}",4,-0.3425,1.0832,0.706,2,OTHER,1.0,baseline
